date,close
1987-12-01,4.125
1987-12-31,4.0
1988-01-04,4.375
1988-01-29,4.125
1988-02-01,4.25
1988-02-29,4.25
1988-03-01,4.75
1988-03-31,4.25
1988-04-04,4.125
1988-04-29,4.125
1988-05-02,4.25
1988-05-31,4.25
1988-06-01,4.375
1988-06-30,3.625
1988-07-01,3.875
1988-07-29,3.5
1988-08-01,3.5
1988-08-31,3.625
1988-09-01,3.5
1988-09-30,3.25
1988-10-03,3.0
1988-10-31,3.375
1988-11-01,3.5
1988-11-30,3.375
1988-12-01,3.375
1988-12-30,3.375
1989-01-03,3.375
1989-01-31,3.375
1989-02-01,3.375
1989-02-28,3.25
1989-03-01,3.5
1989-03-31,3.125
1989-04-03,3.0
1989-04-28,3.5
1989-05-01,3.5
1989-05-31,4.875
1989-06-01,4.875
1989-06-30,5.625
1989-07-03,5.5
1989-07-31,4.625
1989-08-01,4.75
1989-08-31,4.875
1989-09-01,4.875
1989-09-29,4.75
1989-10-02,4.875
1989-10-31,4.5
1989-11-01,4.5
1989-11-30,4.25
1989-12-01,4.625
1989-12-29,4.125
1990-01-02,4.25
1990-01-31,3.125
1990-02-01,3.25
1990-02-28,3.0
1990-03-01,3.0
1990-03-30,3.125
1990-04-02,3.125
1990-04-30,3.0
1990-05-01,3.0
1990-05-31,2.875
1990-06-01,2.625
1990-06-29,2.875
1990-07-02,2.75
1990-07-31,3.125
1990-08-01,3.0
1990-08-31,2.375
1990-09-04,2.5
1990-09-28,2.125
1990-10-01,2.25
1990-10-31,2.0
1990-11-01,2.0
1990-11-30,1.875
1990-12-03,1.875
1990-12-31,1.5
1991-01-02,1.5
1991-01-31,1.375
1991-02-01,1.375
1991-02-28,1.875
1991-03-01,2.0
1991-03-28,2.25
1991-04-01,2.75
1991-04-30,3.375
1991-05-01,3.25
1991-05-31,3.25
1991-06-03,3.25
1991-06-28,2.75
1991-07-01,2.625
1991-07-31,2.625
1991-08-01,2.625
1991-08-30,2.875
1991-09-03,2.875
1991-09-30,3.625
1991-10-01,3.5
1991-10-31,3.375
1991-11-01,3.625
1991-11-29,3.0
1991-12-02,3.125
1991-12-31,3.375
1992-01-02,3.375
1992-01-31,4.125
1992-02-03,4.0
1992-02-28,4.625
1992-03-02,4.625
1992-03-31,4.5
1992-04-01,4.5
1992-04-30,4.125
1992-05-01,4.125
1992-05-29,4.25
1992-06-01,4.375
1992-06-30,4.375
1992-07-01,4.375
1992-07-31,4.625
1992-08-03,4.5
1992-08-31,4.625
1992-09-01,4.625
1992-09-30,4.5
1992-10-01,4.5
1992-10-30,4.625
1992-11-02,4.625
1992-11-30,6.5
1992-12-01,6.5
1992-12-31,6.5
1993-01-04,6.25
1993-01-29,6.5
1993-02-01,6.25
1993-02-26,5.5
1993-03-01,5.375
1993-03-31,5.25
1993-04-01,5.25
1993-04-30,4.25
1993-05-03,4.375
1993-05-28,4.625
1993-06-01,4.125
1993-06-30,4.375
1993-07-01,4.0
1993-07-30,4.25
1993-08-02,4.25
1993-08-31,4.75
1993-09-01,4.125
1993-09-30,4.375
1993-10-01,4.375
1993-10-29,4.4375
1993-11-01,4.375
1993-11-30,4.125
1993-12-01,4.0
1993-12-31,3.875
1994-01-03,3.875
1994-01-31,4.25
1994-02-01,4.25
1994-02-28,3.875
1994-03-01,3.9375
1994-03-31,3.5
1994-04-04,3.375
1994-04-29,3.625
1994-05-02,3.5
1994-05-31,3.625
1994-06-01,3.625
1994-06-30,3.0
1994-07-01,3.25
1994-07-29,3.875
1994-08-01,4.0
1994-08-31,3.8125
1994-09-01,3.75
1994-09-30,3.875
1994-10-03,3.75
1994-10-31,3.6875
1994-11-01,3.625
1994-11-30,3.625
1994-12-01,3.5625
1994-12-30,3.75
1995-01-03,3.75
1995-01-31,4.6875
1995-02-01,4.5
1995-02-28,4.625
1995-03-01,4.5
1995-03-31,5.125
1995-04-03,5.25
1995-04-28,5.25
1995-05-01,5.25
1995-05-31,5.125
1995-06-01,5.125
1995-06-30,5.5
1995-07-03,5.5
1995-07-31,5.4375
1995-08-01,5.5
1995-08-31,5.5
1995-09-01,5.5
1995-09-29,5.25
1995-10-02,5.25
1995-10-31,4.125
1995-11-01,4.125
1995-11-30,4.125
1995-12-01,4.125
1995-12-29,4.25
1996-01-02,4.125
1996-01-31,4.0
1996-02-01,4.0
1996-02-29,4.5
1996-03-01,4.375
1996-03-29,5.0
1996-04-01,5.0
1996-04-30,5.5
1996-05-01,5.5
1996-05-31,6.0
1996-06-03,6.125
1996-06-28,5.625
1996-07-01,5.625
1996-07-31,5.75
1996-08-01,5.625
1996-08-30,5.5
1996-09-03,5.625
1996-09-30,5.5
1996-10-01,5.5
1996-10-31,5.5
1996-11-01,5.5
1996-11-29,5.625
1996-12-02,5.625
1996-12-31,5.875
1997-01-02,5.875
1997-01-31,6.5
1997-02-03,6.5
1997-02-28,7.5
1997-03-03,7.5
1997-03-31,7.375
1997-04-01,7.375
1997-04-30,7.0
1997-05-01,6.625
1997-05-30,6.75
1997-06-02,6.75
1997-06-30,8.125
1997-07-01,7.875
1997-07-31,7.375
1997-08-01,7.125
1997-08-29,6.625
1997-09-02,7.0
1997-09-30,7.625
1997-10-01,7.625
1997-10-31,8.625
1997-11-03,8.375
1997-11-28,8.625
1997-12-01,8.375
1997-12-31,10.25
1998-01-02,10.125
1998-01-30,12.375
1998-02-02,12.375
1998-02-27,12.625
1998-03-02,12.875
1998-03-31,13.0
1998-04-01,13.0
1998-04-30,13.125
1998-05-01,13.625
1998-05-29,13.9375
