date,close
1939-06-30,2.671875
1939-07-31,2.9609375
1939-08-31,2.7265625
1939-09-30,2.5
1939-10-31,2.734375
1939-11-30,2.828125
1939-12-30,3.0
1940-01-31,2.9765625
1940-02-29,2.9609375
1940-03-30,3.0
1940-04-30,3.0625
1940-05-31,2.4140625
1940-06-29,2.5625
1940-07-31,2.53125
1940-08-31,2.625
1940-09-30,2.515625
1940-10-31,2.296875
1940-11-30,2.15625
1940-12-31,2.390625
1941-01-31,2.25
1941-02-28,2.203125
1941-03-31,2.2421875
1941-04-30,2.25
1941-05-31,2.2421875
1941-06-30,2.3125
1941-07-31,2.4765625
1941-08-30,2.4453125
1941-09-30,2.609375
1941-10-31,2.421875
1941-11-29,2.4375
1941-12-31,2.421875
1942-01-31,2.1875
1942-02-28,2.0390625
1942-03-31,1.78125
1942-04-30,1.625
1942-05-29,1.796875
1942-06-30,1.90625
1942-07-31,1.984375
1942-08-31,2.03125
1942-09-30,2.09375
1942-10-31,2.09375
1942-11-30,2.1484375
1942-12-31,2.2265625
1943-01-30,2.296875
1943-02-27,2.359375
1943-03-31,2.484375
1943-04-30,2.359375
1943-05-29,2.5
1943-06-30,2.578125
1943-07-31,2.5078125
1943-08-31,2.5390625
1943-09-30,2.53125
1943-10-30,2.6171875
1943-11-30,2.4453125
1943-12-31,2.5703125
1944-01-31,2.625
1944-02-29,2.609375
1944-03-31,2.640625
1944-04-29,2.5546875
1944-05-31,2.6875
1944-06-30,2.6796875
1944-07-31,2.6484375
1944-08-31,2.6015625
1944-09-30,2.6875
1944-10-31,2.5625
1944-11-30,2.5390625
1944-12-30,2.59375
1945-01-31,2.53125
1945-02-28,2.65625
1945-03-31,2.578125
1945-04-30,2.625
1945-05-31,2.96875
1945-06-30,2.8125
1945-07-31,2.7578125
1945-08-31,2.8671875
1945-09-29,2.96875
1945-10-31,3.1640625
1945-11-30,3.265625
1945-12-31,3.25
1946-01-31,3.453125
1946-02-28,3.25
1946-03-30,3.328125
1946-04-30,3.3671875
1946-05-31,3.28125
1946-06-28,3.1953125
1946-07-31,3.3046875
1946-08-30,3.125
1946-09-30,2.71875
1946-10-31,2.875
1946-11-30,2.625
1946-12-31,2.703125
1947-01-31,2.7109375
1947-02-28,2.65625
1947-03-31,2.6875
1947-04-30,2.5546875
1947-05-29,2.5
1947-06-30,2.453125
1947-07-31,2.5546875
1947-08-29,2.4453125
1947-09-30,2.375
1947-10-31,2.4140625
1947-11-29,2.2265625
1947-12-31,2.234375
1948-01-31,2.32421875
1948-02-28,2.15625
1948-03-31,2.328125
1948-04-30,2.40625
1948-05-28,2.5078125
1948-06-30,2.4375
1948-07-30,2.375
1948-08-31,2.46875
1948-09-30,2.3203125
1948-10-30,2.5078125
1948-11-30,2.375
1948-12-31,2.4921875
1949-01-31,2.5703125
1949-02-28,2.609375
1949-03-31,2.640625
1949-04-30,2.5703125
1949-05-31,2.65625
1949-06-30,2.65625
1949-07-29,2.703125
1949-08-31,2.7890625
1949-09-30,2.765625
1949-10-31,2.9375
1949-11-30,2.9296875
1949-12-31,3.03125
1950-01-31,3.1015625
1950-02-28,3.09375
1950-03-31,3.15625
1950-04-29,3.1171875
1950-05-31,3.1953125
1950-06-30,3.078125
1950-07-31,2.8125
1950-08-31,2.8828125
1950-09-29,2.9921875
1950-10-31,2.9453125
1950-11-30,2.90625
1950-12-30,2.8515625
1951-01-31,2.78125
1951-02-28,2.8671875
1951-03-31,2.8125
1951-04-30,2.8203125
1951-05-31,2.7265625
1951-06-29,2.546875
1951-07-31,2.6875
1951-08-31,2.765625
1951-09-28,2.78125
1951-10-31,2.609375
1951-11-30,2.53125
1951-12-31,2.8046875
1952-01-31,2.703125
1952-02-29,2.6875
1952-03-31,2.6484375
1952-04-30,2.6875
1952-05-29,2.78125
1952-06-30,2.890625
1952-07-31,3.03125
1952-08-29,3.0390625
1952-09-30,3.0859375
1952-10-31,3.0625
1952-11-28,3.2734375
1952-12-31,3.3359375
1953-01-30,3.390625
1953-02-27,3.375
1953-03-31,3.2734375
1953-04-30,3.3515625
1953-05-29,3.3046875
1953-06-30,3.328125
1953-07-31,3.53125
1953-08-31,3.375
1953-09-30,3.5625
1953-10-30,3.59375
1953-11-30,3.765625
1953-12-31,3.7421875
1954-01-29,3.65625
1954-02-26,3.609375
1954-03-31,3.71875
1954-04-30,3.890625
1954-05-28,4.1328125
1954-06-30,4.46875
1954-07-30,4.78125
1954-08-31,4.359375
1954-09-30,4.578125
1954-10-29,4.53125
1954-11-30,4.8125
1954-12-31,4.765625
1955-01-31,4.7734375
1955-02-28,4.734375
1955-03-31,5.078125
1955-04-29,5.28125
1955-05-31,5.296875
1955-06-30,5.15625
1955-07-29,5.3203125
1955-08-31,5.140625
1955-09-30,4.890625
1955-10-31,4.984375
1955-11-30,5.515625
1955-12-30,5.875
1956-01-31,5.390625
1956-02-29,5.8203125
1956-03-29,5.78125
1956-04-30,6.0390625
1956-05-31,5.75
1956-06-29,5.828125
1956-07-31,6.15625
1956-08-31,5.84375
1956-09-28,5.625
1956-10-31,5.6875
1956-11-30,5.5
1956-12-31,5.4375
1957-01-31,5.40625
1957-02-28,5.40625
1957-03-01,5.40625
1957-03-29,5.40625
1957-04-01,5.375
1957-04-30,5.375
1957-05-01,5.484375
1957-05-31,5.5625
1957-06-03,5.5625
1957-06-28,5.53125
1957-07-01,5.625
1957-07-31,6.046875
1957-08-01,6.0
1957-08-30,6.0
1957-09-03,6.15625
1957-09-30,5.875
1957-10-01,5.96875
1957-10-31,5.625
1957-11-01,5.75
1957-11-29,5.96875
1957-12-02,5.96875
1957-12-31,6.28125
1958-01-02,6.21875
1958-01-31,6.625
1958-02-03,6.75
1958-02-28,6.96875
1958-03-03,7.03125
1958-03-31,6.75
1958-04-01,6.90625
1958-04-30,7.03125
1958-05-01,7.1875
1958-05-29,7.390625
1958-06-02,7.484375
1958-06-30,7.96875
1958-07-01,7.953125
1958-07-31,8.46875
1958-08-01,8.5
1958-08-29,8.625
1958-09-02,8.703125
1958-09-30,8.484375
1958-10-01,8.453125
1958-10-31,8.453125
1958-11-03,8.53125
1958-11-28,9.5625
1958-12-01,9.8125
1958-12-31,9.40625
1959-01-02,9.375
1959-01-30,9.65625
1959-02-02,9.6875
1959-02-27,10.09375
1959-03-02,10.21875
1959-03-31,9.921875
1959-04-01,9.875
1959-04-30,9.828125
1959-05-01,9.90625
1959-05-29,12.09375
1959-06-01,12.0
1959-06-30,11.078125
1959-07-01,11.375
1959-07-31,11.890625
1959-08-03,12.28125
1959-08-31,12.125
1959-09-01,12.1875
1959-09-30,11.9375
1959-10-01,11.9375
1959-10-30,12.5
1959-11-02,12.625
1959-11-30,12.5625
1959-12-01,12.796875
1959-12-31,13.0625
1960-01-04,12.96875
1960-01-29,12.34375
1960-02-01,12.359375
1960-02-29,13.15625
1960-03-01,12.84375
1960-03-31,12.96875
1960-04-01,12.90625
1960-04-29,13.109375
1960-05-02,13.1875
1960-05-31,15.1875
1960-06-01,15.1875
1960-06-30,16.125
1960-07-01,15.9375
1960-07-29,15.8125
1960-08-01,15.53125
1960-08-31,16.84375
1960-09-01,17.0625
1960-09-30,16.09375
1960-10-03,15.96875
1960-10-31,15.625
1960-11-01,15.78125
1960-11-30,16.875
1960-12-01,17.0
1960-12-30,17.71875
1961-01-03,17.625
1961-01-31,18.53125
1961-02-01,18.5
1961-02-28,18.9375
1961-03-01,19.46875
1961-03-30,19.65625
1961-04-03,19.75
1961-04-28,19.21875
1961-05-01,19.25
1961-05-31,19.9375
1961-06-01,20.15625
1961-06-30,20.5
1961-07-03,20.5625
1961-07-31,20.96875
1961-08-01,21.4375
1961-08-31,23.15625
1961-09-01,23.3125
1961-09-29,23.4375
1961-10-02,23.375
1961-10-31,24.3125
1961-11-01,24.15625
1961-11-30,24.96875
1961-12-01,25.25
1961-12-29,24.09375
1962-01-02,23.3125
1962-01-31,21.8125
1962-02-01,21.9375
1962-02-28,20.5
1962-03-01,20.6875
1962-03-30,21.21875
1962-04-02,21.125
1962-04-30,21.15625
1962-05-01,21.0625
1962-05-31,18.625
1962-06-01,18.46875
1962-06-29,15.90625
1962-07-02,16.65625
1962-07-31,18.15625
1962-08-01,18.0
1962-08-31,17.34375
1962-09-04,17.4375
1962-09-28,17.65625
1962-10-01,17.5625
1962-10-31,17.375
1962-11-01,17.21875
1962-11-30,18.8125
1962-12-03,18.5
1962-12-31,19.625
1963-01-02,19.5625
1963-01-31,21.09375
1963-02-01,21.0625
1963-02-28,19.875
1963-03-01,19.53125
1963-03-29,20.1875
1963-04-01,20.03125
1963-04-30,20.03125
1963-05-01,20.375
1963-05-31,20.46875
1963-06-03,20.5
1963-06-28,20.5
1963-07-01,20.46875
1963-07-31,20.40625
1963-08-01,20.5
1963-08-30,21.59375
1963-09-03,21.625
1963-09-30,21.5
1963-10-01,21.65625
1963-10-31,21.75
1963-11-01,21.75
1963-11-29,21.65625
1963-12-02,21.6875
1963-12-31,22.46875
1964-01-02,22.46875
1964-01-31,22.375
1964-02-03,22.1875
1964-02-28,22.625
1964-03-02,22.53125
1964-03-31,22.5625
1964-04-01,22.5
1964-04-30,21.34375
1964-05-01,21.375
1964-05-28,20.84375
1964-06-01,21.1875
1964-06-30,21.9375
1964-07-01,22.0625
1964-07-31,22.6875
1964-08-03,22.84375
1964-08-31,22.5625
1964-09-01,22.5625
1964-09-30,22.65625
1964-10-01,22.53125
1964-10-30,20.59375
1964-11-02,20.125
1964-11-30,20.65625
1964-12-01,20.25
1964-12-31,20.15625
1965-01-04,20.25
1965-01-29,20.59375
1965-02-01,20.625
1965-02-26,20.46875
1965-03-01,19.96875
1965-03-31,20.375
1965-04-01,20.625
1965-04-30,20.90625
1965-05-03,20.84375
1965-05-28,20.71875
1965-06-01,20.6875
1965-06-30,19.71875
1965-07-01,19.9375
1965-07-30,20.5
1965-08-02,20.9375
1965-08-31,20.9375
1965-09-01,21.03125
1965-09-30,20.8125
1965-10-01,20.71875
1965-10-29,20.84375
1965-11-01,20.625
1965-11-30,22.4375
1965-12-01,22.40625
1965-12-31,20.625
1966-01-03,20.53125
1966-01-31,19.90625
1966-02-01,19.90625
1966-02-28,19.75
1966-03-01,19.21875
1966-03-31,18.625
1966-04-01,18.71875
1966-04-29,18.25
1966-05-02,18.5
1966-05-31,18.03125
1966-06-01,17.96875
1966-06-30,16.90625
1966-07-01,17.0625
1966-07-29,17.0625
1966-08-01,17.5
1966-08-31,15.96875
1966-09-01,16.1875
1966-09-30,16.3125
1966-10-03,15.875
1966-10-31,18.375
1966-11-01,18.34375
1966-11-30,17.9375
1966-12-01,18.28125
1966-12-30,17.90625
1967-01-03,17.5625
1967-01-31,18.0
1967-02-01,17.84375
1967-02-28,17.5
1967-03-01,17.8125
1967-03-31,18.75
1967-04-03,18.59375
1967-04-28,19.5
1967-05-01,19.34375
1967-05-31,18.125
1967-06-01,18.75
1967-06-30,19.09375
1967-07-03,18.90625
1967-07-31,19.65625
1967-08-01,19.75
1967-08-31,19.28125
1967-09-01,19.125
1967-09-29,18.625
1967-10-02,18.625
1967-10-31,17.46875
1967-11-01,17.46875
1967-11-30,16.375
1967-12-01,16.65625
1967-12-29,17.40625
1968-01-02,17.59375
1968-01-31,17.3125
1968-02-01,17.5
1968-02-29,18.25
1968-03-01,18.1875
1968-03-29,17.46875
1968-04-01,17.71875
1968-04-30,20.03125
1968-05-01,20.5
1968-05-31,22.0
1968-06-03,21.75
1968-06-28,22.40625
1968-07-01,22.875
1968-07-30,21.03125
1968-08-01,20.78125
1968-08-30,20.25
1968-09-03,20.375
1968-09-30,21.4375
1968-10-01,21.46875
1968-10-31,20.96875
1968-11-01,20.75
1968-11-29,21.8125
1968-12-02,21.96875
1968-12-31,20.375
1969-01-02,20.5
1969-01-31,19.90625
1969-02-03,19.84375
1969-02-28,19.6875
1969-03-03,19.5625
1969-03-28,19.625
1969-04-01,19.59375
1969-04-30,20.9375
1969-05-01,21.125
1969-05-29,21.03125
1969-06-02,21.125
1969-06-30,20.375
1969-07-01,20.4375
1969-07-31,18.5
1969-08-01,18.40625
1969-08-29,19.3125
1969-09-02,19.125
1969-09-30,18.1875
1969-10-01,18.1875
1969-10-31,21.21875
1969-11-03,20.84375
1969-11-28,20.5625
1969-12-01,20.4375
1969-12-31,20.78125
1970-01-02,20.75
1970-01-30,19.875
1970-02-02,19.6875
1970-02-27,20.84375
1970-03-02,20.90625
1970-03-31,21.1875
1970-04-01,21.25
1970-04-30,18.8125
1970-05-01,18.96875
1970-05-29,17.9375
1970-06-01,18.5625
1970-06-30,18.46875
1970-07-01,18.40625
1970-07-31,19.1875
1970-08-03,18.625
1970-08-31,19.125
1970-09-01,18.78125
1970-09-30,19.34375
1970-10-01,19.3125
1970-10-30,19.75
1970-11-02,19.9375
1970-11-30,20.25
1970-12-01,20.25
1970-12-31,21.875
1971-01-04,21.875
1971-01-29,20.9375
1971-02-01,21.03125
1971-02-26,40.6875
1971-03-01,41.125
1971-03-31,41.75
1971-04-01,41.25
1971-04-30,37.875
1971-05-03,37.75
1971-05-28,37.0
1971-06-01,37.0
1971-06-30,37.25
1971-07-01,36.875
1971-07-30,37.625
1971-08-02,37.75
1971-08-31,35.625
1971-09-01,36.0
1971-09-30,34.0
1971-10-01,34.25
1971-10-29,31.625
1971-11-01,31.75
1971-11-30,34.375
1971-12-01,34.75
1971-12-31,35.875
1972-01-03,35.625
1972-01-31,30.75
1972-02-01,30.375
1972-02-29,31.75
1972-03-01,31.875
1972-03-30,28.5
1972-04-03,28.75
1972-04-28,29.375
1972-05-01,29.75
1972-05-31,26.0
1972-06-01,25.625
1972-06-30,25.75
1972-07-03,25.5
1972-07-31,24.75
1972-08-01,24.625
1972-08-31,25.5
1972-09-01,25.5
1972-09-29,25.5
1972-10-02,25.25
1972-10-31,25.875
1972-11-01,26.5
1972-11-30,29.5
1972-12-01,29.25
1972-12-29,28.5
1973-01-02,29.25
1973-01-31,27.625
1973-02-01,27.5
1973-02-28,27.5
1973-03-01,27.5
1973-03-30,25.375
1973-04-02,24.875
1973-04-30,25.625
1973-05-01,25.125
1973-05-31,23.875
1973-06-01,24.0
1973-06-29,25.25
1973-07-02,24.125
1973-07-31,26.0
1973-08-01,25.625
1973-08-31,24.875
1973-09-04,25.75
1973-09-28,28.0
1973-10-01,27.625
1973-10-31,28.125
1973-11-01,27.875
1973-11-30,24.125
1973-12-03,22.75
1973-12-31,23.75
1974-01-02,25.0
1974-01-31,26.875
1974-02-01,26.0
1974-02-28,28.125
1974-03-01,27.875
1974-03-29,26.0
1974-04-01,25.25
1974-04-30,24.125
1974-05-01,24.5
1974-05-31,23.75
1974-06-03,23.75
1974-06-28,23.125
1974-07-01,23.25
1974-07-31,22.5
1974-08-01,22.25
1974-08-30,18.25
1974-09-03,17.25
1974-09-30,16.875
1974-10-01,17.125
1974-10-31,19.375
1974-11-01,19.625
1974-11-29,18.75
1974-12-02,18.375
1974-12-31,17.875
1975-01-02,18.875
1975-01-31,23.5
1975-02-03,23.5
1975-02-28,23.75
1975-03-03,23.875
1975-03-31,24.375
1975-04-01,23.625
1975-04-30,22.875
1975-05-01,22.875
1975-05-30,25.375
1975-06-02,25.625
1975-06-30,26.75
1975-07-01,25.75
1975-07-31,24.375
1975-08-01,24.375
1975-08-29,24.75
1975-09-02,24.625
1975-09-30,23.25
1975-10-01,23.375
1975-10-31,28.625
1975-11-03,28.0
1975-11-28,28.125
1975-12-01,27.625
1975-12-31,27.625
1976-01-02,27.75
1976-01-30,29.75
1976-02-02,29.75
1976-02-27,28.625
1976-03-01,28.25
1976-03-31,29.875
1976-04-01,29.25
1976-04-30,28.5
1976-05-03,28.5
1976-05-28,27.875
1976-06-01,27.75
1976-06-30,29.125
1976-07-01,29.5
1976-07-30,32.25
1976-08-02,32.125
1976-08-31,32.5
1976-09-01,32.625
1976-09-30,33.625
1976-10-01,33.25
1976-10-29,30.75
1976-11-01,30.375
1976-11-30,30.5
1976-12-01,30.375
1976-12-31,30.25
1977-01-03,29.875
1977-01-31,31.5
1977-02-01,31.5
1977-02-28,32.125
1977-03-01,32.0
1977-03-31,31.375
1977-04-01,31.5
1977-04-29,31.625
1977-05-02,31.625
1977-05-31,33.25
1977-06-01,34.25
1977-06-30,33.375
1977-07-01,33.375
1977-07-29,35.25
1977-08-01,35.625
1977-08-31,33.5
1977-09-01,33.125
1977-09-30,33.125
1977-10-03,33.125
1977-10-31,30.875
1977-11-01,30.75
1977-11-30,33.125
1977-12-01,33.125
1977-12-30,31.5
1978-01-03,31.125
1978-01-31,29.5
1978-02-01,29.875
1978-02-28,26.75
1978-03-01,26.625
1978-03-31,28.125
1978-04-03,27.75
1978-04-28,29.75
1978-05-01,29.75
1978-05-31,31.75
1978-06-01,32.25
1978-06-30,31.625
1978-07-03,31.625
1978-07-31,33.625
1978-08-01,33.0
1978-08-31,33.5
1978-09-01,32.875
1978-09-29,33.25
1978-10-02,33.375
1978-10-31,31.125
1978-11-01,32.5
1978-11-30,30.625
1978-12-01,31.0
1978-12-29,32.125
1979-01-02,32.375
1979-01-31,34.875
1979-02-01,35.0
1979-02-28,32.875
1979-03-01,33.125
1979-03-30,32.5
1979-04-02,32.625
1979-04-30,32.875
1979-05-01,32.625
1979-05-31,28.5
1979-06-01,29.0
1979-06-29,31.75
1979-07-02,31.75
1979-07-31,32.125
1979-08-01,32.125
1979-08-31,34.75
1979-09-04,34.25
1979-09-28,36.75
1979-10-01,36.5
1979-10-31,33.375
1979-11-01,33.375
1979-11-30,34.125
1979-12-03,34.5
1979-12-31,33.625
1980-01-02,33.5
1980-01-31,29.0
1980-02-01,29.125
1980-02-29,26.875
1980-03-03,27.0
1980-03-31,26.0
1980-04-01,26.0
1980-04-30,27.25
1980-05-01,27.0
1980-05-30,28.25
1980-06-02,28.0
1980-06-30,30.625
1980-07-01,31.0
1980-07-31,30.375
1980-08-01,30.0
1980-08-29,31.25
1980-09-02,31.25
1980-09-30,30.375
1980-10-01,30.0
1980-10-31,29.0
1980-11-03,28.75
1980-11-28,29.0
1980-12-01,29.0
1980-12-31,30.25
1981-01-02,30.25
1981-01-30,31.875
1981-02-02,31.125
1981-02-27,31.5
1981-03-02,33.125
1981-03-31,33.0
1981-04-01,33.0
1981-04-30,33.375
1981-05-01,33.0
1981-05-29,33.125
1981-06-01,32.875
1981-06-30,30.875
1981-07-01,30.875
1981-07-31,32.375
1981-08-03,32.375
1981-08-31,29.5
1981-09-01,29.875
1981-09-30,28.75
1981-10-01,29.125
1981-10-30,30.875
1981-11-02,31.375
1981-11-30,32.0
1981-12-01,31.75
1981-12-31,31.75
1982-01-04,31.75
1982-01-29,30.375
1982-02-01,29.75
1982-02-26,31.0
1982-03-01,31.5
1982-03-31,33.5
1982-04-01,33.875
1982-04-30,36.875
1982-05-03,36.75
1982-05-28,36.5
1982-06-01,36.375
1982-06-30,37.75
1982-07-01,37.625
1982-07-30,36.625
1982-08-02,37.25
1982-08-31,38.375
1982-09-01,38.0
1982-09-30,38.375
1982-10-01,38.625
1982-10-29,44.125
1982-11-01,44.25
1982-11-30,44.375
1982-12-01,44.375
1982-12-31,39.625
1983-01-03,39.375
1983-01-31,38.25
1983-02-01,38.25
1983-02-28,38.625
1983-03-01,39.375
1983-03-31,40.5
1983-04-04,40.0
1983-04-29,44.625
1983-05-02,44.625
1983-05-31,42.25
1983-06-01,43.125
1983-06-30,44.375
1983-07-01,44.875
1983-07-29,45.25
1983-08-01,45.0
1983-08-31,44.25
1983-09-01,43.875
1983-09-30,47.0
1983-10-03,47.0
1983-10-31,53.125
1983-11-01,52.875
1983-11-30,52.375
1983-12-01,52.625
1983-12-30,51.375
1984-01-03,51.25
1984-01-31,53.25
1984-02-01,52.625
1984-02-29,48.0
1984-03-01,48.5
1984-03-30,46.625
1984-04-02,46.0
1984-04-30,50.0
1984-05-01,50.625
1984-05-31,50.25
1984-06-01,51.5
1984-06-29,54.625
1984-07-02,54.5
1984-07-31,55.5
1984-08-01,55.75
1984-08-31,58.25
1984-09-04,58.125
1984-09-28,58.0
1984-10-01,57.75
1984-10-31,56.625
1984-11-01,57.5
1984-11-30,53.75
1984-12-03,53.375
1984-12-31,55.875
1985-01-02,55.0
1985-01-31,55.5
1985-02-01,55.375
1985-02-28,59.5
1985-03-01,59.75
1985-03-29,61.125
1985-04-01,61.0
1985-04-30,63.0
1985-05-01,61.75
1985-05-31,69.5
1985-06-03,69.5
1985-06-28,81.0
1985-07-01,80.125
1985-07-31,76.125
1985-08-01,76.75
1985-08-30,81.125
1985-09-03,80.625
1985-09-30,118.375
1985-10-01,118.375
1985-10-31,119.75
1985-11-01,119.875
