date,close
1980-03-03,8.125
1980-03-31,7.0625
1980-04-01,6.9375
1980-04-30,7.25
1980-05-01,7.4375
1980-05-30,7.9375
1980-06-02,7.9375
1980-06-30,8.125
1980-07-01,8.125
1980-07-31,8.375
1980-08-01,8.25
1980-08-29,9.0
1980-09-02,8.75
1980-09-30,8.5625
1980-10-01,8.8125
1980-10-31,8.625
1980-11-03,8.8125
1980-11-28,8.1875
1980-12-01,8.125
1980-12-31,7.9375
1981-01-02,7.875
1981-01-30,8.4375
1981-02-02,8.1875
1981-02-27,8.3125
1981-03-02,8.1875
1981-03-31,8.4375
1981-04-01,8.375
1981-04-30,8.3125
1981-05-01,8.3125
1981-05-29,8.375
1981-06-01,8.4375
1981-06-30,8.5625
1981-07-01,8.4375
1981-07-31,8.6875
1981-08-03,8.625
1981-08-31,8.3125
1981-09-01,8.375
1981-09-30,8.375
1981-10-01,8.375
1981-10-30,7.875
1981-11-02,8.0
1981-11-30,8.625
1981-12-01,8.5
1981-12-31,7.8125
1982-01-04,7.9375
1982-01-29,8.375
1982-02-01,8.25
1982-02-26,8.125
1982-03-01,8.25
1982-03-31,8.125
1982-04-01,8.0625
1982-04-30,8.1875
1982-05-03,8.0625
1982-05-28,8.1875
1982-06-01,8.0
1982-06-30,7.5625
1982-07-01,7.4375
1982-07-30,7.6875
1982-08-02,7.8125
1982-08-31,8.125
1982-09-01,8.0625
1982-09-30,8.125
1982-10-01,8.1875
1982-10-29,9.625
1982-11-01,9.625
1982-11-30,9.0625
1982-12-01,9.25
1982-12-31,8.8125
1983-01-03,8.875
1983-01-31,9.5
1983-02-01,9.375
1983-02-28,9.125
1983-03-01,9.1875
1983-03-31,10.8125
1983-04-04,11.3125
1983-04-29,12.0
1983-05-02,12.25
1983-05-31,11.5625
1983-06-01,11.5
1983-06-30,10.6875
1983-07-01,10.6875
1983-07-29,10.375
1983-08-01,10.75
1983-08-31,11.0625
1983-09-01,11.1875
1983-09-30,11.25
1983-10-03,11.3125
1983-10-31,10.875
1983-11-01,10.9375
1983-11-30,11.3125
1983-12-01,11.3125
1983-12-30,11.5
1984-01-03,11.625
1984-01-31,11.25
1984-02-01,11.1875
1984-02-29,11.75
1984-03-01,11.75
1984-03-30,10.6875
1984-04-02,10.875
1984-04-30,10.8125
1984-05-01,10.8125
1984-05-31,11.125
1984-06-01,11.1875
1984-06-29,10.875
1984-07-02,10.8125
1984-07-31,10.75
1984-08-01,10.75
1984-08-31,11.0
1984-09-04,11.125
1984-09-28,11.875
1984-10-01,11.875
1984-10-31,11.875
1984-11-01,11.875
1984-11-30,11.8125
1984-12-03,11.9375
1984-12-31,12.25
1985-01-02,12.1875
1985-01-31,12.75
1985-02-01,12.6875
1985-02-28,13.0
1985-03-01,13.0625
1985-03-29,13.0
1985-04-01,13.0625
1985-04-30,13.4375
1985-05-01,13.25
1985-05-31,13.3125
1985-06-03,13.3125
1985-06-28,13.1875
1985-07-01,13.0
1985-07-31,12.75
1985-08-01,12.8125
1985-08-30,12.8125
1985-09-03,12.625
1985-09-30,11.9375
1985-10-01,11.9375
1985-10-31,12.4375
1985-11-01,12.4375
1985-11-29,12.75
1985-12-02,12.8125
1985-12-31,12.25
1986-01-02,12.375
1986-01-31,11.875
1986-02-03,11.875
1986-02-28,12.625
1986-03-03,12.625
1986-03-31,13.4375
1986-04-01,13.5
1986-04-30,12.5
1986-05-01,12.3125
1986-05-30,11.75
1986-06-02,11.875
1986-06-30,12.6875
1986-07-01,12.6875
1986-07-31,12.6875
1986-08-01,12.625
1986-08-29,12.6875
1986-09-02,12.75
1986-09-30,12.4375
1986-10-01,12.375
1986-10-31,12.4375
1986-11-03,12.5
1986-11-28,13.0
1986-12-01,13.0625
1986-12-31,13.375
1987-01-02,13.5
1987-01-30,13.0625
1987-02-02,12.875
1987-02-27,13.5
1987-03-02,13.625
1987-03-31,11.8125
1987-04-01,11.75
1987-04-30,11.75
1987-05-01,11.75
1987-05-29,11.8125
1987-06-01,11.8125
1987-06-30,11.5
1987-07-01,11.375
1987-07-31,11.375
1987-08-03,11.4375
1987-08-31,10.5625
1987-09-01,10.5
1987-09-30,10.1875
1987-10-01,10.125
1987-10-30,9.1875
1987-11-02,9.0625
1987-11-30,9.75
1987-12-01,9.6875
1987-12-31,10.5625
1988-01-04,10.8125
1988-01-29,11.25
1988-02-01,11.375
1988-02-29,12.0
1988-03-01,11.875
1988-03-31,11.375
1988-04-04,11.125
1988-04-29,11.6875
1988-05-02,11.5625
1988-05-31,11.375
1988-06-01,11.5
1988-06-30,11.5625
1988-07-01,11.6875
1988-07-29,11.375
1988-08-01,11.4375
1988-08-31,12.1875
1988-09-01,12.25
1988-09-30,12.1875
1988-10-03,12.0625
1988-10-31,12.8125
1988-11-01,12.875
1988-11-30,12.75
1988-12-01,12.75
1988-12-30,10.75
1989-01-03,10.8125
1989-01-31,11.375
1989-02-01,11.25
1989-02-28,11.0625
1989-03-01,11.0
1989-03-31,12.4375
1989-04-03,12.375
1989-04-28,12.4375
1989-05-01,12.4375
1989-05-31,11.3125
1989-06-01,11.3125
1989-06-30,11.125
1989-07-03,11.125
1989-07-31,11.4375
1989-08-01,11.3125
1989-08-31,11.75
1989-09-01,11.6875
1989-09-29,11.8125
1989-10-02,11.9375
1989-10-31,11.375
1989-11-01,11.125
1989-11-30,11.5
1989-12-01,11.5
1989-12-29,11.125
1990-01-02,11.625
1990-01-31,9.6875
1990-02-01,9.8125
1990-02-28,9.625
1990-03-01,9.5625
1990-03-30,8.1875
1990-04-02,7.9375
1990-04-30,8.625
1990-05-01,8.6875
1990-05-31,8.0
1990-06-01,7.8125
1990-06-29,8.25
1990-07-02,8.0
1990-07-31,8.125
1990-08-01,8.0625
1990-08-31,6.9375
1990-09-04,7.0
1990-09-28,6.5
1990-10-01,6.5
1990-10-31,5.4375
1990-11-01,5.4375
1990-11-30,6.125
1990-12-03,6.0
1990-12-31,5.5
1991-01-02,5.375
1991-01-31,6.4375
1991-02-01,6.9375
1991-02-28,7.375
1991-03-01,7.3125
1991-03-28,7.375
1991-04-01,7.5625
1991-04-30,7.125
1991-05-01,7.125
1991-05-31,7.6875
1991-06-03,7.625
1991-06-28,7.375
1991-07-01,7.375
1991-07-31,7.3125
1991-08-01,7.25
1991-08-30,6.9375
1991-09-03,6.8125
1991-09-30,6.375
1991-10-01,6.25
1991-10-31,6.3125
1991-11-01,6.375
1991-11-29,5.9375
1991-12-02,5.9375
1991-12-31,5.75
1992-01-02,5.5625
1992-01-31,7.375
1992-02-03,7.3125
1992-02-28,6.5625
1992-03-02,6.5625
1992-03-31,6.4375
1992-04-01,6.3125
1992-04-30,6.0625
1992-05-01,6.0625
1992-05-29,6.375
1992-06-01,6.375
1992-06-30,6.0
1992-07-01,5.9375
1992-07-31,6.375
1992-08-03,6.25
1992-08-31,5.875
1992-09-01,6.0625
1992-09-30,5.875
1992-10-01,5.9375
1992-10-30,5.625
1992-11-02,5.625
1992-11-30,5.625
1992-12-01,5.75
1992-12-31,5.8125
1993-01-04,5.875
1993-01-29,6.1875
1993-02-01,6.1875
1993-02-26,8.0
1993-03-01,8.125
1993-03-31,7.3125
1993-04-01,7.1875
1993-04-30,7.0
1993-05-03,6.9375
1993-05-28,7.125
1993-06-01,7.0625
1993-06-30,7.0625
1993-07-01,7.125
1993-07-30,7.8125
1993-08-02,7.625
1993-08-31,7.375
1993-09-01,7.375
1993-09-30,7.3125
1993-10-01,7.25
1993-10-29,7.5
1993-11-01,7.4375
1993-11-30,7.5625
1993-12-01,7.4375
1993-12-31,7.125
1994-01-03,7.375
1994-01-31,7.625
1994-02-01,7.75
1994-02-28,7.5
1994-03-01,7.4375
1994-03-31,6.875
1994-04-04,6.875
1994-04-29,6.8125
1994-05-02,6.875
1994-05-31,7.6875
1994-06-01,7.6875
1994-06-30,6.9375
1994-07-01,7.0625
1994-07-29,7.0
1994-08-01,7.1875
1994-08-31,7.25
1994-09-01,7.25
1994-09-30,7.25
1994-10-03,7.125
1994-10-31,7.25
1994-11-01,7.0625
1994-11-30,7.0
1994-12-01,6.9375
1994-12-30,6.875
1995-01-03,6.8125
1995-01-31,6.4375
1995-02-01,6.625
1995-02-28,6.75
1995-03-01,6.625
1995-03-31,6.5
1995-04-03,6.625
1995-04-28,6.625
1995-05-01,6.625
1995-05-31,6.75
1995-06-01,6.875
1995-06-30,6.75
1995-07-03,6.9375
1995-07-31,6.8125
1995-08-01,6.8125
1995-08-31,6.8125
1995-09-01,6.9375
1995-09-29,7.0
1995-10-02,6.875
1995-10-31,7.125
1995-11-01,7.0625
1995-11-30,6.75
1995-12-01,6.8125
1995-12-29,6.5625
1996-01-02,6.625
1996-01-31,6.75
1996-02-01,6.875
1996-02-29,6.9375
1996-03-01,6.9375
1996-03-29,7.5625
1996-04-01,7.625
1996-04-30,7.0
1996-05-01,7.125
1996-05-31,7.75
1996-06-03,7.6875
1996-06-28,7.625
1996-07-01,7.5625
1996-07-31,7.375
1996-08-01,7.5
1996-08-30,7.25
1996-09-03,7.375
1996-09-30,7.625
1996-10-01,7.5625
1996-10-31,7.625
1996-11-01,7.5625
1996-11-29,7.8125
1996-12-02,7.9375
1996-12-31,9.0
1997-01-02,9.0625
1997-01-31,8.75
1997-02-03,8.875
1997-02-28,8.1875
1997-03-03,8.5625
1997-03-31,8.25
1997-04-01,8.375
1997-04-30,8.25
1997-05-01,8.3125
1997-05-30,8.3125
1997-06-02,8.1875
1997-06-30,8.875
1997-07-01,8.875
1997-07-31,9.0
1997-08-01,9.0
1997-08-29,9.0625
1997-09-02,8.96875
1997-09-30,9.4375
1997-10-01,9.5625
1997-10-31,9.125
1997-11-03,9.1875
1997-11-28,9.0625
1997-12-01,9.1875
1997-12-31,9.84375
1998-01-02,10.0625
1998-01-30,9.4375
1998-02-02,9.4375
1998-02-27,9.3125
1998-03-02,9.34375
1998-03-31,8.9375
1998-04-01,9.0625
1998-04-30,8.9375
1998-05-01,8.875
1998-05-29,9.0
1998-06-01,8.875
1998-06-30,8.875
1998-07-01,8.90625
1998-07-31,9.0625
1998-08-03,8.84375
1998-08-31,8.125
1998-09-01,8.0625
1998-09-30,8.0
1998-10-01,7.875
1998-10-30,8.0625
1998-11-02,7.875
1998-11-30,8.125
1998-12-01,7.875
1998-12-31,8.0625
1999-01-04,8.0
1999-01-29,8.25
1999-02-01,8.125
1999-02-26,7.75
1999-03-01,7.6875
1999-03-31,7.6875
1999-04-01,7.6875
1999-04-30,7.75
1999-05-03,7.875
1999-05-28,7.75
1999-06-01,7.75
1999-06-30,7.5
1999-07-01,7.5
1999-07-30,7.625
1999-08-02,7.5
1999-08-31,7.5
1999-09-01,7.5
1999-09-30,6.75
1999-10-01,7.375
1999-10-29,7.25
1999-11-01,7.25
1999-11-30,7.25
1999-12-01,7.25
1999-12-31,7.3125
2000-01-03,7.25
2000-01-31,7.0
2000-02-01,7.0
2000-02-29,7.1875
2000-03-01,7.375
2000-03-31,7.125
2000-04-03,7.125
2000-04-28,7.0
2000-05-01,7.0
2000-05-31,7.3125
2000-06-01,7.25
2000-06-30,6.8125
2000-07-03,6.8125
2000-07-31,6.9375
2000-08-01,7.0
2000-08-31,6.9375
2000-09-01,7.125
2000-09-29,6.875
2000-10-02,6.875
2000-10-31,7.0625
2000-11-01,7.0625
2000-11-30,6.875
2000-12-01,6.9375
2000-12-29,6.9375
2001-01-02,7.0625
2001-01-31,7.6
2001-02-01,7.6
2001-02-28,8.05
2001-03-01,7.95
2001-03-30,7.72
2001-04-02,7.7
2001-04-30,7.97
2001-05-01,7.97
2001-05-31,8.74
2001-06-01,8.75
2001-06-29,8.4
2001-07-02,8.65
2001-07-31,8.05
2001-08-01,8.05
2001-08-31,8.8
2001-09-04,8.93
2001-09-28,8.74
2001-10-01,8.55
2001-10-31,8.75
2001-11-01,8.7
2001-11-30,9.43
2001-12-03,9.35
2001-12-31,10.65
2002-01-02,10.35
2002-01-31,10.23
2002-02-01,10.25
2002-02-28,10.79
2002-03-01,10.65
2002-03-28,11.3
2002-04-01,11.34
2002-04-30,11.6
2002-05-01,12.05
2002-05-31,12.15
2002-06-03,12.2
2002-06-28,10.05
2002-07-01,10.22
2002-07-31,11.28
2002-08-01,11.3
2002-08-30,11.07
2002-09-03,10.95
2002-09-30,11.45
2002-10-01,11.35
2002-10-31,11.35
2002-11-01,11.34
2002-11-29,11.92
2002-12-02,11.77
2002-12-31,12.64
2003-01-02,12.7
2003-01-31,12.36
2003-02-03,12.36
2003-02-28,12.55
2003-03-03,12.6
2003-03-31,12.14
2003-04-01,12.32
2003-04-30,12.85
2003-05-01,12.75
2003-05-30,12.9
2003-06-02,12.98
2003-06-30,13.3
2003-07-01,13.22
2003-07-31,13.25
2003-08-01,13.26
2003-08-29,12.6
2003-09-02,12.75
2003-09-30,13.05
2003-10-01,13.3
2003-10-31,13.2
2003-11-03,13.18
2003-11-28,13.42
2003-12-01,13.5
2003-12-31,13.61
2004-01-02,13.73
2004-01-30,13.85
2004-02-02,13.85
2004-02-27,13.75
2004-03-01,13.85
2004-03-31,14.85
2004-04-01,14.95
2004-04-30,13.0
2004-05-03,13.06
2004-05-28,13.52
2004-06-01,13.55
2004-06-30,14.09
2004-07-01,14.09
2004-07-30,13.81
2004-08-02,13.86
2004-08-31,15.22
2004-09-01,15.49
2004-09-30,14.55
2004-10-01,14.9
2004-10-29,15.4
2004-11-01,15.35
2004-11-30,15.64
2004-12-01,16.11
2004-12-31,16.15
2005-01-03,16.0
2005-01-31,15.9
2005-02-01,16.0
2005-02-28,16.0
2005-03-01,16.02
2005-03-31,15.6
2005-04-01,15.3
2005-04-29,14.95
2005-05-02,15.09
2005-05-31,16.43
2005-06-01,16.46
2005-06-30,16.54
2005-07-01,16.63
2005-07-29,17.59
2005-08-01,17.54
2005-08-31,16.8
2005-09-01,16.98
2005-09-30,16.08
2005-10-03,16.1
2005-10-31,17.52
2005-11-01,17.38
2005-11-30,16.91
2005-12-01,16.79
2005-12-30,15.71
2006-01-03,15.9
2006-01-31,16.77
2006-02-01,16.73
2006-02-28,16.38
2006-03-01,16.36
2006-03-31,17.4
2006-04-03,17.4
2006-04-28,16.97
2006-05-01,16.73
2006-05-31,15.92
2006-06-01,16.2
2006-06-30,15.9
2006-07-03,16.2
2006-07-31,16.0
2006-08-01,16.05
2006-08-31,16.31
2006-09-01,16.47
2006-09-29,17.15
2006-10-02,17.53
2006-10-31,18.3
2006-11-01,17.6
2006-11-30,18.25
2006-12-01,17.56
2006-12-29,17.55
2007-01-03,17.4
2007-01-31,17.98
2007-02-01,18.01
2007-02-28,17.18
2007-03-01,17.04
2007-03-30,18.15
2007-04-02,18.3
2007-04-30,17.76
2007-05-01,18.09
2007-05-31,17.75
2007-06-01,18.06
2007-06-29,17.85
2007-07-02,17.85
2007-07-31,16.63
2007-08-01,16.81
2007-08-31,17.26
2007-09-04,17.19
2007-09-28,16.55
2007-10-01,16.69
2007-10-31,17.4
2007-11-01,16.97
2007-11-30,17.53
2007-12-03,16.7
2007-12-31,15.16
2008-01-02,14.77
2008-01-31,15.45
2008-02-01,16.11
2008-02-29,15.5
2008-03-03,15.27
2008-03-31,16.23
2008-04-01,16.86
2008-04-30,17.32
2008-05-01,17.32
2008-05-30,17.65
2008-06-02,17.15
2008-06-30,15.25
2008-07-01,14.82
2008-07-31,16.8
2008-08-01,17.34
2008-08-29,18.0
2008-09-02,17.54
2008-09-30,16.87
2008-10-01,16.87
2008-10-31,16.42
2008-11-03,16.22
2008-11-28,15.0
2008-12-01,14.57
2008-12-31,14.25
2009-01-02,14.23
2009-01-30,13.23
2009-02-02,13.0
2009-02-27,12.75
2009-03-02,12.35
2009-03-31,13.4
2009-04-01,12.3
2009-04-30,14.47
2009-05-01,13.73
2009-05-29,12.45
2009-06-01,13.35
2009-06-30,13.28
2009-07-01,13.39
2009-07-31,14.09
2009-08-03,13.8
2009-08-31,14.35
2009-09-01,13.85
2009-09-30,13.16
2009-10-01,12.7
2009-10-30,13.87
2009-11-02,14.14
2009-11-30,13.67
2009-12-01,13.51
2009-12-31,15.0
2010-01-04,14.88
2010-01-29,14.05
2010-02-01,14.06
2010-02-26,14.35
2010-03-01,14.57
2010-03-31,14.22
2010-04-01,14.39
2010-04-30,14.8
2010-05-03,14.96
2010-05-28,14.55
2010-06-01,14.54
2010-06-30,13.96
2010-07-01,14.29
2010-07-30,15.53
2010-08-02,15.78
2010-08-31,15.7
2010-09-01,16.25
2010-09-30,15.75
2010-10-01,15.6
2010-10-29,16.49
2010-11-01,16.32
2010-11-30,15.84
2010-12-01,16.15
2010-12-31,16.61
2011-01-03,16.95
2011-01-31,16.24
2011-02-01,16.05
2011-02-28,16.5
2011-03-01,16.22
2011-03-31,16.07
2011-04-01,16.16
2011-04-29,16.99
2011-05-02,16.64
2011-05-31,17.54
2011-06-01,17.6
2011-06-30,16.9
2011-07-01,17.12
2011-07-29,16.73
2011-08-01,16.63
2011-08-31,15.63
2011-09-01,15.15
2011-09-30,15.5
2011-10-03,15.35
2011-10-31,16.91
2011-11-01,16.71
2011-11-30,16.0
2011-12-01,15.91
2011-12-30,16.97
2012-01-03,17.04
2012-01-31,18.85
2012-02-01,19.29
2012-02-29,18.57
2012-03-01,18.55
2012-03-30,18.7
2012-04-02,18.77
2012-04-30,19.3
2012-05-01,19.39
2012-05-31,17.33
2012-06-01,16.99
2012-06-29,18.99
2012-07-02,18.98
2012-07-31,18.59
2012-08-01,18.34
2012-08-31,18.81
2012-09-04,19.48
2012-09-28,19.16
2012-10-01,19.13
2012-10-31,18.41
2012-11-01,18.2
2012-11-30,18.21
2012-12-03,18.22
2012-12-31,18.2
2013-01-02,18.3
2013-01-31,18.5
2013-02-01,18.99
2013-02-28,18.7
2013-03-01,19.32
2013-03-28,19.08
2013-04-01,19.12
2013-04-30,19.53
2013-05-01,19.29
2013-05-31,18.23
2013-06-03,18.3
2013-06-28,18.21
2013-07-01,18.03
2013-07-31,19.0
2013-08-01,19.0
2013-08-30,17.63
2013-09-03,17.13
2013-09-30,17.18
2013-10-01,17.42
2013-10-31,16.5
2013-11-01,16.1
2013-11-29,16.24
2013-12-02,15.8
2013-12-31,15.85
2014-01-02,15.6
2014-01-31,15.8
2014-02-03,15.64
2014-02-28,16.88
2014-03-03,16.99
2014-03-31,17.74
2014-04-01,17.78
2014-04-30,17.54
2014-05-01,17.44
2014-05-30,17.7
2014-06-02,17.85
2014-06-30,17.8
2014-07-01,17.8
2014-07-31,17.45
2014-08-01,17.5
2014-08-29,18.01
2014-09-02,18.18
2014-09-30,17.19
2014-10-01,16.9
2014-10-31,18.38
2014-11-03,18.6
2014-11-28,18.71
2014-12-01,18.71
2014-12-31,18.46
2015-01-02,18.37
2015-01-30,19.75
2015-02-02,19.19
2015-02-27,18.59
2015-03-02,18.59
2015-03-31,18.85
2015-04-01,18.6
2015-04-30,17.33
2015-05-01,17.66
2015-05-29,17.04
2015-06-01,17.2
2015-06-30,17.02
2015-07-01,17.02
2015-07-31,17.2
2015-08-03,17.33
2015-08-31,16.45
2015-09-01,16.23
2015-09-30,17.85
2015-10-01,17.89
2015-10-30,17.4
2015-11-02,17.51
2015-11-30,17.45
2015-12-01,17.61
2015-12-31,17.8
2016-01-04,17.95
2016-01-29,19.01
2016-02-01,18.81
2016-02-29,17.88
2016-03-01,18.0
2016-03-31,18.07
2016-04-01,19.0
2016-04-29,18.55
2016-05-02,18.85
2016-05-31,18.86
2016-06-01,18.8
2016-06-30,21.88
2016-07-01,22.11
2016-07-29,21.5
2016-08-01,21.5
2016-08-31,19.8
2016-09-01,19.8
2016-09-30,18.1
2016-10-03,18.0
2016-10-31,17.3
2016-11-01,16.98
2016-11-30,18.68
2016-12-01,18.11
2016-12-30,19.09
2017-01-03,19.28
2017-01-31,17.8
2017-02-01,17.8
2017-02-28,17.65
2017-03-01,17.66
2017-03-31,17.18
2017-04-03,16.86
2017-04-28,16.75
2017-05-01,16.9
2017-05-31,16.28
2017-06-01,16.21
2017-06-30,17.25
2017-07-03,17.43
2017-07-31,18.0
2017-08-01,18.16
2017-08-31,16.61
2017-09-01,16.62
2017-09-29,18.04
2017-10-02,17.73
2017-10-31,17.93
2017-11-01,17.93
2017-11-30,18.37
2017-12-01,18.5
2017-12-29,16.95
2018-01-02,17.7
2018-01-31,17.22
2018-02-01,16.96
2018-02-28,15.7
2018-03-01,15.5
2018-03-29,16.75
2018-04-02,16.52
2018-04-30,17.15
2018-05-01,16.81
2018-05-31,17.87
2018-06-01,17.6
2018-06-29,18.27
2018-07-02,18.1
2018-07-31,17.95
2018-08-01,17.88
2018-08-31,18.2
2018-09-04,18.22
2018-09-28,17.22
2018-10-01,17.25
2018-10-31,17.06
2018-11-01,16.96
2018-11-30,16.7
2018-12-03,16.83
2018-12-31,15.06
2019-01-02,15.33
2019-01-31,17.32
2019-02-01,17.13
2019-02-28,16.46
2019-03-01,15.85
2019-03-29,16.7
2019-04-01,16.67
2019-04-30,17.44
2019-05-01,17.39
2019-05-31,17.28
2019-06-03,17.35
2019-06-28,17.1
2019-07-01,17.08
2019-07-31,16.66
2019-08-01,16.29
2019-08-30,16.91
2019-09-03,17.16
2019-09-30,18.85
2019-10-01,18.6
2019-10-31,19.07
2019-11-01,18.75
2019-11-29,19.13
2019-12-02,19.4
2019-12-31,19.87
2020-01-02,19.59
2020-01-31,17.5
2020-02-03,17.58
2020-02-28,16.83
2020-03-02,16.49
2020-03-31,11.24
2020-04-01,11.77
2020-04-30,11.14
2020-05-01,11.1
2020-05-29,11.2
2020-06-01,12.05
2020-06-30,10.05
2020-07-01,10.04
2020-07-31,8.51
2020-08-03,8.56
2020-08-31,8.36
2020-09-01,8.39
2020-09-30,8.43
2020-10-01,8.5
2020-10-21,8.98
