date,close
1949-07-30,57.0
1949-08-31,60.0
1949-09-30,61.0
1949-10-31,61.25
1949-11-30,63.0
1949-12-31,63.75
1950-01-31,65.25
1950-02-28,69.5
1950-03-31,74.0
1950-04-29,71.75
1950-05-31,75.0
1950-06-30,73.0
1950-07-31,72.5
1950-08-31,73.75
1950-09-30,78.0
1950-10-31,80.0
1950-11-30,80.0
1950-12-29,74.0
1951-01-31,80.0
1951-02-28,80.0
1951-03-30,82.0
1951-04-30,80.0
1951-05-31,76.0
1951-06-29,78.5
1951-07-31,79.0
1951-08-31,77.0
1951-09-28,82.0
1951-10-31,76.0
1951-11-30,74.0
1951-12-31,74.0
1952-01-31,79.0
1952-02-29,77.5
1952-03-31,80.0
1952-04-30,78.0
1952-05-30,77.0
1952-06-30,82.0
1952-07-31,79.0
1952-08-29,79.0
1952-09-30,78.0
1952-10-31,76.0
1952-11-28,76.0
1952-12-31,74.0
1953-01-30,80.0
1953-02-27,79.0
1953-03-31,77.0
1953-04-30,80.5
1953-05-29,76.5
1953-06-30,73.0
1953-07-31,80.0
1953-08-31,81.75
1953-09-30,77.5
1953-10-30,79.0
1953-11-30,77.5
1953-12-31,77.0
1954-01-29,78.0
1954-02-26,81.0
1954-03-31,86.0
1954-04-30,82.0
1954-05-31,83.0
1954-06-30,84.25
1954-07-30,87.0
1954-08-31,90.0
1954-09-30,90.5
1954-10-29,94.5
1954-11-30,96.0
1954-12-31,94.75
1955-01-31,94.5
1955-02-28,94.5
1955-03-31,97.5
1955-04-29,98.375
1955-05-31,99.25
1955-06-30,99.625
1955-07-29,99.25
1955-08-31,100.4375
1955-09-30,100.5
1955-10-31,100.5
1955-11-30,100.75
1955-12-30,101.0
1956-01-31,101.5
1956-02-29,101.5
1956-03-29,101.125
1956-04-30,100.25
1956-05-31,99.125
1956-06-29,99.125
1956-07-31,100.8125
1956-08-31,101.1875
1956-09-28,99.375
1956-10-31,97.0
1956-11-30,94.0
1956-12-31,91.5
1957-01-31,94.5
1957-02-28,94.0
1957-03-29,94.625
1957-04-30,93.25
1957-05-31,93.75
1957-06-29,91.625
1957-07-31,90.4375
1957-08-31,89.25
1957-09-28,88.75
1957-10-31,89.5
1957-11-30,86.625
1957-12-31,87.625
1958-01-31,88.5
1958-02-28,89.5
1958-03-31,91.75
1958-04-30,93.25
1958-05-29,95.625
1958-06-30,95.75
1958-07-31,94.25
1958-08-29,94.875
1958-09-30,89.75
1958-10-31,88.5
1958-11-29,92.75
1958-12-31,92.625
1959-01-30,96.625
1959-02-27,97.375
1959-03-31,93.875
1959-04-30,95.125
1959-05-29,96.125
1959-06-30,95.0
1959-07-31,94.5
1959-08-31,93.625
1959-09-30,93.5
1959-10-30,92.625
1959-11-30,89.625
1959-12-31,86.5
1960-01-29,86.75
1960-02-29,87.75
1960-03-31,88.5
1960-04-29,89.0
1960-05-31,88.75
1960-06-30,90.625
1960-07-29,91.0
1960-08-31,92.0
1960-09-30,92.0
1960-10-31,88.25
1960-11-30,89.25
1960-12-30,89.375
1961-01-31,89.375
1961-02-28,92.875
1961-03-30,92.5
1961-04-28,93.625
1961-05-31,95.25
1961-06-30,94.75
1961-07-31,96.5
1961-08-31,94.375
1961-09-29,93.125
1961-10-31,93.25
1961-11-30,94.75
1961-12-29,95.5
1962-01-02,98.5
1962-01-31,100.0
1962-02-01,100.0
1962-02-28,100.375
1962-03-01,101.5
1962-03-30,100.0
1962-04-02,100.75
1962-04-30,100.75
1962-05-01,100.75
1962-05-31,101.0
1962-06-01,101.0
1962-06-29,99.5
1962-07-02,99.5
1962-07-31,100.0
1962-08-01,101.0
1962-08-31,104.5
1962-09-04,101.5
1962-09-28,101.5
1962-10-01,101.5
1962-10-30,101.0
1962-11-01,100.5
1962-11-30,101.0
1962-12-03,101.0
1962-12-31,101.5
1963-01-02,100.0
1963-01-31,102.75
1963-02-01,102.75
1963-02-28,104.0
1963-03-01,104.0
1963-03-29,102.0
1963-04-01,102.0
1963-04-30,102.5
1963-05-01,102.5
1963-05-31,101.0
1963-06-03,101.0
1963-06-28,101.0
