date,close
1967-12-01,115.0
1967-12-29,110.5
1968-01-02,111.5
1968-01-31,118.25
1968-02-26,134.0
1968-02-29,132.5
1968-03-01,132.5
1968-03-29,131.0
1968-04-01,132.0
1968-04-30,131.75
