date,close
1987-03-02,12.625
1987-03-31,11.875
1987-04-01,11.875
1987-04-30,11.875
1987-05-01,11.875
1987-05-29,12.125
1987-06-01,12.875
1987-06-30,12.75
1987-07-01,12.625
1987-07-31,12.875
1987-08-03,12.75
1987-08-31,12.625
1987-09-01,12.75
1987-09-30,12.875
1987-10-01,12.875
1987-10-30,9.75
1987-11-02,9.375
1987-11-30,9.375
1987-12-01,9.375
1987-12-31,8.75
1988-01-04,9.25
1988-01-29,8.875
1988-02-01,9.0
1988-02-29,10.875
1988-03-01,10.625
1988-03-31,13.375
1988-04-04,13.25
1988-04-29,14.0
1988-05-02,14.0
1988-05-31,13.625
1988-06-01,13.75
1988-06-30,14.0
1988-07-01,13.875
1988-07-29,14.0
1988-08-01,14.125
1988-08-31,13.875
1988-09-01,13.875
1988-09-30,14.125
1988-10-03,14.0
1988-10-31,13.375
1988-11-01,13.375
1988-11-30,12.625
1988-12-01,12.625
1988-12-30,13.125
1989-01-03,13.0
1989-01-31,13.375
1989-02-01,13.75
1989-02-28,13.625
1989-03-01,13.625
1989-03-31,13.5
1989-04-03,13.625
1989-04-28,13.625
1989-05-01,13.625
1989-05-31,14.0
1989-06-01,14.0
1989-06-30,14.875
1989-07-03,14.625
1989-07-31,14.625
1989-08-01,6.75
1989-08-31,7.0
1989-09-01,7.0
1989-09-29,7.0
1989-10-02,7.25
1989-10-31,6.875
1989-11-01,6.75
1989-11-30,6.375
1989-12-01,6.375
1989-12-29,6.625
1990-01-02,6.625
1990-01-31,6.0
1990-02-01,6.0
1990-02-28,6.125
1990-03-01,6.125
1990-03-30,6.25
1990-04-02,6.25
1990-04-30,5.6875
1990-05-01,5.6875
1990-05-31,6.0
1990-06-01,6.375
1990-06-29,6.0
1990-07-02,5.75
1990-07-31,5.625
1990-08-01,5.5
1990-08-31,5.0
1990-09-04,5.0625
1990-09-28,5.0
1990-10-01,4.875
1990-10-31,5.875
1990-11-01,5.75
1990-11-30,6.125
1990-12-03,6.375
1990-12-31,3.125
1991-01-02,3.0
1991-01-31,3.0
1991-02-01,3.0
1991-02-28,3.25
1991-03-01,3.375
1991-03-28,3.375
1991-04-01,3.375
1991-04-30,3.5
1991-05-01,3.375
1991-05-31,3.0
1991-06-03,3.0
1991-06-28,3.125
1991-07-01,3.25
1991-07-31,3.375
1991-08-01,3.375
1991-08-30,3.125
1991-09-03,3.125
1991-09-30,3.25
1991-10-01,3.125
1991-10-31,3.0
1991-11-01,2.875
1991-11-29,3.0
1991-12-02,3.0
1991-12-31,2.875
1992-01-02,2.75
1992-01-31,3.0
1992-02-03,2.75
1992-02-28,3.125
1992-03-02,3.0
1992-03-31,3.375
1992-04-01,3.25
1992-04-30,2.5
1992-05-01,2.4375
1992-05-29,2.3125
1992-06-01,2.25
1992-06-30,2.25
1992-07-01,2.125
1992-07-31,2.0
1992-08-03,2.0
1992-08-31,1.75
1992-09-01,1.875
1992-09-30,1.9375
1992-10-01,1.875
1992-10-30,1.875
1992-11-02,1.875
1992-11-30,2.0
1992-12-01,2.0625
1992-12-31,2.25
1993-01-04,2.125
1993-01-29,2.0
1993-02-01,2.0
1993-02-26,2.25
1993-03-01,2.25
1993-03-31,2.375
1993-04-01,2.25
1993-04-30,2.5
1993-05-03,2.5
1993-05-28,2.375
1993-06-01,2.25
1993-06-30,2.25
1993-07-01,2.25
1993-07-30,2.25
1993-08-02,2.25
1993-08-31,2.25
1993-09-01,2.25
1993-09-30,2.1875
1993-10-01,2.125
1993-10-29,2.5
1993-11-01,2.4375
1993-11-30,2.5
1993-12-01,2.5
1993-12-31,2.625
1994-01-03,2.625
1994-01-31,2.75
1994-02-01,2.875
1994-02-28,2.75
1994-03-01,2.875
1994-03-31,2.625
1994-04-04,2.5
1994-04-29,2.375
1994-05-02,2.25
1994-05-31,2.625
1994-06-01,2.625
1994-06-30,2.5
1994-07-01,2.5
1994-07-29,2.625
1994-08-01,2.5
1994-08-31,2.625
1994-09-01,2.625
1994-09-30,2.625
1994-10-03,2.5
1994-10-31,2.6875
1994-11-01,2.625
1994-11-30,2.75
1994-12-01,2.6875
1994-12-30,3.0
1995-01-03,2.875
1995-01-31,3.375
1995-02-01,3.3125
1995-02-28,3.0
1995-03-01,3.0
1995-03-31,3.25
1995-04-03,3.125
1995-04-28,3.25
1995-05-01,3.25
1995-05-31,3.25
1995-06-01,3.3125
1995-06-30,3.125
1995-07-03,3.0625
1995-07-31,3.125
1995-08-01,3.1875
1995-08-31,3.125
1995-09-01,3.125
1995-09-29,3.25
1995-10-02,3.25
1995-10-31,3.25
1995-11-01,3.375
1995-11-30,3.25
1995-12-01,3.375
1995-12-29,3.25
1996-01-02,3.375
1996-01-31,3.25
1996-02-01,3.25
1996-02-29,2.8125
1996-03-01,2.875
1996-03-29,3.0
1996-04-01,3.0
1996-04-30,2.8125
1996-05-01,2.8125
1996-05-31,3.375
1996-06-03,3.375
1996-06-28,1.375
1996-07-01,1.375
1996-07-31,1.375
1996-08-01,1.25
1996-08-30,1.1875
1996-09-03,1.1875
1996-09-30,1.1875
1996-10-01,1.125
1996-10-31,1.125
1996-11-01,1.125
1996-11-29,1.125
1996-12-02,1.125
1996-12-31,1.125
1997-01-02,1.0625
1997-01-31,0.9375
1997-02-03,0.875
1997-02-28,0.63
1997-03-03,0.66
1997-03-31,0.79
1997-04-01,0.81
1997-04-30,0.49
1997-05-01,0.49
1997-05-30,0.5
1997-06-02,0.5
1997-06-30,0.64
1997-07-01,0.64
1997-07-31,0.77
1997-08-01,0.69
1997-08-29,0.75
1997-09-02,0.69
1997-09-30,0.69
1997-10-01,0.8
1997-10-31,0.72
1997-11-03,0.72
1997-11-28,0.75
1997-12-01,0.75
1997-12-31,0.8
1998-01-02,0.8
1998-01-30,0.65
1998-02-02,0.65
1998-02-27,0.79
1998-03-02,0.75
1998-03-31,0.99
1998-04-01,0.96
1998-04-30,1.0
1998-05-01,0.95
1998-05-29,1.14
1998-06-01,1.14
1998-06-30,1.14
