date,close
1986-12-01,17.9375
1986-12-31,16.625
1987-01-02,16.5
1987-01-30,18.3125
1987-02-02,18.5
1987-02-27,20.3125
1987-03-02,20.25
1987-03-31,19.625
1987-04-01,19.5625
1987-04-30,18.25
1987-05-01,18.125
1987-05-29,18.125
1987-06-01,18.5
1987-06-30,20.1875
1987-07-01,20.1875
1987-07-31,20.1875
1987-08-03,20.125
1987-08-31,21.4375
1987-09-01,21.25
1987-09-30,19.9375
1987-10-01,19.4375
1987-10-30,13.75
1987-11-02,13.875
1987-11-30,14.625
1987-12-01,14.6875
1987-12-31,16.625
1988-01-04,16.75
1988-01-29,17.5625
1988-02-01,17.4375
1988-02-29,18.0625
1988-03-01,18.1875
1988-03-31,18.6875
1988-04-04,18.375
1988-04-29,17.1875
1988-05-02,17.0625
1988-05-31,16.25
1988-06-01,16.5
1988-06-30,16.625
1988-07-01,16.5
1988-07-29,16.5
1988-08-01,16.4375
1988-08-31,15.375
1988-09-01,15.3125
1988-09-30,17.5
1988-10-03,17.0
1988-10-31,16.5625
1988-11-01,16.5
1988-11-30,15.375
1988-12-01,15.5625
1988-12-30,16.25
1989-01-03,16.25
1989-01-31,16.875
1989-02-01,16.8125
1989-02-28,16.625
1989-03-01,16.625
1989-03-31,16.875
1989-04-03,16.875
1989-04-28,16.875
1989-05-01,17.125
1989-05-31,17.875
1989-06-01,17.8125
1989-06-30,16.875
1989-07-03,17.0
1989-07-31,18.6875
1989-08-01,18.4375
1989-08-31,19.0
1989-09-01,19.0625
1989-09-29,18.875
1989-10-02,18.8125
1989-10-31,17.375
1989-11-01,17.4375
1989-11-30,18.75
1989-12-01,18.6875
1989-12-29,17.75
1990-01-02,17.75
1990-01-31,15.8125
1990-02-01,16.0
1990-02-28,17.0625
1990-03-01,17.0
1990-03-30,15.4375
1990-04-02,15.3125
1990-04-30,15.3125
1990-05-01,15.0625
1990-05-31,13.8125
1990-06-01,13.875
1990-06-29,14.4375
1990-07-02,14.3125
1990-07-31,13.5
1990-08-01,13.6875
1990-08-31,11.0625
1990-09-04,11.0
1990-09-28,10.125
1990-10-01,10.25
1990-10-31,9.8125
1990-11-01,9.75
1990-11-30,10.0
1990-12-03,10.0
1990-12-31,9.125
1991-01-02,8.875
1991-01-31,9.25
1991-02-01,9.1875
1991-02-28,11.5625
1991-03-01,11.5
1991-03-28,11.1875
1991-04-01,11.5
1991-04-30,10.375
1991-05-01,10.0625
1991-05-31,11.0
1991-06-03,10.875
1991-06-28,10.25
1991-07-01,10.25
1991-07-31,10.1875
1991-08-01,10.1875
1991-08-30,9.875
1991-09-03,9.875
1991-09-30,9.75
1991-10-01,9.75
1991-10-31,12.0625
1991-11-01,11.9375
1991-11-29,12.8125
1991-12-02,12.6875
1991-12-31,14.0
1992-01-02,13.875
1992-01-31,12.75
1992-02-03,12.75
1992-02-28,14.4375
1992-03-02,14.3125
1992-03-31,14.4375
1992-04-01,14.6875
1992-04-30,14.0
1992-05-01,14.125
1992-05-29,13.5
1992-06-01,13.5
1992-06-30,13.5625
1992-07-01,13.8125
1992-07-31,15.3125
1992-08-03,16.0
1992-08-31,14.3125
1992-09-01,14.4375
1992-09-30,13.0625
1992-10-01,13.125
1992-10-30,12.3125
1992-11-02,12.625
1992-11-30,13.25
1992-12-01,13.0625
1992-12-31,13.625
1993-01-04,13.6875
1993-01-29,14.25
1993-02-01,14.1875
1993-02-26,14.0625
1993-03-01,14.0
1993-03-31,14.4375
1993-04-01,14.3125
1993-04-30,13.125
1993-05-03,12.875
1993-05-28,14.75
1993-06-01,14.75
1993-06-30,15.375
1993-07-01,15.5
1993-07-30,15.0625
1993-08-02,15.4375
1993-08-31,15.625
1993-09-01,15.8125
1993-09-30,15.3125
1993-10-01,15.25
1993-10-29,15.6875
1993-11-01,15.875
1993-11-30,16.0625
1993-12-01,16.125
1993-12-31,15.25
1994-01-03,15.3125
1994-01-31,15.9375
1994-02-01,15.75
1994-02-28,16.1875
1994-03-01,16.0625
1994-03-31,16.25
1994-04-04,16.3125
1994-04-29,16.5625
1994-05-02,16.5625
1994-05-31,16.9375
1994-06-01,16.9375
1994-06-30,17.875
1994-07-01,17.875
1994-07-29,17.0
1994-08-01,17.125
1994-08-31,17.8125
1994-09-01,17.8125
1994-09-30,17.75
1994-10-03,17.75
1994-10-31,17.0625
1994-11-01,17.0
1994-11-30,15.75
1994-12-01,15.8125
1994-12-30,16.6875
1995-01-03,16.9375
1995-01-31,16.9375
1995-02-01,16.75
1995-02-28,15.8125
1995-03-01,15.8125
1995-03-31,15.625
1995-04-03,15.75
1995-04-28,15.375
1995-05-01,15.375
1995-05-31,16.9375
1995-06-01,16.875
1995-06-30,17.375
1995-07-03,17.375
1995-07-31,16.875
1995-08-01,16.75
1995-08-31,17.625
1995-09-01,17.75
1995-09-29,17.6875
1995-10-02,17.75
1995-10-31,17.5
1995-11-01,17.625
1995-11-30,19.5
1995-12-01,19.375
1995-12-29,19.4375
1996-01-02,19.625
1996-01-31,20.0
1996-02-01,19.875
1996-02-29,19.4375
1996-03-01,19.5
1996-03-29,18.5625
1996-04-01,18.5625
1996-04-30,18.8125
1996-05-01,18.9375
1996-05-31,18.8125
1996-06-03,18.75
1996-06-28,18.625
1996-07-01,18.125
1996-07-31,18.25
1996-08-01,18.4375
1996-08-30,18.5625
1996-09-03,18.125
1996-09-30,19.0
1996-10-01,19.0625
1996-10-31,19.5
1996-11-01,19.3125
1996-11-29,18.75
1996-12-02,18.9375
1996-12-31,18.25
1997-01-02,18.4375
1997-01-31,17.8125
1997-02-03,17.875
1997-02-28,18.4375
1997-03-03,18.3125
1997-03-31,18.0625
1997-04-01,18.125
1997-04-30,16.875
1997-05-01,16.625
1997-05-30,18.25
1997-06-02,18.25
1997-06-30,18.71875
1997-07-01,18.6875
1997-07-31,18.625
1997-08-01,18.25
1997-08-29,18.8125
1997-09-02,19.15625
1997-09-30,19.25
1997-10-01,19.03125
1997-10-31,20.1875
1997-11-03,20.96875
1997-11-28,19.5625
1997-12-01,19.8125
1997-12-31,20.71875
1998-01-02,20.90625
1998-01-30,20.03125
1998-02-02,20.3125
1998-02-27,19.71875
1998-03-02,19.90625
1998-03-31,20.5
1998-04-01,20.34375
1998-04-30,20.03125
1998-05-01,19.875
1998-05-29,18.40625
1998-06-01,18.1875
1998-06-30,17.03125
1998-07-01,17.03125
1998-07-31,15.90625
1998-08-03,15.34375
1998-08-31,14.71875
1998-09-01,14.3125
1998-09-30,14.03125
1998-10-01,14.0625
1998-10-30,15.8125
1998-11-02,15.75
1998-11-30,16.9375
1998-12-01,16.9375
1998-12-31,16.75
1999-01-04,16.90625
1999-01-29,15.96875
1999-02-01,15.9375
1999-02-26,14.78125
1999-03-01,14.96875
1999-03-31,12.875
1999-04-01,13.15625
1999-04-30,14.90625
1999-05-03,14.8125
1999-05-28,16.21875
1999-06-01,16.0625
1999-06-30,16.625
1999-07-01,16.4375
1999-07-30,16.0625
1999-08-02,16.1875
1999-08-31,15.1875
1999-09-01,15.09375
1999-09-30,15.125
1999-10-01,15.0625
1999-10-29,14.96875
1999-11-01,14.875
1999-11-30,12.9375
1999-12-01,13.0
1999-12-31,14.3125
2000-01-03,14.09375
2000-01-31,14.0
2000-02-01,13.90625
2000-02-29,14.71875
2000-03-01,14.8125
2000-03-31,15.0
2000-04-03,14.875
2000-04-28,14.9375
2000-05-01,14.71875
2000-05-31,15.15625
2000-06-01,15.21875
2000-06-30,14.09375
2000-07-03,14.65625
2000-07-31,14.40625
2000-08-01,14.53125
2000-08-31,15.25
2000-09-01,15.125
2000-09-29,15.90625
2000-10-02,15.90625
2000-10-31,16.4375
2000-11-01,16.0
2000-11-30,17.1875
2000-12-01,17.1875
2000-12-29,16.8125
2001-01-02,16.8125
2001-01-31,18.5
2001-02-01,18.165
2001-02-28,17.525
2001-03-01,17.36
2001-03-30,17.375
2001-04-02,16.9
2001-04-30,17.15
2001-05-01,17.3
2001-05-31,17.55
2001-06-01,17.65
2001-06-29,18.07
2001-07-02,17.8
2001-07-31,13.59
2001-08-01,14.1
2001-08-31,14.88
2001-09-04,15.03
2001-09-28,14.4
2001-10-01,13.93
2001-10-31,14.175
2001-11-01,14.25
2001-11-30,15.5
2001-12-03,15.5
2001-12-31,16.95
2002-01-02,16.95
2002-01-31,19.075
2002-02-01,18.875
2002-02-28,18.735
2002-03-01,18.475
2002-03-28,18.675
2002-04-01,18.22
2002-04-30,19.2
2002-05-01,19.2
2002-05-31,18.35
2002-06-03,17.925
2002-06-28,18.845
2002-07-01,18.52
2002-07-31,16.7
2002-08-01,16.365
2002-08-30,16.775
2002-09-03,15.85
2002-09-30,15.385
2002-10-01,16.25
2002-10-31,17.625
2002-11-01,17.85
2002-11-29,18.4
2002-12-02,18.585
2002-12-31,17.675
2003-01-02,17.96
2003-01-31,16.7
2003-02-03,16.65
2003-02-28,16.6
2003-03-03,17.35
2003-03-31,15.845
2003-04-01,16.49
2003-04-30,17.43
2003-05-01,17.415
2003-05-30,19.51
2003-06-02,19.855
2003-06-30,19.07
2003-07-01,19.15
2003-07-31,18.77
2003-08-01,18.255
2003-08-29,19.265
2003-09-02,19.67
2003-09-30,17.775
2003-10-01,18.075
2003-10-31,17.65
2003-11-03,18.125
2003-11-28,18.405
2003-12-01,18.15
2003-12-31,23.05
2004-01-02,24.475
2004-01-30,31.54
2004-02-02,31.85
2004-02-27,28.21
2004-03-01,28.205
2004-03-31,25.275
2004-04-01,27.08
2004-04-30,24.2
2004-05-03,24.4
2004-05-28,23.61
2004-06-01,23.425
2004-06-30,24.25
2004-07-01,24.05
2004-07-30,23.4
2004-08-02,23.37
2004-08-31,27.345
2004-09-01,28.055
2004-09-30,27.87
2004-10-01,28.35
2004-10-29,30.225
2004-11-01,30.525
2004-11-30,31.02
2004-12-01,30.785
2004-12-31,33.555
2005-01-03,33.05
2005-01-31,35.81
2005-02-01,36.0
2005-02-28,35.7
2005-03-01,36.665
2005-03-31,38.24
2005-04-01,37.95
2005-04-29,35.42
2005-05-02,36.59
2005-05-31,42.28
2005-06-01,42.32
2005-06-30,40.88
2005-07-01,41.66
2005-07-29,43.0
2005-08-01,43.77
2005-08-31,40.46
2005-09-01,41.36
2005-09-30,43.34
2005-10-03,43.74
2005-10-31,48.08
2005-11-01,48.73
2005-11-30,50.7
2005-12-01,51.29
2005-12-30,49.68
2006-01-03,52.2
2006-01-31,53.16
2006-02-01,52.74
2006-02-28,55.44
2006-03-01,55.72
2006-03-31,59.34
2006-04-03,58.33
2006-04-28,54.49
2006-05-01,54.25
2006-05-31,53.85
2006-06-01,54.47
2006-06-30,54.53
2006-07-03,54.51
2006-07-31,36.78
2006-08-01,36.66
2006-08-31,39.41
2006-09-01,39.57
2006-09-29,32.26
2006-10-02,30.24
2006-10-31,35.49
2006-11-01,35.0
2006-11-30,37.42
2006-12-01,37.4
2006-12-29,36.98
2007-01-03,38.03
2007-01-31,36.5
2007-02-01,36.75
2007-02-28,46.23
2007-03-01,46.25
2007-03-30,48.96
2007-04-02,49.0
2007-04-30,50.3
2007-05-01,57.66
2007-05-31,67.0
2007-06-01,67.44
2007-06-29,66.29
2007-07-02,67.08
2007-07-31,63.28
2007-08-01,63.32
2007-08-31,62.04
2007-09-04,62.11
2007-09-28,62.16
2007-10-01,62.36
2007-10-31,57.32
2007-11-01,56.63
2007-11-30,54.15
2007-12-03,54.53
2007-12-31,55.88
2008-01-02,54.57
2008-01-31,51.29
2008-02-01,52.08
2008-02-29,47.71
2008-03-03,46.38
2008-03-31,42.2
2008-04-01,43.83
2008-04-30,34.1
2008-05-01,34.7
2008-05-30,36.22
2008-06-02,36.08
2008-06-30,36.61
2008-07-01,37.07
2008-07-31,42.8
2008-08-01,43.28
2008-08-29,43.74
2008-09-02,43.72
2008-09-30,41.06
2008-10-01,41.39
2008-10-31,43.79
2008-11-03,44.96
2008-11-28,40.76
2008-12-01,38.07
2008-12-31,39.77
2009-01-02,40.06
2009-01-30,40.13
2009-02-02,42.0
2009-02-27,39.81
2009-03-02,38.38
2009-03-31,38.9
2009-04-01,40.59
2009-04-30,42.33
2009-05-01,42.22
2009-05-29,38.27
2009-06-01,39.43
2009-06-30,39.48
2009-07-01,39.16
2009-07-31,44.1
2009-08-03,44.14
2009-08-31,43.54
2009-09-01,42.9
2009-09-30,43.89
2009-10-01,43.5
2009-10-30,45.32
2009-11-02,44.44
2009-11-30,45.18
2009-12-01,46.54
2009-12-31,47.97
2010-01-04,49.34
2010-01-29,46.5
2010-02-01,46.92
2010-02-26,53.56
2010-03-01,54.56
2010-03-31,54.38
2010-04-01,54.2
2010-04-30,55.01
2010-05-03,55.49
2010-05-28,56.91
2010-06-01,56.0
2010-06-30,54.64
2010-07-01,53.35
2010-07-30,52.92
2010-08-02,53.3
2010-08-31,49.9
2010-09-01,51.81
2010-09-30,56.97
2010-10-01,56.5
2010-10-29,58.94
2010-11-01,58.79
2010-11-30,60.94
2010-12-01,61.5
2010-12-31,63.51
2011-01-03,64.08
2011-01-31,62.23
2011-02-01,62.43
2011-02-28,65.44
2011-03-01,64.19
2011-03-31,66.61
2011-04-01,67.18
2011-04-29,69.63
2011-05-02,68.79
2011-05-31,67.57
2011-06-01,66.9
2011-06-30,65.52
2011-07-01,66.4
2011-07-29,60.81
2011-08-01,57.92
2011-08-31,58.05
2011-09-01,57.16
2011-09-30,54.96
2011-10-03,52.13
2011-10-31,59.36
2011-11-01,56.99
2011-11-30,53.66
2011-12-01,54.36
2011-12-30,51.21
2012-01-03,52.38
2012-01-31,56.14
2012-02-01,57.28
2012-02-29,61.82
2012-03-01,62.23
2012-03-30,62.68
2012-04-02,63.98
2012-04-30,60.34
2012-05-01,60.6
2012-05-31,55.55
2012-06-01,55.57
2012-06-29,60.44
2012-07-02,61.26
2012-07-31,62.77
2012-08-01,62.43
2012-08-31,66.03
2012-09-04,66.88
2012-09-28,69.29
2012-10-01,70.71
2012-10-31,67.25
2012-11-01,70.2
2012-11-30,68.08
2012-12-03,67.74
2012-12-31,68.59
2013-01-02,70.8
2013-01-31,75.55
2013-02-01,75.76
2013-02-28,77.19
2013-03-01,77.79
2013-03-28,79.98
2013-04-01,79.53
2013-04-30,81.62
2013-05-01,80.62
2013-05-31,70.02
2013-06-03,70.87
2013-06-28,72.43
2013-07-01,73.13
2013-07-31,70.59
2013-08-01,71.48
2013-08-30,69.64
2013-09-03,69.66
2013-09-30,71.5
2013-10-01,72.0
2013-10-31,67.82
2013-11-01,69.02
2013-11-29,77.93
2013-12-02,79.93
2013-12-31,76.62
2014-01-02,74.88
2014-01-31,78.92
2014-02-03,74.92
2014-02-28,84.6
2014-03-03,84.83
2014-03-31,89.45
2014-04-01,90.51
2014-04-30,83.27
2014-05-01,83.95
2014-05-30,88.08
2014-06-02,87.98
2014-06-30,93.72
2014-07-01,93.64
2014-07-31,101.85
2014-08-01,100.87
2014-08-29,105.61
2014-09-02,105.91
2014-09-30,102.9
2014-10-01,101.49
2014-10-31,103.36
2014-11-03,104.64
2014-11-28,110.11
2014-12-01,110.04
2014-12-31,105.67
2015-01-02,104.96
2015-01-30,101.14
2015-02-02,103.1
2015-02-27,116.48
2015-03-02,117.88
2015-03-31,119.4
2015-04-01,119.66
2015-04-30,115.25
2015-05-01,117.01
2015-05-29,124.19
2015-06-01,124.85
2015-06-30,131.1
2015-07-01,132.93
2015-07-31,148.46
2015-08-03,149.08
2015-08-31,136.35
2015-09-01,133.06
2015-09-30,133.47
2015-10-01,131.38
2015-10-30,157.29
2015-11-02,156.75
2015-11-30,154.49
2015-12-01,158.74
2015-12-31,149.8
2016-01-04,146.78
2016-01-29,140.32
2016-02-01,141.5
2016-02-29,128.5
2016-03-01,129.28
2016-03-31,135.45
2016-04-01,136.84
2016-04-29,129.78
2016-05-02,130.24
2016-05-31,130.41
2016-06-01,133.21
2016-06-30,136.31
2016-07-01,137.02
2016-07-29,147.14
2016-08-01,147.07
2016-08-31,134.93
2016-09-01,134.95
2016-09-30,141.07
2016-10-03,140.22
2016-10-31,141.42
2016-11-01,136.99
2016-11-30,148.97
2016-12-01,149.49
2016-12-30,160.41
2017-01-03,162.11
2017-01-31,166.09
2017-02-01,166.93
2017-02-28,178.55
2017-03-01,181.09
2017-03-31,182.69
2017-04-03,183.75
2017-04-28,201.38
2017-05-01,203.74
2017-05-31,204.66
2017-06-01,208.22
2017-06-30,204.53
2017-07-03,204.69
2017-07-31,197.5
2017-08-01,197.84
2017-08-31,197.29
2017-09-01,197.38
2017-09-29,202.05
2017-10-02,203.5
2017-10-31,223.43
2017-11-01,224.45
2017-11-30,245.94
2017-12-01,247.53
2017-12-29,243.02
2018-01-02,246.98
2018-01-31,260.57
2018-02-01,265.31
2018-02-28,259.63
2018-03-01,259.21
2018-03-29,272.86
2018-04-02,268.07
2018-04-30,308.22
2018-05-01,309.97
2018-05-31,326.0
2018-06-01,328.86
2018-06-29,321.81
2018-07-02,320.72
2018-07-31,316.03
2018-08-01,315.97
2018-08-31,323.54
2018-09-04,318.85
2018-09-28,319.58
2018-10-01,319.06
2018-10-31,304.33
2018-11-01,305.64
2018-11-30,316.78
2018-12-03,315.97
2018-12-31,283.28
2019-01-02,276.69
2019-01-31,297.94
2019-02-01,299.68
2019-02-28,329.5
2019-03-01,329.63
2019-03-29,320.07
2019-04-01,324.1
2019-04-30,326.78
2019-05-01,321.56
2019-05-31,327.94
2019-06-03,328.21
2019-06-28,360.84
2019-07-01,364.54
2019-07-31,405.39
2019-08-01,406.79
2019-08-30,429.43
2019-09-03,427.21
2019-09-30,417.57
2019-10-01,411.24
2019-10-31,393.91
2019-11-01,411.17
2019-11-29,430.02
2019-12-02,422.47
2019-12-31,439.26
2020-01-02,440.75
2020-01-31,467.04
2020-02-03,471.47
2020-02-28,417.62
2020-03-02,450.06
2020-03-31,433.2
2020-04-01,400.58
2020-04-30,416.57
2020-05-01,427.28
2020-05-29,478.51
2020-06-01,469.92
2020-06-30,451.07
2020-07-01,459.9
2020-07-31,492.19
2020-08-03,502.39
2020-08-31,517.11
2020-09-01,514.88
2020-09-30,480.35
2020-10-01,480.64
2020-10-20,486.69
