date,close
1922-03-31,101.0
1922-04-29,101.25
1922-05-31,102.375
1922-06-30,101.0
1922-07-30,104.0
1922-07-31,104.0
1922-08-31,103.75
1922-09-30,106.0
1922-10-31,108.0
1922-11-29,104.5
1922-11-30,105.125
1922-12-30,103.5
1922-12-31,104.0
1923-01-31,103.5
1923-02-28,104.0
1923-03-31,101.0
1923-04-30,101.375
1923-05-31,102.5
1923-06-30,102.5
1923-07-31,102.5
1923-08-31,102.0
1923-09-29,102.125
1923-10-31,102.0
1923-11-30,100.0
1923-12-31,100.0
1924-01-31,102.375
1924-02-29,102.625
1924-03-31,102.0
1924-04-30,101.5
1924-05-29,102.5
1924-06-30,105.0
1924-07-31,105.0
1924-08-30,105.375
1924-09-30,104.0
1924-10-31,105.5
1924-11-29,106.25
1924-11-30,106.25
1924-12-31,104.625
1925-01-31,104.5
1925-02-28,105.5
1925-03-31,105.125
1925-04-30,105.375
1925-05-29,106.5
1925-06-30,107.0
1925-07-31,106.0
1925-08-31,107.0
1925-09-30,106.0
1925-10-31,107.5
1925-11-30,108.0
1925-12-31,106.125
1926-01-30,107.0
1926-02-27,107.875
1926-03-31,109.0
1926-04-30,110.0
1926-05-28,112.0
1926-06-30,109.5
1926-07-31,109.5
1926-08-31,110.0
1926-09-30,110.0
1926-10-30,110.25
1926-11-30,110.5
1926-12-31,110.0
1927-01-31,112.0
1927-02-28,110.75
1927-03-31,113.75
1927-04-30,114.0
1927-05-31,115.25
1927-06-30,112.0
1927-07-30,113.0
1927-08-31,115.5
1927-09-30,115.0
1927-10-31,115.0
1927-11-30,117.75
1927-12-31,120.0
1928-01-31,119.0
1928-02-29,117.25
1928-03-31,124.5
1928-04-30,125.0
1928-05-31,120.25
1928-06-30,120.0
1928-07-31,117.0
1928-08-31,117.75
1928-09-29,116.0
1928-10-31,117.0
1928-11-30,120.0
1928-12-31,120.0
1929-01-31,120.25
1929-02-28,120.0
1929-03-28,120.0
1929-04-30,119.75
1929-05-31,118.0
1929-06-29,115.0
1929-07-31,115.25
1929-08-30,115.75
1929-09-30,116.0
1929-10-31,116.5
1929-11-27,118.75
1929-12-31,120.75
1930-01-31,120.25
1930-02-28,121.75
1930-03-31,122.25
1930-04-30,123.0
1930-05-29,123.875
1930-06-30,122.0
1930-07-31,122.5
1930-08-29,124.75
1930-09-30,127.5
1930-10-31,126.125
1930-11-29,126.0
1930-12-31,125.125
1931-01-31,128.25
1931-02-28,128.0
1931-03-31,128.0
1931-04-30,131.0
1931-05-29,130.5
1931-06-30,129.5
1931-07-31,129.5
1931-08-31,130.0
1931-09-30,118.0
1931-10-31,112.5
1931-11-30,117.0
1931-12-31,102.5
1932-01-30,108.0
1932-02-29,107.125
1932-03-31,108.25
1932-04-30,103.25
1932-05-31,102.0
1932-06-30,98.75
1932-07-30,105.5
1932-08-31,111.5
1932-09-30,114.0625
1932-10-31,114.0
1932-11-30,111.875
1932-12-31,112.5
1933-01-31,115.125
1933-02-28,109.625
1933-03-31,104.5
1933-04-29,108.125
1933-05-31,109.75
1933-06-30,113.75
1933-07-31,117.75
1933-08-31,117.625
1933-09-30,116.25
1933-10-31,113.0
1933-11-29,108.5
1933-12-30,107.125
1934-01-31,110.625
1934-02-28,117.25
1934-03-31,119.25
1934-04-30,121.375
1934-05-31,122.0625
1934-06-30,122.5
1934-07-31,121.875
1934-08-31,123.5
1934-09-29,123.25
1934-10-31,123.4375
1934-11-30,127.375
1934-12-31,129.8125
1935-01-31,130.0625
1935-02-28,134.375
1935-03-30,137.125
1935-04-30,138.75
1935-05-31,139.25
1935-06-29,138.625
1935-07-31,139.0625
1935-08-31,138.875
1935-09-30,137.0
1935-10-31,135.5
1935-11-30,140.0
1935-12-31,137.75
1936-01-31,138.75
1936-02-29,139.0
1936-03-31,146.5
1936-04-30,143.25
1936-05-29,143.125
1936-06-30,142.5
1936-07-31,144.5
1936-08-31,145.5
1936-09-30,146.0
1936-10-31,142.5
1936-11-30,143.0
1936-12-31,146.625
1937-01-30,148.75
1937-02-27,146.0
1937-03-31,135.75
1937-04-30,131.9375
1937-05-28,131.5
1937-06-30,134.5625
1937-07-31,137.125
1937-08-31,138.0625
1937-09-30,137.125
1937-10-31,138.0
1937-11-30,138.1875
1937-12-31,138.0
1938-01-31,138.8125
1938-02-28,139.1875
1938-03-31,136.8125
1938-04-30,133.5
1938-05-31,138.75
1938-06-30,139.25
1938-07-30,140.5
1938-08-31,146.625
1938-09-30,147.75
1938-10-31,147.75
1938-11-30,150.5
1938-12-31,149.5
1939-01-31,150.0
1939-02-28,150.75
1939-03-31,150.25
1939-04-29,148.625
1939-05-31,151.0115
1939-06-30,150.6875
1939-07-31,150.9375
1939-08-31,151.5
1939-09-30,138.75
1939-10-31,139.4375
1939-11-30,146.875
1939-12-30,147.5
1940-01-31,149.25
1940-02-29,148.375
1940-03-30,147.375
1940-04-30,149.625
1940-05-31,144.0
1940-06-29,138.25
1940-07-31,144.1875
1940-08-31,143.875
1940-09-30,151.5
1940-10-31,150.5
1940-11-30,150.25
1940-12-31,151.875
1941-01-31,155.5
1941-02-28,151.5
1941-03-31,149.25
1941-04-30,148.75
1941-05-31,147.625
1941-06-30,149.125
1941-07-31,152.1875
1941-08-30,155.25
1941-09-30,153.125
1941-10-31,150.375
1941-11-29,148.875
1941-12-31,146.5
1942-01-31,141.8125
1942-02-28,137.5
1942-03-31,128.625
1942-04-30,123.0
1942-05-29,125.5
1942-06-30,130.75
1942-07-31,133.25
1942-08-31,133.625
1942-09-30,129.8125
1942-10-31,132.0
1942-11-30,133.625
1942-12-31,132.875
1943-01-30,135.875
1943-02-27,138.75
1943-03-31,136.875
1943-04-30,138.75
1943-05-29,139.125
1943-06-30,142.125
1943-07-31,145.75
1943-08-31,145.0
1943-09-30,145.0625
1943-10-30,144.75
1943-11-30,140.625
1943-12-31,138.75
1944-01-31,141.375
1944-02-29,145.125
1944-03-31,143.375
1944-04-29,143.75
1944-05-31,144.4375
1944-06-30,149.3125
1944-07-31,150.625
1944-08-31,148.5
1944-09-30,148.0
1944-10-31,145.9375
1944-11-30,143.75
1944-12-30,144.5
1945-01-31,147.625
1945-02-28,149.75
1945-03-31,152.875
1945-04-30,152.875
1945-05-31,155.625
1945-06-30,159.375
1945-07-31,155.125
1945-08-31,154.75
1945-09-29,155.5
1945-10-31,157.625
1945-11-30,159.0
1945-12-31,159.8125
1946-01-31,164.625
1946-02-28,163.75
1946-03-30,166.375
1946-04-30,169.625
1946-05-31,168.25
1946-06-28,169.8125
1946-07-31,171.5
1946-08-29,168.25
1946-09-30,158.25
1946-10-31,157.875
1946-11-29,152.5
1946-12-31,156.25
1947-01-31,155.125
1947-02-28,159.6875
1947-03-31,158.375
1947-04-30,154.75
1947-05-29,154.0
1947-06-30,156.25
1947-07-31,159.875
1947-08-29,159.75
1947-09-30,157.625
1947-10-31,149.375
1947-11-29,142.0
1947-12-31,139.625
1948-01-31,139.125
1948-02-28,140.75
1948-03-31,140.5
1948-04-30,134.8125
1948-05-28,138.75
1948-06-30,140.0
1948-07-30,139.25
1948-08-31,137.875
1948-09-30,134.75
1948-10-30,132.375
1948-11-30,135.0
1948-12-31,136.0
1949-01-31,140.0
1949-02-28,140.75
1949-03-31,139.4375
1949-04-30,140.375
1949-05-31,144.0
1949-06-30,146.0
1949-07-29,146.5
1949-08-31,149.0
1949-09-30,149.625
1949-10-31,147.625
1949-11-30,149.25
1949-12-31,151.25
1950-01-31,152.875
1950-02-28,152.75
1950-03-31,156.0
1950-04-29,153.75
1950-05-31,150.875
1950-06-30,149.375
1950-07-31,149.875
1950-08-31,152.375
1950-09-29,150.375
1950-10-31,149.5
1950-11-30,152.0625
1950-12-30,152.0
1951-01-31,152.3125
1951-02-28,152.125
1951-03-31,146.0
1951-04-30,140.875
1951-05-31,139.8125
1951-06-29,137.0
1951-07-31,136.375
1951-08-31,137.5
1951-09-28,137.625
1951-10-31,136.8125
1951-11-30,135.0
1951-12-31,132.25
1952-01-31,132.5
1952-02-29,134.75
1952-03-31,135.75
1952-04-30,136.375
1952-05-29,136.6875
1952-06-30,135.5
1952-07-31,134.0
1952-08-29,132.375
1952-09-30,134.625
1952-10-31,133.5
1952-11-28,137.6875
1952-12-31,137.375
1953-01-30,135.625
1953-02-27,135.625
1953-03-31,136.0
1953-04-30,133.875
1953-05-29,134.75
1953-06-30,132.75
1953-07-31,134.875
1953-08-31,135.375
1953-09-30,136.5625
1953-10-30,140.25
1953-11-30,140.375
1953-12-31,133.75
1954-01-29,129.8125
1954-02-26,134.75
1954-03-31,134.0
1954-04-30,134.25
1954-05-28,132.5
1954-06-30,126.375
1954-07-30,124.625
1954-08-31,129.8125
1954-09-30,132.875
1954-10-29,133.25
1954-11-30,133.875
1954-12-31,134.5
1955-01-31,132.875
1955-02-28,133.0
1955-03-31,134.25
1955-04-29,137.375
1955-05-31,139.5
1955-06-30,135.5
1955-07-29,136.625
1955-08-31,137.625
1955-09-30,138.25
1955-10-31,139.5
1955-11-30,142.125
1955-12-30,142.0
1956-01-31,142.125
1956-02-29,142.0
1956-03-29,139.5
1956-04-30,138.625
1956-05-31,137.25
1956-06-29,137.25
1956-07-31,138.5
1956-08-31,133.875
1956-09-28,129.25
1956-10-31,127.25
1956-11-30,124.75
1956-12-31,121.0
1957-01-31,125.0
1957-02-28,129.125
1957-03-29,127.5
1957-04-30,123.5
1957-05-31,122.75
1957-06-29,118.0
1957-07-31,116.0
1957-08-31,113.1875
1957-09-28,113.3125
1957-10-31,116.25
1957-11-30,118.375
1957-12-31,123.25
1958-01-31,127.75
1958-02-28,132.0
1958-03-31,128.375
1958-04-30,130.5
1958-05-29,131.375
1958-06-30,131.625
1958-07-31,129.25
1958-08-29,126.0
1958-09-30,121.6875
1958-10-31,121.125
1958-11-29,124.5
1958-12-31,124.875
1959-01-30,126.375
1959-02-27,126.5
1959-03-31,126.875
1959-04-30,126.8125
1959-05-29,124.0
1959-06-30,121.625
1959-07-31,122.75
1959-08-31,122.125
1959-09-30,119.875
1959-10-30,120.0
1959-11-30,120.875
1959-12-31,119.5
1960-01-29,118.375
1960-02-29,120.0
1960-03-31,122.375
1960-04-29,123.5
1960-05-31,121.625
1960-06-30,121.625
1960-07-29,122.25
1960-08-31,126.875
1960-09-30,125.625
1960-10-31,125.0
1960-11-30,123.0
1960-12-30,121.5
1961-01-31,123.125
1961-02-28,126.0625
1961-03-30,126.625
1961-04-28,126.125
1961-05-31,127.0
1961-06-30,126.75
1961-07-31,125.75
1961-08-31,125.0
1961-09-29,124.75
1961-10-31,127.9375
1961-11-30,129.0
1961-12-29,128.25
1962-01-02,128.5
1962-01-31,131.0
1962-02-01,130.0
1962-02-28,131.75
1962-03-01,132.5
1962-03-30,132.0
1962-04-02,131.75
1962-04-30,129.5
1962-05-01,129.0
1962-05-31,125.5
1962-06-01,127.0
1962-06-29,124.5
1962-07-02,125.0
1962-07-31,127.75
1962-08-01,128.0
1962-08-31,129.25
1962-09-04,129.25
1962-09-28,129.5
1962-10-01,129.75
1962-10-31,126.125
1962-11-01,128.25
1962-11-30,128.5
1962-12-03,129.25
1962-12-31,128.0
1963-01-02,127.5
1963-01-31,131.0
1963-02-01,131.0
1963-02-28,132.0
1963-03-01,131.5
1963-03-29,135.75
1963-04-01,134.75
1963-04-30,134.0
1963-05-01,133.5
1963-05-31,133.5
1963-06-03,132.5
1963-06-28,128.75
1963-07-01,129.625
1963-07-31,128.5
1963-08-01,128.75
1963-08-30,130.5
1963-09-03,130.625
1963-09-30,126.75
1963-10-01,128.0
1963-10-31,130.0
1963-11-01,129.5
1963-11-29,130.25
1963-12-02,131.5
1963-12-31,129.75
1964-01-02,129.0
1964-01-31,126.375
1964-02-03,126.25
1964-02-28,129.0
1964-03-02,129.0
1964-03-31,127.0
1964-04-01,126.25
1964-04-30,128.75
1964-05-01,128.25
1964-05-28,128.5
1964-06-01,129.0
1964-06-30,128.75
1964-07-01,128.5
1964-07-31,130.0
1964-08-03,130.0
1964-08-31,133.5
1964-09-01,134.5
1964-09-30,133.5
1964-10-01,134.0
1964-10-30,135.0
1964-11-02,134.25
1964-11-04,134.0
1965-01-04,137.0
1965-01-29,136.75
1965-02-01,136.625
1965-02-26,143.0
1965-03-01,143.0
1965-03-31,141.25
1965-04-01,141.25
1965-04-30,139.25
1965-05-03,139.5
1965-05-28,150.125
1965-06-01,150.25
1965-06-30,149.875
