date,close
1987-01-02,3.6875
1987-01-30,4.34375
1987-02-02,4.34375
1987-02-27,4.3125
1987-03-02,4.4375
1987-03-31,5.3125
1987-04-01,5.1875
1987-04-30,5.3125
1987-05-01,5.3125
1987-05-29,4.625
1987-06-01,4.4375
1987-06-30,4.375
1987-07-01,4.375
1987-07-31,5.5
1987-08-03,5.75
1987-08-31,5.0
1987-09-01,5.0
1987-09-30,6.125
1987-10-01,6.0625
1987-10-30,4.0625
1987-11-02,4.4375
1987-11-30,5.25
1987-12-01,5.125
1987-12-31,4.0625
1988-01-04,4.09375
1988-01-29,3.78125
1988-02-01,3.84375
1988-02-29,3.875
1988-03-01,3.9375
1988-03-31,4.6875
1988-04-04,4.625
1988-04-29,3.84375
1988-05-02,3.90625
1988-05-31,3.84375
1988-06-01,3.875
1988-06-30,3.6875
1988-07-01,3.625
1988-07-29,3.46875
1988-08-01,3.46875
1988-08-31,3.125
1988-09-01,3.0625
1988-09-30,3.0625
1988-10-03,3.0625
1988-10-31,2.9375
1988-11-01,2.9375
1988-11-30,2.5625
1988-12-01,2.5625
1988-12-30,2.4375
1989-01-03,2.375
1989-01-30,2.5
1989-02-01,3.0625
1989-02-28,3.1875
1989-03-01,3.1875
1989-03-31,3.4375
1989-04-03,3.5
1989-04-28,2.875
1989-05-01,2.84375
1989-05-31,2.5625
1989-06-01,2.5625
1989-06-30,2.34375
1989-07-03,2.3125
1989-07-31,2.25
1989-08-01,2.4375
1989-08-31,2.4375
1989-09-01,2.4375
1989-09-29,2.375
1989-10-02,2.375
1989-10-31,2.4375
1989-11-01,2.5
1989-11-30,2.8125
1989-12-01,2.75
1989-12-29,2.5625
1990-01-02,2.625
1990-01-31,2.875
1990-02-01,2.875
1990-02-28,2.75
1990-03-01,2.625
1990-03-30,2.5625
1990-04-02,2.5625
1990-04-30,2.3125
1990-05-01,2.3125
1990-05-31,2.3125
1990-06-01,2.1875
1990-06-29,2.0
1990-07-02,2.0
1990-07-31,2.0625
1990-08-01,2.125
1990-08-31,2.21875
1990-09-04,2.125
1990-09-28,2.125
1990-10-01,2.125
1990-10-31,1.9375
1990-11-01,1.9375
1990-11-30,1.6875
1990-12-03,1.6875
1990-12-31,1.5625
1991-01-02,1.5625
1991-01-31,1.625
1991-02-01,1.625
1991-02-28,1.25
1991-03-01,1.25
1991-03-28,1.1875
1991-04-01,1.25
1991-04-30,1.125
1991-05-01,1.0625
1991-05-31,1.125
1991-06-03,1.125
1991-06-28,1.3125
1991-07-01,1.25
1991-07-31,1.3125
1991-08-01,1.3125
1991-08-30,1.3125
1991-09-03,1.3125
1991-09-30,1.25
1991-10-01,1.25
1991-10-31,1.625
1991-11-01,1.5625
1991-11-29,1.5
1991-12-02,1.5
1991-12-31,1.4375
1992-01-02,1.5
1992-01-31,1.71875
1992-02-03,1.71875
1992-02-28,1.875
1992-03-02,1.9375
1992-03-31,1.75
1992-04-01,1.78125
1992-04-30,1.71875
1992-05-01,1.6875
1992-05-29,1.75
1992-06-01,1.78125
1992-06-30,1.71875
1992-07-01,1.71875
1992-07-31,1.84375
1992-08-03,1.78125
1992-08-31,1.59375
1992-09-01,1.59375
1992-09-30,1.59375
1992-10-01,1.5625
1992-10-30,1.5
1992-11-02,1.5
1992-11-30,1.375
1992-12-01,1.375
1992-12-31,1.3125
1993-01-04,1.375
1993-01-29,1.40625
1993-02-01,1.390625
1993-02-26,1.34375
1993-03-01,1.375
1993-03-31,1.4375
1993-04-01,1.5
1993-04-30,1.78125
1993-05-03,2.09375
1993-05-28,2.5625
1993-06-01,2.625
1993-06-30,2.5625
1993-07-01,3.1875
1993-07-30,3.03125
1993-08-02,2.96875
1993-08-31,2.65625
1993-09-01,2.59375
1993-09-30,2.375
1993-10-01,2.375
1993-10-29,2.625
1993-11-01,2.5
1993-11-30,2.46875
1993-12-01,2.53125
1993-12-31,2.5
1994-01-03,2.5
1994-01-31,2.5
1994-02-01,2.5625
1994-02-28,2.59375
1994-03-01,2.53125
1994-03-31,3.40625
1994-04-04,3.1875
1994-04-29,3.09375
1994-05-02,3.03125
1994-05-31,3.09375
1994-06-01,3.09375
1994-06-30,2.96875
1994-07-01,2.96875
1994-07-29,3.09375
1994-08-01,3.0625
1994-08-31,3.15625
1994-09-01,3.15625
1994-09-30,3.3125
1994-10-03,3.34375
1994-10-31,3.34375
1994-11-01,3.3125
1994-11-30,2.9375
1994-12-01,2.9375
1994-12-30,2.9375
1995-01-03,2.96875
1995-01-31,2.9375
1995-02-01,2.90625
1995-02-28,2.8125
1995-03-01,2.8125
1995-03-31,3.4375
1995-04-03,3.5625
1995-04-28,5.125
1995-05-01,5.75
1995-05-31,6.125
1995-06-01,6.0
1995-06-30,5.71875
1995-07-03,5.6875
1995-07-31,5.6875
1995-08-01,5.375
1995-08-31,5.1875
1995-09-01,5.0
1995-09-29,4.90625
1995-10-02,4.96875
1995-10-31,4.75
1995-11-01,4.6875
1995-11-30,5.5
1995-12-01,5.5
1995-12-29,5.9375
1996-01-02,5.8125
1996-01-31,7.0625
1996-02-01,7.25
1996-02-29,8.875
1996-03-01,9.375
1996-03-29,10.0
1996-04-01,9.875
1996-04-30,9.65625
1996-05-01,9.8125
1996-05-31,9.5
1996-06-03,9.53125
1996-06-28,8.3125
1996-07-01,8.25
1996-07-31,8.0
1996-08-01,8.0
1996-08-30,9.75
1996-09-03,9.875
1996-09-30,8.875
1996-10-01,8.875
1996-10-31,9.0625
1996-11-01,9.0
1996-11-29,9.125
1996-12-02,9.25
1996-12-31,8.5
1997-01-02,8.375
1997-01-31,7.9375
1997-02-03,7.875
1997-02-28,8.0
1997-03-03,8.125
1997-03-31,8.5
1997-04-01,8.75
1997-04-30,7.25
1997-05-01,7.25
1997-05-30,7.5
1997-06-02,7.5
1997-06-30,7.25
1997-07-01,7.25
1997-07-31,6.375
1997-08-01,6.4375
1997-08-29,6.34375
1997-09-02,6.4375
1997-09-30,6.3125
1997-10-01,6.5
1997-10-31,5.5
1997-11-03,5.5625
1997-11-28,4.6875
1997-12-01,4.25
1997-12-31,4.0
1998-01-02,4.1875
1998-01-30,4.5625
1998-02-02,4.5625
1998-02-27,4.875
1998-03-02,4.9375
1998-03-31,4.71875
1998-04-01,4.75
1998-04-30,5.625
1998-05-01,5.71875
1998-05-29,5.25
1998-06-01,5.25
1998-06-30,4.5625
1998-07-01,4.53125
1998-07-31,4.21875
1998-08-03,4.1875
1998-08-31,3.53125
1998-09-01,3.5625
1998-09-30,5.0625
1998-10-01,5.09375
1998-10-30,5.0
1998-11-02,5.0
1998-11-30,5.4375
1998-12-01,5.3125
1998-12-31,5.375
1999-01-04,5.5
1999-01-29,5.5625
1999-02-01,5.75
1999-02-26,5.875
1999-03-01,5.875
1999-03-31,5.9375
1999-04-01,5.8125
1999-04-30,5.875
1999-05-03,5.875
1999-05-28,5.625
1999-06-01,5.75
1999-06-30,5.125
1999-07-01,5.125
1999-07-30,5.0
1999-08-02,4.875
1999-08-31,5.5
1999-09-01,5.5
1999-09-30,7.375
1999-10-01,7.25
1999-10-29,6.59375
1999-11-01,6.59375
1999-11-30,6.3125
1999-12-01,6.25
1999-12-31,5.875
2000-01-03,5.625
2000-01-31,5.5
2000-02-01,5.28125
2000-02-29,5.125
2000-03-01,5.25
2000-03-31,6.25
2000-04-03,6.375
2000-04-28,6.6875
2000-05-01,6.75
2000-05-31,6.625
2000-06-01,6.6875
2000-06-30,9.75
2000-07-03,9.75
2000-07-31,7.625
2000-08-01,7.375
2000-08-31,7.875
2000-09-01,7.9375
2000-09-29,8.0625
2000-10-02,7.9375
2000-10-31,7.0
