date,close
1988-01-04,1.375
1988-01-29,1.4375
1988-02-01,1.375
1988-02-29,1.4375
1988-03-01,1.375
1988-03-31,1.5
1988-04-04,1.4375
1988-04-29,1.625
1988-05-02,1.5625
1988-05-31,1.6875
1988-06-01,1.75
1988-06-30,1.75
1988-07-01,1.8125
1988-07-29,1.625
1988-08-01,1.625
1988-08-31,1.5
1988-09-01,1.5
1988-09-30,1.5
1988-10-03,1.40625
1988-10-31,1.46875
1988-11-01,1.46875
1988-11-30,1.3125
1988-12-01,1.375
1988-12-30,1.28125
1989-01-03,1.3125
1989-01-31,1.34375
1989-02-01,1.34375
1989-02-28,1.34375
1989-03-01,1.34375
1989-03-31,1.3125
1989-04-03,1.3125
1989-04-28,1.21875
1989-05-01,1.21875
1989-05-31,1.03125
1989-06-01,1.0
1989-06-30,1.03125
1989-07-03,1.03125
1989-07-31,1.0625
1989-08-01,1.0
1989-08-31,1.09375
1989-09-01,1.03125
1989-09-29,1.0625
1989-10-02,1.03125
1989-10-31,1.125
1989-11-01,1.3125
1989-11-30,1.625
1989-12-01,1.6875
1989-12-29,1.46875
1990-01-02,1.4375
1990-01-31,1.40625
1990-02-01,1.375
1990-02-28,0.625
1990-03-01,0.625
1990-03-30,0.78125
1990-04-02,0.71875
1990-04-30,0.59375
1990-05-01,0.625
1990-05-31,0.625
1990-06-01,0.59375
1990-06-29,0.5625
1990-07-02,0.625
1990-07-31,0.59375
1990-08-01,0.65625
1990-08-31,0.4375
1990-09-04,0.4375
1990-09-28,0.5
1990-10-01,0.375
1990-10-31,0.25
1990-11-01,0.25
1990-11-30,0.3125
1990-12-03,0.3125
1990-12-31,0.15625
1991-01-02,0.1875
1991-01-31,0.25
1991-02-01,0.25
1991-02-28,0.25
1991-03-01,0.25
1991-03-28,0.1875
1991-04-01,0.1875
1991-04-30,0.28125
1991-05-01,0.21875
1991-05-31,0.1875
1991-06-03,0.25
1991-06-28,0.1875
1991-07-01,0.21875
1991-07-31,0.14063
1991-08-01,0.14063
1991-08-30,0.125
1991-09-03,0.125
1991-09-30,0.10937999999999999
1991-10-01,0.125
1991-10-31,0.10937999999999999
1991-11-01,0.10937999999999999
1991-11-29,0.09375
1991-12-02,0.09375
1991-12-31,0.15625
1992-01-02,0.15625
1992-01-31,0.34375
1992-02-03,0.35938000000000003
1992-02-28,0.75
1992-03-02,0.75
1992-03-31,0.5
1992-04-01,0.5
1992-04-30,0.51563
1992-05-01,0.51563
1992-05-29,1.0625
1992-06-01,1.0625
1992-06-30,0.9375
1992-07-01,0.9375
1992-07-31,0.9375
1992-08-03,0.9375
1992-08-31,0.9375
1992-09-01,0.9375
1992-09-30,0.9375
1992-10-01,1.0
1992-10-30,0.6875
1992-11-02,0.8125
1992-11-30,0.6875
1992-12-01,0.6875
1992-12-31,0.75
1993-01-04,0.75
1993-01-29,0.75
1993-02-01,0.75
1993-02-26,0.75
1993-03-01,0.75
1993-03-31,0.4375
1993-04-01,0.75
1993-04-30,0.6875
1993-05-03,0.625
1993-05-28,0.75
1993-06-01,0.75
1993-06-30,0.5625
1993-07-01,0.6875
1993-07-30,0.5625
1993-08-02,0.5625
1993-08-31,0.5625
1993-09-01,0.5625
1993-09-30,0.5
1993-10-01,0.53125
1993-10-29,0.5
1993-11-01,0.5
1993-11-30,0.5
1993-12-01,0.5
1993-12-31,0.4375
1994-01-03,0.75
1994-01-31,0.6875
1994-02-01,0.5625
1994-02-28,0.625
1994-03-01,0.625
1994-03-31,0.84375
1994-04-04,0.84375
1994-04-29,0.71875
1994-05-02,0.71875
1994-05-31,0.75
1994-06-01,0.625
1994-06-30,0.6875
1994-07-01,0.6875
1994-07-29,0.8125
1994-08-01,0.8125
1994-08-31,0.5625
1994-09-01,0.625
1994-09-30,0.4375
1994-10-03,0.4375
1994-10-31,0.5
1994-11-01,0.5
1994-11-30,0.375
1994-12-01,0.4375
1994-12-30,0.375
1995-01-03,0.375
1995-01-31,0.375
1995-02-01,0.375
1995-02-28,0.5
1995-03-01,0.53125
1995-03-31,0.6875
1995-04-03,0.65625
1995-04-28,0.65625
1995-05-01,0.65625
1995-05-31,0.6875
1995-06-01,0.6875
1995-06-30,0.78125
1995-07-03,0.75
1995-07-31,0.71875
1995-08-01,0.75
1995-08-31,1.15625
1995-09-01,1.15625
1995-09-29,1.1875
1995-10-02,1.1875
1995-10-31,1.3125
1995-11-01,1.28125
1995-11-30,0.9375
1995-12-01,1.0
1995-12-29,1.15625
1996-01-02,1.1875
1996-01-31,1.15625
1996-02-01,1.1875
1996-02-29,1.03125
1996-03-01,0.96875
1996-03-29,1.1875
1996-04-01,1.0625
1996-04-30,0.9375
1996-05-01,1.0
1996-05-31,1.09375
1996-06-03,1.0625
1996-06-28,1.03125
1996-07-01,1.03125
1996-07-31,1.03125
1996-08-01,1.03125
1996-08-30,1.0
1996-09-03,1.0
1996-09-30,1.0625
1996-10-01,1.03125
1996-10-31,1.09375
1996-11-01,1.0625
1996-11-29,1.25
1996-12-02,1.28125
1996-12-31,1.4375
1997-01-02,1.375
1997-01-31,1.25
1997-02-03,1.25
1997-02-28,1.15625
1997-03-03,1.1875
1997-03-31,1.0625
1997-04-01,1.09375
1997-04-30,1.15625
1997-05-01,1.15625
1997-05-30,0.96875
1997-06-02,0.96875
1997-06-30,0.96875
1997-07-01,0.9843799999999999
1997-07-31,0.8125
1997-08-01,0.875
1997-08-29,0.9375
1997-09-02,1.0
1997-09-30,1.03125
1997-10-01,0.96875
1997-10-31,0.84375
1997-11-03,0.8125
1997-11-28,0.78125
1997-12-01,0.75
1997-12-31,0.8125
1998-01-02,0.9375
1998-01-30,0.75
1998-02-02,0.78125
1998-02-27,0.59375
1998-03-02,0.59375
1998-03-31,0.5625
1998-04-01,0.5625
1998-04-30,0.6875
1998-05-01,0.6875
1998-05-29,0.46875
1998-06-01,0.46875
1998-06-30,0.46875
1998-07-01,0.46875
1998-07-31,0.3125
1998-08-03,0.3125
1998-08-31,0.3125
1998-09-01,0.28125
1998-09-30,0.312
1998-10-01,0.375
1998-10-30,0.312
1998-11-02,0.312
1998-11-30,0.187
1998-12-01,0.187
1998-12-31,0.15
1999-01-04,0.15
1999-01-29,0.13
1999-02-01,0.15
1999-02-26,0.125
1999-03-01,0.125
1999-03-31,0.15
1999-04-01,0.155
1999-04-30,0.22
1999-05-03,0.22
1999-05-28,0.24
1999-06-01,0.26
1999-06-30,0.22
1999-07-01,0.22
1999-07-30,0.19
1999-08-02,0.175
1999-08-31,0.15
1999-09-01,0.15
1999-09-30,0.25
1999-10-01,0.29
1999-10-29,0.18
1999-11-01,0.18
1999-11-30,0.16
1999-12-01,0.15
1999-12-31,0.185
2000-01-03,0.19
2000-01-31,0.195
2000-02-01,0.195
2000-02-29,0.25
2000-03-01,0.25
2000-03-31,0.28
2000-04-03,0.25
2000-04-28,0.25
2000-05-01,0.25
2000-05-31,0.23
2000-06-01,0.23
2000-06-30,0.23
2000-07-03,0.23
2000-07-31,0.185
2000-08-01,0.185
2000-08-31,0.17
2000-09-01,0.17
2000-09-29,0.13
2000-10-02,0.13
2000-10-31,0.135
2000-11-01,0.13
2000-11-30,0.17
2000-12-01,0.155
2000-12-29,0.16
2001-01-02,0.17
2001-01-31,0.187
2001-02-01,0.187
2001-02-28,0.21
2001-03-01,0.22
2001-03-30,0.33
2001-04-02,0.33
2001-04-30,0.34
2001-05-01,0.31
2001-05-31,0.45
2001-06-01,0.47
2001-06-29,0.38
2001-07-02,0.39
2001-07-31,0.38
2001-08-01,0.4
2001-08-31,0.47
2001-09-04,0.47
2001-09-28,0.42
2001-10-01,0.41
2001-10-31,0.41
2001-11-01,0.44
2001-11-30,0.39
2001-12-03,0.4
2001-12-31,0.39
2002-01-02,0.39
2002-01-31,0.38
2002-02-01,0.39
2002-02-28,0.33
2002-03-01,0.36
2002-03-28,0.4
2002-04-01,0.43
2002-04-30,0.39
2002-05-01,0.39
2002-05-31,0.63
2002-06-03,0.67
2002-06-28,0.43
2002-07-01,0.42
2002-07-31,0.4
2002-08-01,0.38
2002-08-30,0.36
2002-09-03,0.42
2002-09-30,0.49
2002-10-01,0.49
2002-10-31,0.32
2002-11-01,0.42
2002-11-29,0.45
2002-12-02,0.4
2002-12-31,0.52
2003-01-02,0.52
2003-01-31,0.6
2003-02-03,0.6
2003-02-28,0.61
2003-03-03,0.6
2003-03-31,0.54
2003-04-01,0.53
2003-04-30,0.3
2003-05-01,0.35
2003-05-30,0.55
2003-06-02,0.55
2003-06-30,0.54
2003-07-01,0.54
2003-07-31,0.55
2003-08-01,0.54
2003-08-29,0.54
2003-09-02,0.53
2003-09-30,0.575
2003-10-01,0.53
2003-10-31,0.86
2003-11-03,0.9
2003-11-28,0.83
2003-12-01,0.86
2003-12-31,0.82
2004-01-02,0.83
2004-01-30,1.29
2004-02-02,1.21
2004-02-27,1.23
2004-03-01,1.15
2004-03-31,1.03
2004-04-01,1.056
2004-04-30,0.69
2004-05-03,0.65
2004-05-28,0.8
2004-06-01,0.74
2004-06-30,0.66
2004-07-01,0.66
2004-07-30,0.7
2004-08-02,0.7
2004-08-31,0.44
2004-09-01,0.46
2004-09-30,0.51
2004-10-01,0.54
2004-10-29,0.48
2004-11-01,0.5
2004-11-30,0.48
2004-12-01,0.48
2004-12-31,0.42
2005-01-03,0.4
2005-01-31,0.37
2005-02-01,0.39
2005-02-28,0.38
2005-03-01,0.36
2005-03-31,0.355
2005-04-01,0.35
2005-04-29,0.46
2005-05-02,0.55
2005-05-31,0.45
2005-06-01,0.45
2005-06-30,0.42
2005-07-01,0.45
2005-07-29,0.39
2005-08-01,0.81
2005-08-31,1.45
2005-09-01,1.65
2005-09-30,2.14
2005-10-03,2.1
2005-10-31,2.12
2005-11-01,2.22
2005-11-30,3.65
2005-12-01,3.71
2005-12-30,3.45
2006-01-03,3.63
2006-01-31,5.25
2006-02-01,5.23
2006-02-28,5.1
2006-03-01,5.22
2006-03-31,9.08
2006-04-03,10.02
2006-04-28,8.95
2006-05-01,9.39
2006-05-31,8.9
2006-06-01,8.7
2006-06-30,8.45
2006-07-03,8.93
2006-07-31,7.85
2006-08-01,7.7
2006-08-31,6.64
2006-09-01,6.39
2006-09-29,4.867
2006-10-02,4.95
2006-10-31,4.92
2006-11-01,5.15
2006-11-30,4.85
2006-12-01,5.13
2006-12-29,5.05
2007-01-03,4.85
2007-01-31,4.7
2007-02-01,4.99
2007-02-28,4.57
2007-03-01,4.65
2007-03-30,4.2
2007-04-02,4.32
2007-04-30,5.9
2007-05-01,5.79
2007-05-31,5.38
2007-06-01,5.69
2007-06-29,5.5
2007-07-02,5.83
2007-07-31,5.83
2007-08-01,5.87
2007-08-31,5.96
2007-09-04,6.24
2007-09-28,6.27
2007-10-01,5.94
2007-10-31,4.67
2007-11-01,4.36
2007-11-30,3.43
2007-12-03,3.14
2007-12-31,2.96
2008-01-02,3.27
2008-01-31,3.82
2008-02-01,3.67
2008-02-29,3.51
2008-03-03,3.57
2008-03-31,2.54
2008-04-01,2.4
2008-04-30,2.05
2008-05-01,1.96
2008-05-30,2.16
2008-06-02,2.09
2008-06-30,2.32
2008-07-01,2.33
2008-07-31,1.41
2008-08-01,1.32
2008-08-29,1.26
2008-09-02,1.27
2008-09-30,1.32
2008-10-01,1.22
2008-10-31,0.7
2008-11-03,0.73
2008-11-28,0.95
2008-12-01,0.92
2008-12-31,0.91
2009-01-02,0.92
2009-01-30,1.98
2009-02-02,1.78
2009-02-27,2.13
2009-03-02,2.01
2009-03-31,2.04
2009-04-01,2.261
2009-04-30,1.99
2009-05-01,2.0
2009-05-29,2.26
2009-06-01,2.42
2009-06-30,2.64
2009-07-01,2.77
2009-07-31,2.96
2009-08-03,3.04
2009-08-31,2.79
2009-09-01,2.64
2009-09-30,2.89
2009-10-01,2.75
2009-10-30,2.7
2009-11-02,2.67
2009-11-30,2.84
2009-12-01,2.9
2009-12-31,2.48
2010-01-04,2.59
2010-01-29,2.23
2010-02-01,2.41
2010-02-26,2.69
2010-03-01,2.76
2010-03-31,2.7
2010-04-01,2.83
2010-04-30,3.41
2010-05-03,3.63
2010-05-28,3.95
2010-06-01,3.86
2010-06-30,5.01
2010-07-01,4.8
2010-07-30,4.95
2010-08-02,4.88
2010-08-31,5.17
2010-09-01,5.27
2010-09-30,4.97
2010-10-01,4.98
2010-10-29,5.23
2010-11-01,5.26
2010-11-30,6.56
2010-12-01,6.96
2010-12-31,8.07
2011-01-03,7.94
2011-01-31,6.4
2011-02-01,6.62
2011-02-28,7.26
2011-03-01,7.96
2011-03-31,8.83
2011-04-01,8.75
2011-04-29,9.4
2011-05-02,8.88
2011-05-31,7.07
2011-06-01,7.0
2011-06-30,6.03
2011-07-01,5.78
2011-07-29,6.35
2011-08-01,6.51
2011-08-31,6.19
2011-09-01,6.11
2011-09-30,4.01
2011-10-03,3.75
2011-10-31,4.54
2011-11-01,4.56
2011-11-30,4.15
2011-12-01,3.96
2011-12-30,3.36
2012-01-03,3.72
2012-01-31,5.8
2012-02-01,5.77
2012-02-29,5.23
2012-03-01,5.46
2012-03-30,4.44
2012-04-02,4.52
2012-04-30,3.79
2012-05-01,3.86
2012-05-31,2.36
2012-06-01,2.43
2012-06-29,3.01
2012-07-02,2.93
2012-07-31,2.99
2012-08-01,2.85
2012-08-31,3.96
2012-09-04,3.92
2012-09-28,4.59
2012-10-01,4.75
2012-10-31,4.86
2012-11-01,4.78
2012-11-30,3.7
2012-12-03,3.7
2012-12-31,3.83
2013-01-02,3.96
2013-01-31,3.13
2013-02-01,3.14
2013-02-28,2.43
2013-03-01,2.43
2013-03-28,2.86
2013-04-01,2.82
2013-04-30,2.33
2013-05-01,2.22
2013-05-31,2.55
2013-06-03,2.73
2013-06-28,1.68
2013-07-01,1.79
2013-07-31,1.96
2013-08-01,1.93
2013-08-30,2.71
2013-09-03,2.78
2013-09-30,2.4
2013-10-01,2.51
2013-10-31,2.14
2013-11-01,1.98
2013-11-29,2.03
2013-12-02,1.88
2013-12-31,1.96
2014-01-02,2.13
2014-01-31,2.6
2014-02-03,2.51
2014-02-28,2.91
2014-03-03,2.95
2014-03-31,2.37
2014-04-01,2.39
2014-04-30,2.4
2014-05-01,2.2
2014-05-30,2.17
2014-06-02,2.17
2014-06-30,2.88
2014-07-01,2.8
2014-07-31,2.85
2014-08-01,2.88
2014-08-29,2.77
2014-09-02,2.69
2014-09-30,1.96
2014-10-01,1.91
2014-10-31,1.24
2014-11-03,1.37
2014-11-28,1.34
2014-12-01,1.5
2014-12-31,1.11
2015-01-02,1.1
2015-01-30,1.25
2015-02-02,1.25
2015-02-27,1.13
2015-03-02,1.09
2015-03-31,1.02
2015-04-01,1.09
2015-04-30,1.0
2015-05-01,0.972
2015-05-29,1.0
2015-06-01,0.97
2015-06-30,0.9590000000000001
2015-07-01,0.9
2015-07-31,0.73
2015-08-03,0.7020000000000001
2015-08-31,0.912
2015-09-01,0.856
2015-09-30,0.875
2015-10-01,0.86
2015-10-30,0.9
2015-11-02,0.91
2015-11-30,0.89
2015-12-01,0.91
2015-12-31,1.06
2016-01-04,1.1
2016-01-29,1.23
2016-02-01,1.33
2016-02-29,1.83
2016-03-01,1.73
2016-03-31,1.88
2016-04-01,1.94
2016-04-29,2.6
2016-05-02,2.56
2016-05-31,2.23
2016-06-01,2.21
2016-06-30,3.85
2016-07-01,4.12
2016-07-29,4.44
2016-08-01,4.45
2016-08-31,3.43
2016-09-01,3.62
2016-09-30,3.67
2016-10-03,3.59
2016-10-31,3.25
2016-11-01,3.36
2016-11-30,2.83
2016-12-01,2.94
2016-12-30,2.91
2017-01-03,3.24
2017-01-31,3.93
2017-02-01,3.94
2017-02-28,3.43
2017-03-01,3.49
2017-03-31,3.04
2017-04-03,3.19
2017-04-28,3.04
2017-05-01,2.97
2017-05-31,2.55
2017-06-01,2.56
2017-06-30,2.63
2017-07-03,2.57
2017-07-31,2.61
2017-08-01,2.57
2017-08-31,2.57
2017-09-01,2.62
2017-09-29,1.95
2017-10-02,2.01
2017-10-31,1.94
2017-11-01,1.95
2017-11-30,2.01
2017-12-01,1.96
2017-12-29,2.28
2018-01-02,2.46
2018-01-31,2.2
2018-02-01,2.22
2018-02-28,1.95
2018-03-01,1.98
2018-03-29,2.08
2018-04-02,2.14
2018-04-30,2.08
2018-05-01,2.09
2018-05-31,2.25
2018-06-01,2.19
2018-06-29,2.07
2018-07-02,2.15
2018-07-31,2.24
2018-08-01,2.19
2018-08-31,1.97
2018-09-04,1.94
2018-09-28,1.94
2018-10-01,1.92
2018-10-31,1.96
2018-11-01,1.98
2018-11-30,1.76
2018-12-03,1.78
2018-12-31,1.82
2019-01-02,1.91
2019-01-31,1.81
2019-02-01,1.79
2019-02-28,1.81
2019-03-01,1.72
2019-03-29,1.5
2019-04-01,1.43
2019-04-30,1.38
2019-05-01,1.41
2019-05-31,1.35
2019-06-03,1.43
2019-06-28,1.75
2019-07-01,1.65
2019-07-31,1.73
2019-08-01,1.81
2019-08-30,2.03
2019-09-03,2.02
2019-09-30,1.56
2019-10-01,1.55
2019-10-31,1.67
2019-11-01,1.73
2019-11-29,1.13
2019-12-02,1.15
2019-12-31,1.27
2020-01-02,1.28
2020-01-31,1.15
2020-02-03,1.12
2020-02-28,0.9
2020-03-02,0.976
2020-03-31,0.6609999999999999
2020-04-01,0.674
2020-04-30,0.963
2020-05-01,0.961
2020-05-29,0.904
2020-06-01,1.01
2020-06-30,1.01
2020-07-01,0.986
2020-07-31,1.38
2020-08-03,1.35
2020-08-31,1.26
2020-09-01,1.23
2020-09-30,1.06
2020-10-01,1.08
2020-10-21,1.09
