date,close
1974-04-30,1.71875
1974-05-01,1.71875
1974-05-31,1.578125
1974-06-03,1.578125
1974-06-28,1.546875
1974-07-01,1.546875
1974-07-31,1.46875
1974-08-01,1.46875
1974-08-30,1.40625
1974-09-03,1.40625
1974-09-30,1.390625
1974-10-01,1.375
1974-10-31,1.375
1974-11-01,1.375
1974-11-29,1.46875
1974-12-02,1.46875
1974-12-31,1.5
1975-01-02,1.5
1975-01-31,1.65625
1975-02-03,1.6875
1975-02-28,1.609375
1975-03-03,1.625
1975-03-31,1.609375
1975-04-01,1.609375
1975-04-30,1.609375
1975-05-01,1.609375
1975-05-30,1.5625
1975-06-02,1.5625
1975-06-30,1.640625
1975-07-01,1.640625
1975-07-31,1.625
1975-08-01,1.625
1975-08-29,1.578125
1975-09-02,1.578125
1975-09-30,1.578125
1975-10-01,1.578125
1975-10-31,1.609375
1975-11-03,1.609375
1975-11-28,1.625
1975-12-01,1.625
1975-12-31,1.609375
1976-01-02,1.609375
1976-01-30,1.75
1976-02-02,1.75
1976-02-27,1.890625
1976-03-01,1.859375
1976-03-31,1.859375
1976-04-01,1.859375
1976-04-30,1.828125
1976-05-03,1.828125
1976-05-28,1.796875
1976-06-01,1.765625
1976-06-30,1.796875
1976-07-01,1.796875
1976-07-30,1.859375
1976-08-02,1.859375
1976-08-31,1.921875
1976-09-01,1.921875
1976-09-30,1.984375
1976-10-01,1.984375
1976-10-29,1.953125
1976-11-01,2.015625
1976-11-30,2.015625
1976-12-01,2.015625
1976-12-31,2.078125
1977-01-03,2.078125
1977-01-31,2.015625
1977-02-01,2.015625
1977-02-28,1.921875
1977-03-01,1.921875
1977-03-31,1.984375
1977-04-01,1.984375
1977-04-29,1.984375
1977-05-02,1.984375
1977-05-31,1.921875
1977-06-01,1.921875
1977-06-30,2.015625
1977-07-01,2.015625
1977-07-29,1.890625
1977-08-01,1.921875
1977-08-31,1.921875
1977-09-01,1.921875
1977-09-30,1.953125
1977-10-03,1.953125
1977-10-31,1.953125
1977-11-01,1.953125
1977-11-30,1.953125
1977-12-01,1.953125
1977-12-30,2.015625
1978-01-03,2.015625
1978-01-31,2.046875
1978-02-01,2.046875
1978-02-28,1.953125
1978-03-01,1.953125
1978-03-31,2.015625
1978-04-03,2.015625
1978-04-28,2.015625
1978-05-01,2.015625
1978-05-31,1.953125
1978-06-01,1.921875
1978-06-30,1.921875
1978-07-03,1.921875
1978-07-31,1.984375
1978-08-01,1.984375
1978-08-31,2.015625
1978-09-01,2.015625
1978-09-29,2.046875
1978-10-02,2.078125
1978-10-31,1.984375
1978-11-01,1.984375
1978-11-30,1.921875
1978-12-01,1.890625
1978-12-29,1.953125
1979-01-02,1.953125
1979-01-31,2.015625
1979-02-01,2.015625
1979-02-28,2.078125
1979-03-01,2.078125
1979-03-30,2.109375
1979-04-02,2.109375
1979-04-30,2.015625
1979-05-01,2.015625
1979-05-31,2.046875
1979-06-01,2.046875
1979-06-29,2.078125
1979-07-02,2.078125
1979-07-31,2.140625
1979-08-01,2.140625
1979-08-31,2.171875
1979-09-04,2.171875
1979-09-28,2.078125
1979-10-01,2.078125
1979-10-31,1.953125
1979-11-01,1.953125
1979-11-30,1.953125
1979-12-03,2.015625
1979-12-31,2.015625
1980-01-02,2.015625
1980-01-31,2.171875
1980-02-01,2.140625
1980-02-29,1.875
1980-03-03,1.859375
1980-03-31,1.796875
1980-04-01,1.796875
1980-04-30,1.984375
1980-05-01,1.984375
1980-05-30,2.171875
1980-06-02,2.140625
1980-06-30,2.078125
1980-07-01,2.140625
1980-07-31,2.125
1980-08-01,2.125
1980-08-29,2.171875
1980-09-02,2.171875
1980-09-30,1.96875
1980-10-01,1.96875
1980-10-31,1.90625
1980-11-03,1.90625
1980-11-28,1.875
1980-12-01,1.859375
1980-12-31,1.890625
1981-01-02,1.890625
1981-01-30,2.0625
1981-02-02,2.0625
1981-02-27,2.1875
1981-03-02,2.1875
1981-03-31,2.015625
1981-04-01,2.015625
1981-04-30,2.0625
1981-05-01,2.0625
1981-05-29,2.0
1981-06-01,2.0
1981-06-30,2.0
1981-07-01,2.015625
1981-07-31,2.078125
1981-08-03,2.078125
1981-08-31,2.1796875
1981-09-01,2.1796875
1981-09-30,1.96875
1981-10-01,1.984375
1981-10-30,1.9921875
1981-11-02,1.9921875
1981-11-30,2.265625
1981-12-01,2.28125
1981-12-31,2.25
1982-01-04,2.28125
1982-01-29,2.375
1982-02-01,2.34375
1982-02-26,2.28125
1982-03-01,2.3125
1982-03-31,2.25
1982-04-01,2.25
1982-04-30,2.1875
1982-05-03,2.1875
1982-05-28,2.234375
1982-06-01,2.21875
1982-06-30,2.1875
1982-07-01,2.1796875
1982-07-30,2.2109375
1982-08-02,2.2109375
1982-08-31,2.296875
1982-09-01,2.296875
1982-09-30,2.421875
1982-10-01,2.421875
1982-10-29,2.453125
1982-11-01,2.4375
1982-11-30,2.53125
1982-12-01,2.546875
1982-12-31,2.625
1983-01-03,2.625
1983-01-31,2.75
1983-02-01,2.8125
1983-02-28,2.828125
1983-03-01,2.8125
1983-03-31,2.90625
1983-04-04,2.921875
1983-04-29,3.015625
1983-05-02,3.015625
1983-05-31,3.015625
1983-06-01,3.015625
1983-06-30,3.109375
1983-07-01,3.109375
1983-07-29,3.109375
1983-08-01,3.09375
1983-08-31,3.03125
1983-09-01,3.03125
1983-09-30,2.984375
1983-10-03,2.984375
1983-10-31,3.046875
1983-11-01,3.046875
1983-11-30,3.09375
1983-12-01,3.09375
1983-12-30,3.296875
1984-01-03,3.3125
1984-01-31,3.59375
1984-02-01,3.59375
1984-02-29,3.421875
1984-03-01,3.421875
1984-03-30,3.421875
1984-04-02,3.4375
1984-04-30,3.46875
1984-05-01,3.46875
1984-05-31,3.84375
1984-06-01,3.84375
1984-06-29,3.71875
1984-07-02,3.75
1984-07-31,3.90625
1984-08-01,3.875
1984-08-31,3.96875
1984-09-04,3.9375
1984-09-28,3.6875
1984-10-01,3.6875
1984-10-31,3.53125
1984-11-01,3.5625
1984-11-30,3.5
1984-12-03,3.5
1984-12-31,3.921875
1985-01-02,3.96875
1985-01-31,4.375
1985-02-01,4.34375
1985-02-28,4.5
1985-03-01,4.46875
1985-03-29,4.625
1985-04-01,4.59375
1985-04-30,5.125
1985-05-01,5.0
1985-05-31,5.6875
1985-06-03,5.5625
1985-06-28,5.71875
1985-07-01,5.625
1985-07-31,5.828125
1985-08-01,5.9375
1985-08-30,6.0
1985-09-03,5.875
1985-09-30,5.84375
1985-10-01,5.84375
1985-10-31,6.09375
1985-11-01,5.984375
1985-11-29,5.96875
1985-12-02,5.96875
1985-12-31,5.65625
1986-01-02,5.5
1986-01-31,5.9375
1986-02-03,5.875
1986-02-28,6.125
1986-03-03,6.0625
1986-03-31,6.0
1986-04-01,6.03125
1986-04-30,6.1875
1986-05-01,6.1875
1986-05-30,6.375
1986-06-02,6.375
1986-06-30,7.0
1986-07-01,6.875
1986-07-31,7.375
1986-08-01,7.4375
1986-08-29,7.25
1986-09-02,7.4375
1986-09-30,7.0
1986-10-01,7.0
1986-10-31,6.875
1986-11-03,7.0625
1986-11-28,6.9375
1986-12-01,6.8125
1986-12-31,6.65625
1987-01-02,6.5
1987-01-30,7.0625
1987-02-02,6.875
1987-02-27,7.0625
1987-03-02,7.0625
1987-03-31,7.1875
1987-04-01,7.0625
1987-04-30,7.0
1987-05-01,7.125
1987-05-29,6.53125
1987-06-01,6.53125
1987-06-30,6.375
1987-07-01,6.5
1987-07-31,7.0625
1987-08-03,7.125
1987-08-31,7.0625
1987-09-01,7.125
1987-09-30,7.1875
1987-10-01,7.15625
1987-10-30,12.625
1987-11-02,6.875
1987-11-30,7.5625
1987-12-01,7.375
1987-12-31,7.5
1988-01-04,7.5
1988-01-29,7.8125
1988-02-01,7.5625
1988-02-29,7.375
1988-03-01,7.625
1988-03-31,7.6875
1988-04-04,7.5
1988-04-29,7.375
1988-05-02,7.1875
1988-05-31,6.625
1988-06-01,6.875
1988-06-30,7.375
1988-07-01,7.125
1988-07-29,6.9375
1988-08-01,6.6875
1988-08-31,6.75
1988-09-01,6.75
1988-09-30,6.8125
1988-10-03,6.8125
1988-10-31,6.4375
1988-11-01,6.4375
1988-11-30,6.1875
1988-12-01,6.125
1988-12-30,6.375
1989-01-03,6.125
1989-01-31,6.375
1989-02-01,6.125
1989-02-28,6.0625
1989-03-01,6.125
1989-03-31,6.03125
1989-04-03,5.9375
1989-04-28,6.1875
1989-05-01,6.0625
1989-05-31,6.1875
1989-06-01,5.9375
1989-06-30,6.0
1989-07-03,6.0625
1989-07-31,6.5
1989-08-01,6.6875
1989-08-31,6.78125
1989-09-01,6.8125
1989-09-29,6.5625
1989-10-02,6.5625
1989-10-31,6.625
1989-11-01,6.65625
1989-11-30,6.8125
1989-12-01,6.75
1989-12-29,7.0
1990-01-02,7.0625
1990-01-31,6.8125
1990-02-01,7.0
1990-02-28,7.125
1990-03-01,7.0
1990-03-30,6.625
1990-04-02,6.6875
1990-04-30,6.4375
1990-05-01,6.1875
1990-05-31,6.5
1990-06-01,6.5
1990-06-29,6.3125
1990-07-02,6.3125
1990-07-31,6.3125
1990-08-01,6.09375
1990-08-31,6.375
1990-09-04,6.375
1990-09-28,6.75
1990-10-01,6.8125
1990-10-31,6.375
1990-11-01,5.875
1990-11-30,6.625
1990-12-03,6.5625
1990-12-31,6.6875
1991-01-02,6.5625
1991-01-31,6.15625
1991-02-01,6.5
1991-02-28,6.375
1991-03-01,6.375
1991-03-28,7.25
1991-04-01,6.9375
1991-04-30,7.1875
1991-05-01,7.25
1991-05-31,7.5
1991-06-03,7.25
1991-06-28,6.75
1991-07-01,6.4375
1991-07-31,7.0625
1991-08-01,7.125
1991-08-30,6.5
1991-09-03,6.4375
1991-09-30,7.0
1991-10-01,6.75
1991-10-31,7.125
1991-11-01,6.75
1991-11-29,6.9375
1991-12-02,6.75
1991-12-31,7.0
1992-01-02,6.75
1992-01-31,6.8125
1992-02-03,7.0625
1992-02-28,7.4375
1992-03-02,7.375
1992-03-31,7.1875
1992-04-01,7.25
1992-04-30,7.375
1992-05-01,7.5625
1992-05-29,7.8125
1992-06-01,7.8125
1992-06-30,7.5
1992-07-01,7.375
1992-07-31,8.1875
1992-08-03,7.9375
1992-08-31,7.875
1992-09-01,8.0625
1992-09-30,7.75
1992-10-01,7.75
1992-10-30,7.75
1992-11-02,7.5625
1992-11-30,8.3125
1992-12-01,8.25
1992-12-31,8.25
1993-01-04,8.28125
1993-01-29,8.875
1993-02-01,8.9375
1993-02-26,8.8125
1993-03-01,9.0
1993-03-31,8.75
1993-04-01,8.6875
1993-04-30,8.5625
1993-05-03,8.3125
1993-05-28,8.875
1993-06-01,8.4375
1993-06-30,8.9375
1993-07-01,8.375
1993-07-30,9.125
1993-08-02,9.125
1993-08-31,10.125
1993-09-01,9.75
1993-09-30,9.4375
1993-10-01,9.9375
1993-10-29,10.0
1993-11-01,9.75
1993-11-30,9.75
1993-12-01,9.6875
1993-12-31,9.6875
1994-01-03,9.6875
1994-01-31,9.4375
1994-02-01,9.4375
1994-02-28,8.5625
1994-03-01,9.0625
1994-03-31,8.625
1994-04-04,8.9375
1994-04-29,8.71875
1994-05-02,8.75
1994-05-31,8.875
1994-06-01,8.84375
1994-06-30,8.96875
1994-07-01,9.0
1994-07-29,8.8125
1994-08-01,8.8125
1994-08-31,8.75
1994-09-01,8.75
1994-09-30,8.28125
1994-10-03,8.28125
1994-10-31,7.84375
1994-11-01,7.78125
1994-11-30,7.75
1994-12-01,7.6875
1994-12-30,8.0
1995-01-03,7.9375
1995-01-31,7.71875
1995-02-01,7.625
1995-02-28,8.0
1995-03-01,7.9375
1995-03-31,7.46875
1995-04-03,7.46875
1995-04-28,7.96875
1995-05-01,8.0
1995-05-31,8.0
1995-06-01,8.09375
1995-06-30,7.875
1995-07-03,7.84375
1995-07-31,7.5625
1995-08-01,7.4375
1995-08-31,7.75
1995-09-01,7.75
1995-09-29,8.21875
1995-10-02,8.21875
1995-10-31,8.3125
1995-11-01,8.25
1995-11-30,8.3125
1995-12-01,8.34375
1995-12-29,8.1875
1996-01-02,8.21875
1996-01-31,9.03125
1996-02-01,8.78125
1996-02-29,8.71875
1996-03-01,8.75
1996-03-29,8.75
1996-04-01,8.71875
1996-04-30,8.71875
1996-05-01,8.71875
1996-05-31,8.625
1996-06-03,8.5625
1996-06-28,8.75
1996-07-01,8.75
1996-07-31,8.1875
1996-08-01,8.25
1996-08-30,8.9375
1996-09-03,8.96875
1996-09-30,9.53125
1996-10-01,9.53125
1996-10-31,9.34375
1996-11-01,9.3125
1996-11-29,9.78125
1996-12-02,9.78125
1996-12-31,10.5
1997-01-02,10.375
1997-01-31,10.5625
1997-02-03,10.5625
1997-02-28,10.5
1997-03-03,10.6875
1997-03-31,9.75
1997-04-01,9.71875
1997-04-30,10.8125
1997-05-01,10.875
1997-05-30,11.40625
1997-06-02,11.5
1997-06-30,11.0625
1997-07-01,10.90625
1997-07-31,10.75
1997-08-01,11.03125
1997-08-29,11.59375
1997-09-02,11.5625
1997-09-30,12.359375
1997-10-01,12.375
1997-10-31,12.390625
1997-11-03,12.265625
1997-11-28,13.375
1997-12-01,13.625
1997-12-31,14.765625
1998-01-02,14.75
1998-01-30,14.625
1998-02-02,13.5
1998-02-27,15.0625
1998-03-02,15.28125
1998-03-31,13.53125
1998-04-01,13.78125
1998-04-30,13.40625
1998-05-01,13.40625
1998-05-29,11.09375
1998-06-01,11.15625
1998-06-30,12.5625
1998-07-01,12.625
1998-07-31,11.71875
1998-08-03,11.25
1998-08-31,10.9375
1998-09-01,10.96875
1998-09-30,11.3125
1998-10-01,11.125
1998-10-30,13.1875
1998-11-02,13.375
1998-11-30,13.03125
1998-12-01,13.53125
1998-12-31,15.65625
1999-01-04,15.14065
1999-01-29,13.03125
1999-02-01,13.03125
1999-02-26,12.25
1999-03-01,12.3125
1999-03-31,12.25
1999-04-01,12.3125
1999-04-30,11.46875
1999-05-03,11.71875
1999-05-28,13.0
1999-06-01,12.75
1999-06-30,13.0625
1999-07-01,13.15625
1999-07-30,13.875
1999-08-02,14.15625
1999-08-31,14.9375
1999-09-01,15.15625
1999-09-30,13.6875
1999-10-01,13.28125
1999-10-29,14.5
1999-11-01,15.0
1999-11-30,15.8125
1999-12-01,15.625
1999-12-31,15.15625
2000-01-03,14.03125
2000-01-31,13.3125
2000-02-01,13.875
2000-02-29,13.4375
2000-03-01,13.40625
2000-03-31,11.40625
2000-04-03,11.625
2000-04-28,11.65625
2000-05-01,11.875
2000-05-31,11.65625
2000-06-01,12.15625
2000-06-30,12.125
2000-07-03,11.875
2000-07-31,11.9375
2000-08-01,12.0
2000-08-31,13.125
2000-09-01,12.65625
2000-09-29,13.375
2000-10-02,13.5625
2000-10-31,13.46875
2000-11-01,13.5625
2000-11-30,13.46875
2000-12-01,13.5
2000-12-29,13.5
2001-01-02,12.96875
2001-01-31,11.85
2001-02-01,12.005
2001-02-28,12.125
2001-03-01,12.5
2001-03-30,14.3
2001-04-02,13.85
2001-04-30,12.905
2001-05-01,13.0
2001-05-31,12.375
2001-06-01,12.425
2001-06-29,12.825
2001-07-02,12.65
2001-07-31,11.975
2001-08-01,12.05
2001-08-31,13.0
2001-09-04,13.105
2001-09-28,13.5
2001-10-01,13.105
2001-10-31,12.63
2001-11-01,12.9
2001-11-30,13.25
2001-12-03,13.225
2001-12-31,12.875
2002-01-02,12.575
2002-01-31,12.14
2002-02-01,12.06
2002-02-28,12.365
2002-03-01,12.43
2002-03-28,12.8
2002-04-01,12.505
2002-04-30,12.45
2002-05-01,12.5
2002-05-31,11.95
2002-06-03,11.785
2002-06-28,12.6
2002-07-01,12.825
2002-07-31,12.125
2002-08-01,12.125
2002-08-30,12.65
2002-09-03,12.3
2002-09-30,12.765
2002-10-01,12.8
2002-10-31,12.43
2002-11-01,12.725
2002-11-29,12.8
2002-12-02,12.88
2002-12-31,11.825
2003-01-02,12.05
2003-01-31,12.175
2003-02-03,12.27
2003-02-28,12.705
2003-03-03,12.525
2003-03-31,12.875
2003-04-01,12.895
2003-04-30,13.675
2003-05-01,13.65
2003-05-30,14.1
2003-06-02,14.25
2003-06-30,14.06
2003-07-01,13.88
2003-07-31,13.985
2003-08-01,13.885
2003-08-29,12.6
2003-09-02,12.825
2003-09-30,12.905
2003-10-01,13.205
2003-10-31,13.675
2003-11-03,13.65
2003-11-28,13.08
2003-12-01,13.085
2003-12-31,13.7
2004-01-02,13.875
2004-01-30,14.245
2004-02-02,14.31
2004-02-27,14.725
2004-03-01,14.67
2004-03-31,14.145
2004-04-01,14.115
2004-04-30,14.26
2004-05-03,14.24
2004-05-28,14.225
2004-06-01,14.185
2004-06-30,13.775
2004-07-01,13.5
2004-07-30,13.645
2004-08-02,13.81
2004-08-31,14.225
2004-09-01,14.245
2004-09-30,14.685
2004-10-01,14.74
2004-10-29,14.745
2004-11-01,15.0
2004-11-30,17.485
2004-12-01,17.615
2004-12-31,18.825
2005-01-03,18.38
2005-01-31,16.23
2005-02-01,16.08
2005-02-28,17.1
2005-03-01,17.34
2005-03-31,16.685
2005-04-01,16.435
2005-04-29,16.605
2005-05-02,17.135
2005-05-31,18.04
2005-06-01,18.655
2005-06-30,18.77
2005-07-01,18.99
2005-07-29,20.75
2005-08-01,20.475
2005-08-31,19.875
2005-09-01,19.935
2005-09-30,20.6
2005-10-03,20.545
2005-10-31,17.875
2005-11-01,17.845
2005-11-30,17.775
2005-12-01,18.095
2005-12-30,19.115
2006-01-03,19.255
2006-01-31,21.225
2006-02-01,21.145
2006-02-28,21.88
2006-03-01,22.265
2006-03-31,22.525
2006-04-03,22.25
2006-04-28,21.255
2006-05-01,20.975
2006-05-31,18.765
2006-06-01,19.565
2006-06-30,17.87
2006-07-03,17.775
2006-07-31,18.3
2006-08-01,18.1
2006-08-31,19.04
2006-09-01,19.04
2006-09-29,18.465
2006-10-02,18.215
2006-10-31,19.45
2006-11-01,18.79
2006-11-30,20.24
2006-12-01,20.075
2006-12-29,20.2
2007-01-03,19.815
2007-01-31,19.88
2007-02-01,20.05
2007-02-28,19.285
2007-03-01,19.74
2007-03-30,19.16
2007-04-02,19.345
2007-04-30,19.435
2007-05-01,19.09
2007-05-31,18.615
2007-06-01,18.74
2007-06-29,18.745
2007-07-02,18.55
2007-07-31,18.5
2007-08-01,19.075
2007-08-31,19.365
2007-09-04,19.225
2007-09-28,19.245
2007-10-01,19.655
2007-10-31,22.195
2007-11-01,19.5
2007-11-30,19.535
2007-12-03,19.15
2007-12-31,18.51
2008-01-02,18.4
2008-01-31,17.37
2008-02-01,17.675
2008-02-29,18.81
2008-03-03,18.93
2008-03-31,19.075
2008-04-01,19.67
2008-04-30,19.35
2008-05-01,18.725
2008-05-30,18.22
2008-06-02,17.81
2008-06-30,16.385
2008-07-01,16.57
2008-07-31,18.37
2008-08-01,18.435
2008-08-29,19.645
2008-09-02,19.765
2008-09-30,19.25
2008-10-01,18.82
2008-10-31,18.78
2008-11-03,19.335
2008-11-28,21.25
2008-12-01,19.82
2008-12-31,23.215
2009-01-02,22.93
2009-01-30,21.75
2009-02-02,22.605
2009-02-27,19.63
2009-03-02,19.98
2009-03-31,20.93
2009-04-01,20.435
2009-04-30,19.515
2009-05-01,19.125
2009-05-29,17.41
2009-06-01,17.63
2009-06-30,18.42
2009-07-01,18.81
2009-07-31,18.935
2009-08-03,19.225
2009-08-31,18.61
2009-09-01,18.47
2009-09-30,19.47
2009-10-01,19.33
2009-10-30,18.285
2009-11-02,18.265
2009-11-30,18.29
2009-12-01,18.285
2009-12-31,18.41
2010-01-04,18.49
2010-01-29,18.16
2010-02-01,18.165
2010-02-26,17.94
2010-03-01,17.8
2010-03-31,18.805
2010-04-01,19.16
2010-04-30,19.365
2010-05-03,19.77
2010-05-28,17.915
2010-06-01,17.52
2010-06-30,17.85
2010-07-01,17.55
2010-07-30,17.775
2010-08-02,17.95
2010-08-31,17.405
2010-09-01,17.845
2010-09-30,18.475
2010-10-01,18.565
2010-10-29,18.67
2010-11-01,18.395
2010-11-30,18.6
2010-12-01,18.79
2010-12-31,18.635
2011-01-03,18.83
2011-01-31,18.25
2011-02-01,18.19
2011-02-28,17.64
2011-03-01,17.435
2011-03-31,18.585
2011-04-01,18.685
2011-04-29,18.86
2011-05-02,18.83
2011-05-31,18.92
2011-06-01,18.575
2011-06-30,18.71
2011-07-01,18.76
2011-07-29,18.31
2011-08-01,18.4
2011-08-31,18.88
2011-09-01,18.55
2011-09-30,17.71
2011-10-03,17.0
2011-10-31,18.57
2011-11-01,18.22
2011-11-30,18.43
2011-12-01,18.39
2011-12-30,18.26
2012-01-03,18.23
2012-01-31,18.45
2012-02-01,18.9
2012-02-29,19.21
2012-03-01,18.24
2012-03-30,18.21
2012-04-02,18.33
2012-04-30,18.11
2012-05-01,18.02
2012-05-31,17.41
2012-06-01,17.36
2012-06-29,18.47
2012-07-02,18.51
2012-07-31,18.47
2012-08-01,18.33
2012-08-31,18.29
2012-09-04,18.5
2012-09-28,18.65
2012-10-01,18.51
2012-10-31,18.42
2012-11-01,18.31
2012-11-30,18.0
2012-12-03,17.98
2012-12-31,18.35
2013-01-02,18.64
2013-01-31,19.5
2013-02-01,19.81
2013-02-28,20.06
2013-03-01,20.45
2013-03-28,19.9
2013-04-01,19.63
2013-04-30,20.05
2013-05-01,19.71
2013-05-31,19.73
2013-06-03,20.18
2013-06-28,19.51
2013-07-01,19.38
2013-07-31,21.8
2013-08-01,21.94
2013-08-30,19.95
2013-09-03,19.66
2013-09-30,20.32
2013-10-01,20.37
2013-10-31,21.8
2013-11-01,21.37
2013-11-29,22.86
2013-12-02,21.9
2013-12-31,23.07
2014-01-02,22.38
2014-01-31,23.29
2014-02-03,22.8
2014-02-28,23.51
2014-03-03,23.08
2014-03-31,23.94
2014-04-01,23.93
2014-04-30,22.5
2014-05-01,22.27
2014-05-30,22.06
2014-06-02,21.82
2014-06-30,24.2
2014-07-01,24.54
2014-07-31,22.77
2014-08-01,23.04
2014-08-29,24.36
2014-09-02,24.1
2014-09-30,22.44
2014-10-01,22.17
2014-10-31,26.03
2014-11-03,26.08
2014-11-28,25.07
2014-12-01,24.84
2014-12-31,24.61
2015-01-02,24.63
2015-01-30,24.54
2015-02-02,25.02
2015-02-27,25.43
2015-03-02,24.68
2015-03-31,24.51
2015-04-01,24.73
2015-04-30,23.87
2015-05-01,23.85
2015-05-29,23.89
2015-06-01,24.14
2015-06-30,22.85
2015-07-01,23.11
2015-07-31,21.53
2015-08-03,21.73
2015-08-31,20.63
2015-09-01,20.0
2015-09-30,22.12
2015-10-01,22.15
2015-10-30,22.36
2015-11-02,22.51
2015-11-30,22.53
2015-12-01,22.59
2015-12-31,23.27
2016-01-04,23.15
2016-01-29,25.09
2016-02-01,25.18
2016-02-29,24.72
2016-03-01,25.17
2016-03-31,26.72
2016-04-01,26.83
2016-04-29,27.93
2016-05-02,28.43
2016-05-31,29.15
2016-06-01,29.52
2016-06-30,34.93
2016-07-01,34.48
2016-07-29,33.73
2016-08-01,33.97
2016-08-31,30.49
2016-09-01,30.34
2016-09-30,32.09
2016-10-03,31.76
2016-10-31,31.0
2016-11-01,31.0
2016-11-30,34.55
2016-12-01,34.35
2016-12-30,33.9
2017-01-03,33.75
2017-01-31,34.5
2017-02-01,33.65
2017-02-28,36.75
2017-03-01,37.0
2017-03-31,35.85
2017-04-03,34.95
2017-04-28,35.7
2017-05-01,35.4
2017-05-31,34.65
2017-06-01,35.5
2017-06-30,36.8
2017-07-03,36.85
2017-07-31,38.9
2017-08-01,39.15
2017-08-31,37.45
2017-09-01,37.25
2017-09-29,38.15
2017-10-02,39.6
2017-10-31,42.0
2017-11-01,42.45
2017-11-30,45.6
2017-12-01,45.0
2017-12-29,45.35
2018-01-02,44.7
2018-01-31,40.7
2018-02-01,41.45
2018-02-28,37.95
2018-03-01,37.95
2018-03-29,37.25
2018-04-02,35.65
2018-04-30,38.75
2018-05-01,39.65
2018-05-31,40.25
