date,close
1939-09-30,138.0
1939-10-31,135.5
1939-11-30,140.75
1939-12-30,143.0
1940-01-31,148.0
1940-02-29,142.25
1940-03-30,142.5
1940-04-30,142.875
1940-05-31,137.0
1940-06-29,133.75
1940-07-31,140.0
1940-08-31,140.5
1940-09-30,144.0
1940-10-31,147.5
1940-11-30,146.25
1940-12-31,152.5
1941-01-31,150.0
1941-02-28,148.0
1941-03-31,151.0
1941-04-30,143.0
1941-05-31,144.0
1941-06-30,144.8125
1941-07-31,144.25
1941-08-30,145.25
1941-09-30,141.5
1941-10-31,140.25
1941-11-29,141.5
1941-12-31,144.25
1942-01-31,140.5
1942-02-28,130.25
1942-03-31,124.75
1942-04-30,134.5
1942-05-30,132.0
1942-06-30,130.0
1942-07-31,132.0
1942-08-31,136.75
1942-09-30,135.5
1942-10-31,135.0
1942-11-30,136.25
1942-12-31,137.0
1943-01-30,141.25
1943-02-27,144.5
1943-03-31,140.0
1943-04-30,138.75
1943-05-31,145.5
1943-06-30,149.5
1943-07-31,148.0
1943-08-31,147.125
1943-09-30,144.0
1943-10-30,145.75
1943-11-30,141.0
1943-12-31,142.0
1944-01-31,143.125
1944-02-29,144.0
1944-03-31,147.0
1944-04-29,147.0
1944-05-31,149.0
1944-06-30,149.25
1944-07-31,148.75
1944-08-31,149.75
1944-09-30,150.25
1944-10-31,151.0625
1944-11-30,153.25
1944-12-30,158.0
1945-01-31,156.25
1945-02-28,156.0
1945-03-31,157.25
1945-04-30,159.75
1945-05-31,159.0
1945-06-30,158.0
1945-07-31,159.75
1945-08-31,157.0
1945-09-29,152.0
1945-10-31,157.75
1945-11-30,165.5
1945-12-31,164.625
1946-01-31,169.5
1946-02-28,168.0
1946-03-30,172.0
1946-04-30,172.0
1946-05-31,170.5
1946-06-29,170.0
1946-07-31,169.5
1946-08-31,165.75
1946-09-30,155.0
1946-10-31,152.5
1946-11-30,154.5
1946-12-31,159.0
1947-01-31,167.5
1947-02-28,157.0
1947-03-31,151.0
1947-04-30,150.5
1947-05-31,155.25
1947-06-30,155.875
1947-07-31,152.5
1947-08-30,158.9375
1947-09-30,157.0
1947-10-31,149.0625
1947-11-29,142.5
1947-12-31,135.0
1948-01-31,138.875
1948-02-28,137.75
1948-03-31,145.0
1948-04-30,138.5
1948-05-31,143.5
1948-06-30,144.5
1948-07-31,141.25
1948-08-31,136.5
1948-09-30,133.25
1948-10-30,131.0
1948-11-30,132.75
1948-12-31,135.5
1949-01-31,142.75
1949-02-28,144.0
1949-03-31,141.0
1949-04-30,142.625
1949-05-31,145.625
1949-06-30,147.25
1949-07-30,146.875
1949-08-31,146.4375
1949-09-30,148.0
1949-10-31,145.625
1949-11-30,145.75
1949-12-31,153.0625
1950-01-31,152.25
1950-02-28,154.0
1950-03-31,155.5
1950-04-29,153.0
1950-05-31,153.875
1950-06-30,153.5
1950-07-31,154.375
1950-08-31,156.25
1950-09-30,156.4375
1950-10-31,158.625
1950-11-30,158.0
1950-12-29,154.5
1951-01-31,155.5
1951-02-28,155.3125
1951-03-30,148.5
1951-04-30,142.25
1951-05-31,144.875
1951-06-29,148.0
1951-07-31,146.75
1951-08-31,145.875
1951-09-28,144.0
1951-10-31,139.5
1951-11-30,137.25
1951-12-31,136.8125
1952-01-31,139.5
1952-02-29,140.25
1952-03-31,144.25
1952-04-30,146.875
1952-05-30,145.75
1952-06-30,144.75
1952-07-31,144.25
1952-08-29,144.25
1952-09-30,146.5
1952-10-31,143.5
1952-11-28,144.125
1952-12-31,143.75
1953-01-30,142.5
1953-02-27,137.5
1953-03-31,136.375
1953-04-30,134.0
1953-05-29,134.75
1953-06-30,135.25
1953-07-31,137.25
1953-08-31,137.125
1953-09-30,137.75
1953-10-30,144.375
1953-11-30,143.0
1953-12-31,141.375
1954-01-29,146.0
1954-02-26,148.25
1954-03-31,152.0
1954-04-30,153.0
1954-05-31,150.0
1954-06-30,149.75
1954-07-30,150.625
1954-08-31,151.375
1954-09-30,154.5
1954-10-29,154.75
1954-11-30,156.25
1954-12-31,155.75
1955-01-31,153.125
1955-02-28,150.25
1955-03-31,144.125
1955-04-29,152.25
1955-05-31,155.75
1955-06-30,153.0
1955-07-29,152.25
1955-08-31,152.25
1955-09-30,151.0
1955-10-31,152.5
1955-11-30,150.5
1955-12-30,149.875
1956-01-31,149.5
1956-02-29,150.375
1956-03-30,149.5
1956-04-30,139.25
1956-05-31,145.875
1956-06-29,144.75
1956-07-31,175.5
1956-08-31,141.75
1956-09-28,137.0
1956-10-31,135.75
1956-11-30,132.5
1956-12-31,133.5
1957-01-31,137.75
1957-02-28,135.0
1957-03-29,134.75
1957-04-30,132.75
1957-05-31,131.0
1957-06-28,128.0
1957-07-31,128.5
1957-08-30,126.0
1957-09-30,130.0
1957-10-31,127.625
1957-11-29,130.0
1957-12-31,136.0
1958-01-31,143.125
1958-02-28,142.25
1958-03-31,141.0
1958-04-30,140.75
1958-05-30,140.0
1958-06-30,142.5
1958-07-31,137.0
1958-08-29,134.5
1958-09-30,132.375
1958-10-31,131.75
1958-11-28,132.5
1958-12-31,131.125
1959-01-30,132.0
1959-02-27,133.5
1959-03-31,134.3125
1959-04-30,132.25
1959-05-29,127.5
1959-06-30,125.75
1959-07-31,129.25
1959-08-31,128.75
1959-09-30,123.5
1959-10-30,124.0
1959-11-30,122.75
1959-12-31,122.5
1960-01-29,122.25
1960-02-29,124.5
1960-03-31,126.25
1960-04-29,126.25
1960-05-31,127.5
1960-06-30,126.75
1960-07-29,127.75
1960-08-31,131.5
1960-09-30,129.25
1960-10-31,124.25
1960-11-30,126.25
1960-12-30,126.0
1961-01-31,127.0
1961-02-28,129.0
1961-03-31,127.25
1961-04-28,129.25
1961-05-31,129.25
1961-06-30,126.875
1961-07-31,125.5
1961-08-31,126.375
1961-09-29,127.5
1961-10-31,128.5
1961-11-30,129.75
1961-12-29,130.8125
1962-01-02,131.625
1962-01-31,132.5
1962-02-01,132.5
1962-02-28,134.0
1962-03-01,132.5
1962-03-30,135.0
1962-04-02,132.75
1962-04-30,136.5
1962-05-01,136.5
1962-05-31,136.5
1962-06-01,136.5
1962-06-29,137.0
1962-07-02,135.5
1962-07-31,135.5
1962-08-01,135.5
1962-08-31,135.0
1962-09-04,135.5
1962-09-28,136.0
1962-10-01,135.0
1962-10-31,136.5
1962-11-01,135.5
1962-11-30,137.5
1962-12-03,137.375
1962-12-31,139.0
1963-01-02,139.5
1963-01-31,146.0
1963-02-01,146.0
1963-02-28,153.0
1963-03-01,152.5
1963-03-29,153.625
1963-04-01,153.625
1963-04-30,153.25
