date,close
1987-02-27,30.75
1987-03-02,30.0625
1987-03-31,35.625
1987-04-01,35.75
1987-04-30,33.5
1987-05-01,32.625
1987-05-29,33.75
1987-06-01,32.375
1987-06-30,31.625
1987-07-01,32.0
1987-07-31,27.625
1987-08-03,26.625
1987-08-31,31.75
1987-09-01,30.625
1987-09-30,33.25
1987-10-01,34.125
1987-10-30,25.0
1987-11-02,25.5
1987-11-30,22.5
1987-12-01,22.125
1987-12-31,27.5
1988-01-04,28.25
1988-01-29,19.25
1988-02-01,19.875
1988-02-29,20.75
1988-03-01,20.625
1988-03-31,17.75
1988-04-04,16.5
1988-04-29,18.25
1988-05-02,18.625
1988-05-31,17.875
1988-06-01,18.125
1988-06-30,20.25
1988-07-01,20.0
1988-07-29,14.5
1988-08-01,14.375
1988-08-31,13.625
1988-09-01,13.125
1988-09-30,14.75
1988-10-03,14.5
1988-10-31,14.875
1988-11-01,15.875
1988-11-30,16.75
1988-12-01,17.25
1988-12-30,16.875
1989-01-03,16.75
1989-01-31,19.75
1989-02-01,20.0
1989-02-28,19.0
1989-03-01,19.125
1989-03-31,17.25
1989-04-03,17.0
1989-04-28,16.875
1989-05-01,16.875
1989-05-31,18.25
1989-06-01,19.375
1989-06-30,16.875
1989-07-03,17.0
1989-07-31,21.0
1989-08-01,20.5
1989-08-31,22.5
1989-09-01,22.125
1989-09-29,23.0
1989-10-02,22.5
1989-10-31,23.875
1989-11-01,24.125
1989-11-30,23.375
1989-12-01,23.5
1989-12-29,23.0
1990-01-02,23.875
1990-01-31,28.0
1990-02-01,27.25
1990-02-28,27.5
1990-03-01,27.25
1990-03-30,27.875
1990-04-02,27.5
1990-04-30,25.25
1990-05-01,25.25
1990-05-31,27.875
1990-06-01,26.875
1990-06-29,23.875
1990-07-02,24.75
1990-07-31,19.0
1990-08-01,18.875
1990-08-31,15.5
1990-09-04,15.125
1990-09-28,10.75
1990-10-01,11.875
1990-10-31,9.375
1990-11-01,9.625
1990-11-30,12.375
1990-12-03,13.125
1990-12-31,11.625
1991-01-02,11.75
1991-01-31,13.625
1991-02-01,14.0
1991-02-28,13.375
1991-03-01,13.625
1991-03-28,13.75
1991-04-01,13.375
1991-04-30,15.125
1991-05-01,15.375
1991-05-31,17.375
1991-06-03,17.0
1991-06-28,13.875
1991-07-01,14.625
1991-07-31,12.125
1991-08-01,12.25
1991-08-30,12.75
1991-09-03,12.625
1991-09-30,13.0
1991-10-01,13.125
1991-10-31,11.875
1991-11-01,12.0
1991-11-29,9.875
1991-12-02,9.75
1991-12-31,11.25
1992-01-02,11.875
1992-01-31,13.125
1992-02-03,13.125
1992-02-28,13.625
1992-03-02,14.0
1992-03-31,12.125
1992-04-01,13.125
1992-04-30,12.875
1992-05-01,13.875
1992-05-29,13.875
1992-06-01,13.625
1992-06-30,11.875
1992-07-01,12.25
1992-07-31,11.125
1992-08-03,11.125
1992-08-31,10.25
1992-09-01,10.5
1992-09-30,11.875
1992-10-01,11.125
1992-10-30,13.125
1992-11-02,13.125
1992-11-30,14.125
1992-12-01,14.0
1992-12-31,15.0
1993-01-04,15.375
1993-01-29,13.875
1993-02-01,13.875
1993-02-26,12.75
1993-03-01,12.875
1993-03-31,11.875
1993-04-01,12.0
1993-04-30,10.875
1993-05-03,11.0
1993-05-28,12.75
1993-06-01,13.375
1993-06-30,12.5
1993-07-01,12.25
1993-07-30,10.25
1993-08-02,10.25
1993-08-31,9.375
1993-09-01,9.25
1993-09-30,12.25
1993-10-01,12.375
1993-10-29,11.125
1993-11-01,11.5
1993-11-30,10.375
1993-12-01,10.25
1993-12-31,10.875
1994-01-03,11.25
1994-01-31,13.5
1994-02-01,13.5
1994-02-28,14.875
1994-03-01,14.5
1994-03-31,14.125
1994-04-04,14.0
1994-04-29,11.75
1994-05-02,11.625
1994-05-31,11.5
1994-06-01,12.0
1994-06-30,11.25
1994-07-01,11.375
1994-07-29,13.75
1994-08-01,14.125
1994-08-31,15.0
1994-09-01,14.625
1994-09-30,16.5
1994-10-03,16.25
1994-10-31,17.75
1994-11-01,17.5
1994-11-30,17.0
1994-12-01,16.75
1994-12-30,17.125
1995-01-03,17.125
1995-01-31,17.75
1995-02-01,18.0
1995-02-28,17.0
1995-03-01,16.625
1995-03-31,15.5
1995-04-03,14.875
1995-04-28,12.875
1995-05-01,12.625
1995-05-31,13.25
1995-06-01,13.875
1995-06-30,16.125
1995-07-03,16.125
1995-07-31,13.125
1995-08-01,13.125
1995-08-31,12.25
1995-09-01,12.625
1995-09-29,12.25
1995-10-02,12.375
1995-10-31,11.25
1995-11-01,11.5
1995-11-30,12.625
1995-12-01,12.0
1995-12-29,10.625
1996-01-02,11.125
1996-01-31,9.375
1996-02-01,9.375
1996-02-29,9.625
1996-03-01,9.625
1996-03-29,8.875
1996-04-01,9.0
1996-04-30,12.75
1996-05-01,12.625
1996-05-31,12.5
1996-06-03,12.25
1996-06-28,12.375
1996-07-01,11.0
1996-07-31,10.5
1996-08-01,10.5
1996-08-30,10.5
1996-09-03,10.625
1996-09-30,11.0
1996-10-01,11.25
1996-10-31,12.625
1996-11-01,12.75
1996-11-29,13.625
1996-12-02,14.0
1996-12-31,13.75
1997-01-02,13.375
1997-01-31,13.875
1997-02-03,13.875
1997-02-28,12.5
1997-03-03,12.75
1997-03-31,11.875
1997-04-01,11.625
1997-04-30,12.875
1997-05-01,12.75
1997-05-30,14.25
1997-06-02,14.125
1997-06-30,20.25
1997-07-01,20.5
1997-07-31,29.375
1997-08-01,29.875
1997-08-29,34.25
