date,close
1964-04-01,131.0
1964-04-30,129.5
1964-05-01,129.5
1964-05-28,126.0
1964-06-01,127.0
1964-06-30,126.5
1964-07-01,126.5
1964-07-31,128.5
1964-08-03,128.5
1964-08-31,129.0
1964-09-01,129.0
1964-09-30,130.0
1964-10-01,130.0
1964-10-30,130.75
1964-11-02,130.75
1964-11-30,133.0
1964-12-01,133.0
1964-12-31,129.0
1965-01-04,127.5
1965-01-29,129.0
1965-02-01,129.0
1965-02-26,130.5
1965-03-01,130.5
1965-03-31,128.375
1965-04-01,129.0
1965-04-30,131.5
1965-05-03,130.5
1965-05-28,129.0
1965-06-01,127.5
1965-06-30,130.5
1965-07-01,130.5
1965-07-30,132.0
1965-08-02,132.0
1965-08-31,131.5
1965-09-01,131.5
1965-09-30,129.5
1965-10-01,129.5
1965-10-29,130.0
1965-11-01,129.75
1965-11-30,127.75
1965-12-01,128.5
1965-12-31,128.5
1966-01-03,128.5
1966-01-31,128.5
1966-02-01,128.5
1966-02-28,128.0
1966-03-01,126.0
1966-03-31,124.0
1966-04-01,124.0
1966-04-29,122.5
1966-05-02,122.5
1966-05-31,123.5
1966-06-01,123.5
1966-06-30,120.0
