date,close
1961-10-31,124.25
1961-11-30,125.375
1961-12-29,126.5
1962-12-31,133.625
1963-01-02,133.875
1963-01-31,138.0
1963-02-01,139.0
1963-02-28,144.0
1963-03-01,144.0
1963-03-29,140.5
1963-04-01,142.0
1963-04-30,143.0
1963-05-01,143.0
1963-05-31,144.0
1963-06-03,144.0
1963-06-28,141.0
1963-07-01,142.5
1963-07-31,145.75
1963-08-01,146.0
1963-08-30,146.75
1963-09-03,146.75
1963-09-30,148.0
1963-10-01,148.0
1963-10-31,148.0
1963-11-01,149.0
1963-11-29,151.5
1963-12-02,151.5
1963-12-31,152.0
1964-01-02,153.5
1964-01-31,150.0
1964-02-03,150.0
1964-02-28,148.0
1964-03-02,149.25
1964-03-31,147.0
1964-04-01,148.5
1964-04-30,147.75
1964-05-01,148.0
1964-05-28,145.5
1964-06-01,144.0
1964-06-30,143.5
1964-07-01,143.5
1964-07-31,147.0
1964-08-03,147.0
1964-08-31,146.0
1964-09-01,146.0
1964-09-30,151.0
1964-10-01,151.0
1964-10-30,151.5
1964-11-02,151.5
1964-11-30,151.0
1964-12-01,151.0
1964-12-31,150.5
1965-01-04,152.5
1965-01-29,156.0
1965-02-01,155.0
1965-02-26,155.0
1965-03-01,156.5
1965-03-31,153.25
1965-04-01,153.25
1965-04-30,155.5
1965-05-03,155.5
1965-05-28,155.0
1965-06-01,156.0
1965-06-30,152.75
1965-07-01,151.0
1965-07-30,153.0
1965-08-02,153.0
1965-08-31,160.0
1965-09-01,160.0
1965-09-30,158.0
1965-10-01,156.0
1965-10-29,154.5
1965-11-01,154.5
1965-11-30,152.5
1965-12-01,152.5
1965-12-31,152.5
1966-01-03,151.0
1966-01-31,148.5
1966-02-01,148.5
1966-02-28,146.0
1966-03-01,146.0
1966-03-31,139.25
1966-04-01,140.5
1966-04-29,141.0
1966-05-02,141.0
1966-05-31,140.5
1966-06-01,140.5
1966-06-30,135.0
1966-07-01,137.0
1966-07-29,133.5
1966-08-01,133.5
1966-08-31,130.25
1966-09-01,130.25
1966-09-30,125.0
1966-10-03,125.0
1966-10-31,128.0
1966-11-01,125.0
1966-11-30,128.0
1966-12-01,128.0
1966-12-30,128.0
1967-01-03,128.0
1967-01-31,134.0
1967-02-01,134.0
1967-02-28,134.0
1967-03-01,130.0
1967-03-31,131.0
1967-04-03,129.5
1967-04-28,128.5
1967-05-01,128.5
1967-05-31,129.0
1967-06-01,129.0
1967-06-30,125.0
1967-07-03,126.0
1967-07-31,127.0
1967-08-01,127.0
1967-08-31,127.0
1967-09-01,129.0
1967-09-29,128.0
1967-10-02,128.0
1967-10-31,124.5
1967-11-01,121.5
1967-11-30,125.0
1967-12-01,125.0
1967-12-29,123.0
1968-01-02,120.0
1968-01-31,120.0
1968-02-01,120.0
1968-02-29,120.0
1968-03-01,120.0
1968-03-29,117.0
1968-04-01,118.5
1968-04-30,118.0
1968-05-01,118.0
1968-05-31,116.0
1968-06-03,116.0
1968-06-28,120.0
1968-07-01,117.0
1968-07-30,120.5
1968-08-01,120.5
1968-08-30,119.5
1968-09-03,119.5
1968-09-30,116.75
1968-10-01,116.75
1968-10-31,113.0
1968-11-01,111.5
1968-11-29,113.0
1968-12-02,113.0
1968-12-31,113.0
1969-01-02,113.0
1969-01-31,116.0
1969-02-03,117.25
1969-02-28,111.0
1969-03-03,111.0
1969-03-28,109.0
