date,close
1991-06-03,4.625
1991-06-28,4.125
1991-07-01,4.125
1991-07-31,3.625
1991-08-01,3.5
1991-08-30,3.5
1991-09-03,3.375
1991-09-30,3.375
1991-10-01,3.25
1991-10-31,3.0
1991-11-01,2.875
1991-11-29,2.875
1991-12-02,2.875
1991-12-31,2.625
1992-01-02,2.875
1992-01-31,2.625
1992-02-03,2.5
1992-02-28,2.625
1992-03-02,2.5
1992-03-31,3.625
1992-04-01,3.625
1992-04-30,3.125
1992-05-01,2.875
1992-05-29,2.625
1992-06-01,2.625
1992-06-30,2.0
1992-07-01,1.875
1992-07-31,1.875
1992-08-03,1.875
1992-08-31,1.25
1992-09-01,1.25
1992-09-30,1.5
1992-10-01,1.375
1992-10-30,1.25
1992-11-02,1.25
1992-11-30,0.9375
1992-12-01,0.9375
1992-12-31,1.0
1993-01-04,0.9375
1993-01-29,0.875
1993-02-01,0.9375
1993-02-26,1.0
1993-03-01,1.0
1993-03-31,0.8125
1993-04-01,0.6875
1993-04-30,0.75
1993-05-03,0.6875
1993-05-28,0.625
1993-06-01,0.625
1993-06-30,0.46875
1993-07-01,0.4375
1993-07-30,0.4375
1993-08-02,0.46875
1993-08-31,0.40625
1993-09-01,0.34375
1993-09-30,0.625
1993-10-01,0.625
1993-10-29,0.40625
1993-11-01,0.4375
1993-11-30,0.5
1993-12-01,0.46875
1993-12-31,0.5
1994-01-03,0.5
1994-01-31,0.4375
1994-02-01,0.4375
1994-02-28,0.375
1994-03-01,0.40625
1994-03-31,0.3125
1994-04-04,0.28125
1994-04-29,0.28125
1994-05-02,0.1875
1994-05-31,0.25
1994-06-01,0.25
1994-06-30,0.25
1994-07-01,0.3125
1994-07-29,0.21875
1994-08-01,0.21875
1994-08-31,0.125
1994-09-01,0.15625
1994-09-30,0.15625
1994-10-03,0.1875
1994-10-31,0.21875
1994-11-01,0.21875
1994-11-30,0.125
1994-12-01,0.125
1994-12-06,0.09375
