date,close
1968-06-03,666.6666666666667
1968-06-28,658.3333333333334
1968-07-01,658.3333333333334
1968-07-30,650.0
1968-08-01,679.1666666666667
1968-08-30,779.1666666666667
1968-09-03,783.3333333333335
1968-09-30,931.25
1968-10-01,931.25
1968-10-31,1090.625
1968-11-01,1037.5
1968-11-19,1287.5
1968-12-02,1696.875
1968-12-31,1531.25
1969-01-02,1531.25
1969-01-31,1487.5
1969-02-03,1484.375
1969-02-28,1450.0
1969-03-03,1537.5
1969-03-28,2062.5
1969-04-01,2112.5
1969-04-30,2662.5
1969-05-01,2637.5
1969-05-29,2612.5
1969-06-02,2506.25
1969-06-30,2287.5
1969-07-01,2375.0
1969-07-31,1962.5
1969-08-01,1993.75
1969-08-29,2225.0
1969-09-02,2175.0
1969-09-30,2362.5
1969-10-01,2306.25
1969-10-31,2862.5
1969-11-03,2762.5
1969-11-28,2675.0
1969-12-01,2550.0
1969-12-31,2837.5
1970-01-02,2956.25
1970-01-30,3331.25
1970-02-02,3318.75
1970-02-27,3093.75
1970-03-02,3006.25
1970-03-31,2343.75
1970-04-01,2337.5
1970-04-30,1543.75
1970-05-01,1606.25
1970-05-29,1287.5
1970-06-01,1418.75
1970-06-30,1212.5
1970-07-01,1237.5
1970-07-31,1287.5
1970-08-03,1225.0
1970-08-31,1268.75
1970-09-01,1262.5
1970-09-30,1681.25
1970-10-01,1775.0
1970-10-30,1643.75
1970-11-02,1662.5
1970-11-30,1325.0
1970-12-01,1337.5
1970-12-31,1350.0
1971-01-04,1300.0
1971-01-29,1437.5
1971-02-01,1387.5
1971-02-26,1618.75
1971-03-01,1600.0
1971-03-31,1556.25
1971-04-01,1550.0
1971-04-30,1500.0
1971-05-03,1506.25
1971-05-28,1400.0
1971-06-01,1406.25
1971-06-30,1737.5
1971-07-01,1706.25
1971-07-30,1350.0
1971-08-02,1406.25
1971-08-31,1306.25
1971-09-01,1287.5
1971-09-30,1150.0
1971-10-01,1181.25
1971-10-29,950.0
1971-11-01,893.75
1971-11-30,831.25
1971-12-01,843.75
1971-12-31,1100.0
1972-01-03,1043.75
1972-01-31,1225.0
1972-02-01,1337.5
1972-02-29,1075.0
1972-03-01,1093.75
1972-03-30,1162.5
1972-04-03,1181.25
1972-04-28,1081.25
1972-05-01,1062.5
1972-05-31,856.25
1972-06-01,862.5
1972-06-30,925.0
1972-07-03,937.5
1972-07-31,762.5
1972-08-01,768.75
1972-08-31,781.25
1972-09-01,787.5
1972-09-29,756.25
1972-10-02,762.5
1972-10-31,1025.0
1972-11-01,1018.75
1972-11-30,868.75
1972-12-01,837.5
1972-12-29,843.75
1973-01-02,831.25
1973-01-31,718.75
1973-02-01,712.5
1973-02-28,687.5
1973-03-01,656.25
1973-03-30,568.75
1973-04-02,556.25
1973-04-30,537.5
1973-05-01,562.5
1973-05-31,425.0
1973-06-01,418.75
1973-06-29,412.5
1973-07-02,425.0
1973-07-31,406.25
1973-08-01,375.0
1973-08-31,318.75
1973-09-04,318.75
1973-09-28,350.0
1973-10-01,343.75
1973-10-31,362.5
1973-11-01,343.75
1973-11-30,225.0
1973-12-03,212.5
1973-12-31,187.5
1974-01-02,200.0
1974-01-31,281.25
1974-02-01,275.0
1974-02-28,231.25
1974-03-01,231.25
1974-03-29,200.0
1974-04-01,193.75
1974-04-30,187.5
1974-05-01,187.5
1974-05-31,162.5
1974-06-03,162.5
1974-06-28,137.5
1974-07-01,125.0
1974-07-31,175.0
1974-08-01,175.0
1974-08-30,125.0
1974-09-03,125.0
1974-09-30,112.5
1974-10-01,112.5
1974-10-31,106.25
1974-11-01,125.0
1974-11-29,118.75
1974-12-02,112.5
1974-12-31,87.5
1975-01-02,106.25
1975-01-31,168.75
1975-02-03,175.0
1975-02-28,262.5
1975-03-03,281.25
1975-03-31,268.75
1975-04-01,268.75
1975-04-30,250.0
1975-05-01,262.5
1975-05-30,325.0
1975-06-02,318.75
1975-06-30,325.0
1975-07-01,337.5
1975-07-31,262.5
1975-08-01,243.75
1975-08-29,231.25
1975-09-02,225.0
1975-09-30,231.25
1975-10-01,225.0
1975-10-31,268.75
1975-11-03,275.0
1975-11-28,287.5
1975-12-01,312.5
1975-12-31,331.25
1976-01-02,362.5
1976-01-30,450.0
1976-02-02,468.75
1976-02-27,575.0
1976-03-01,556.25
1976-03-31,575.0
1976-04-01,562.5
1976-04-30,550.0
1976-05-03,518.75
1976-05-28,512.5
1976-06-01,518.75
1976-06-30,606.25
1976-07-01,612.5
1976-07-30,700.0
1976-08-02,706.25
1976-08-31,787.5
1976-09-01,781.25
1976-09-30,731.25
1976-10-01,725.0
1976-10-29,662.5
1976-11-01,662.5
1976-11-30,843.75
1976-12-01,825.0
1976-12-31,943.75
1977-01-03,950.0
1977-01-31,1200.0
1977-02-01,1206.25
1977-02-28,1162.5
1977-03-01,1175.0
1977-03-31,1037.5
1977-04-01,1050.0
1977-04-29,1125.0
1977-05-02,1112.5
1977-05-31,1206.25
1977-06-01,1187.5
1977-06-30,1475.0
1977-07-01,1493.75
1977-07-29,1631.25
1977-08-01,1631.25
1977-08-31,2181.25
1977-09-01,2200.0
1977-09-30,1812.5
1977-10-03,1650.0
1977-10-31,1381.25
1977-11-01,1437.5
1977-11-30,1475.0
1977-12-01,1612.5
1977-12-30,1537.5
1978-01-03,1512.5
1978-01-31,1550.0
1978-02-01,1650.0
1978-02-28,1850.0
1978-03-01,1912.5
1978-03-31,1737.5
1978-04-03,1712.5
1978-04-28,1987.5
1978-05-01,2175.0
1978-05-31,2212.5
1978-06-01,2187.5
1978-06-30,1975.0
1978-07-03,1962.5
1978-07-31,2050.0
1978-08-01,1925.0
1978-08-31,1762.5
1978-09-01,1725.0
1978-09-29,1775.0
1978-10-02,1787.5
1978-10-31,1212.5
1978-11-01,1400.0
1978-11-30,1400.0
1978-12-01,1387.5
1978-12-29,1262.5
1979-01-02,1312.5
1979-01-31,1462.5
1979-02-01,1462.5
1979-02-28,1287.5
1979-03-01,1275.0
1979-03-30,1437.5
1979-04-02,1425.0
1979-04-30,1675.0
1979-05-01,1662.5
1979-05-31,1587.5
1979-06-01,1600.0
1979-06-29,1687.5
1979-07-02,1625.0
1979-07-31,1712.5
1979-08-01,1687.5
1979-08-31,1887.5
1979-09-04,1787.5
1979-09-28,1725.0
1979-10-01,1712.5
1979-10-31,1387.5
1979-11-01,1375.0
1979-11-30,1375.0
1979-12-03,1387.5
1979-12-31,1475.0
1980-01-02,1550.0
1980-01-31,1687.5
1980-02-01,1687.5
1980-02-29,1500.0
1980-03-03,1462.5
1980-03-31,1337.5
1980-04-01,1287.5
1980-04-30,1362.5
1980-05-01,1400.0
1980-05-30,1400.0
1980-06-02,1387.5
1980-06-30,1350.0
1980-07-01,1362.5
1980-07-31,1425.0
1980-08-01,1462.5
1980-08-29,1487.5
1980-09-02,1512.5
1980-09-30,1325.0
1980-10-01,1300.0
1980-10-31,1200.0
1980-11-03,1187.5
1980-11-28,1437.5
1980-12-01,1387.5
1980-12-31,1512.5
1981-01-02,1475.0
1981-01-30,1375.0
1981-02-02,1312.5
1981-02-27,1250.0
1981-03-02,1275.0
1981-03-31,1262.5
1981-04-01,1250.0
1981-04-30,1112.5
1981-05-01,1112.5
1981-05-29,1350.0
1981-06-01,1300.0
1981-06-30,1187.5
1981-07-01,1187.5
1981-07-31,1412.5
1981-08-03,1387.5
1981-08-31,1025.0
1981-09-01,1100.0
1981-09-30,887.5
1981-10-01,962.5
1981-10-30,1037.5
1981-11-02,1050.0
1981-11-30,900.0
1981-12-01,887.5
1981-12-31,812.5
1982-01-04,812.5
1982-01-29,825.0
1982-02-01,787.5
1982-02-26,637.5
1982-03-01,625.0
1982-03-31,687.5
1982-04-01,700.0
1982-04-30,625.0
1982-05-03,612.5
1982-05-28,575.0
1982-06-01,550.0
1982-06-30,512.5
1982-07-01,512.5
1982-07-30,625.0
1982-08-02,700.0
1982-08-31,612.5
1982-09-01,587.5
1982-09-30,600.0
1982-10-01,600.0
1982-10-29,650.0
1982-11-01,625.0
1982-11-30,750.0
1982-12-01,737.5
1982-12-31,725.0
1983-01-03,675.0
1983-01-31,675.0
1983-02-01,625.0
1983-02-28,562.5
1983-03-01,612.5
1983-03-31,637.5
1983-04-04,637.5
1983-04-29,637.5
1983-05-02,625.0
1983-05-31,900.0
1983-06-01,925.0
1983-06-30,787.5
1983-07-01,787.5
1983-07-29,650.0
1983-08-01,650.0
1983-08-31,625.0
1983-09-01,625.0
1983-09-30,612.5
1983-10-03,600.0
1983-10-31,587.5
1983-11-01,587.5
1983-11-30,575.0
1983-12-01,575.0
1983-12-30,500.0
1984-01-03,550.0
1984-01-31,437.5
1984-02-01,450.0
1984-02-29,487.5
1984-03-01,525.0
1984-03-30,587.5
1984-04-02,587.5
1984-04-30,625.0
1984-05-01,600.0
1984-05-31,487.5
1984-06-01,525.0
1984-06-29,550.0
1984-07-02,550.0
1984-07-31,537.5
1984-08-01,537.5
1984-08-31,662.5
1984-09-04,650.0
1984-09-28,775.0
1984-10-01,787.5
1984-10-31,637.5
1984-11-01,637.5
1984-11-30,637.5
1984-12-03,637.5
1984-12-31,512.5
1985-01-02,537.5
1985-01-31,575.0
1985-02-01,575.0
1985-02-28,700.0
1985-03-01,725.0
1985-03-29,837.5
1985-04-01,850.0
1985-04-30,837.5
1985-05-01,837.5
1985-05-31,762.5
1985-06-03,762.5
1985-06-28,712.5
1985-07-01,725.0
1985-07-31,762.5
1985-08-01,775.0
1985-08-30,800.0
1985-09-03,775.0
1985-09-30,700.0
1985-10-01,687.5
1985-10-31,575.0
1985-11-01,587.5
1985-11-29,525.0
1985-12-02,525.0
1985-12-31,400.0
1986-01-02,387.5
1986-01-31,350.0
1986-02-03,350.0
1986-02-28,325.0
1986-03-03,312.5
1986-03-31,412.5
1986-04-01,412.5
1986-04-30,337.5
1986-05-01,325.0
1986-05-30,350.0
1986-06-02,350.0
1986-06-30,325.0
1986-07-01,325.0
1986-07-31,312.5
1986-08-01,312.5
1986-08-29,275.0
1986-09-02,262.5
1986-09-30,250.0
1986-10-01,225.0
1986-10-31,200.0
1986-11-03,200.0
1986-11-28,262.5
1986-12-01,275.0
1986-12-31,225.0
1987-01-02,262.5
1987-01-30,225.0
1987-02-02,200.0
1987-02-27,212.5
1987-03-02,225.0
1987-03-31,162.5
1987-04-01,175.0
1987-04-30,150.0
1987-05-01,150.0
1987-05-29,150.0
1987-06-01,150.0
1987-06-30,150.0
1987-07-01,150.0
1987-07-31,162.5
1987-08-03,150.0
1987-08-31,150.0
1987-09-01,162.5
1987-09-30,125.0
1987-10-01,137.5
1987-10-30,81.25
1987-11-02,75.0
1987-11-30,50.0
1987-12-01,43.75
1987-12-31,28.125
1988-01-04,31.25
1988-01-29,31.25
1988-02-01,25.0
1988-02-29,25.0
1988-03-01,34.375
1988-03-31,40.625
1988-04-04,43.75
1988-04-29,37.5
1988-05-02,37.5
1988-05-31,31.25
1988-06-01,31.25
1988-06-30,31.25
1988-07-01,34.375
1988-07-29,28.125
1988-08-01,31.25
1988-08-31,31.25
1988-09-01,25.0
1988-09-30,25.0
1988-10-03,21.875
1988-10-31,31.25
1988-11-01,31.25
1988-11-30,28.125
1988-12-01,28.125
1988-12-30,43.75
1989-01-03,40.625
1989-01-31,40.625
1989-02-01,40.625
1989-02-28,37.5
1989-03-01,34.375
1989-03-31,25.0
1989-04-03,28.125
1989-04-28,28.125
1989-05-01,28.125
1989-05-31,28.125
1989-06-01,28.125
1989-06-30,25.0
1989-07-03,25.0
1989-07-31,28.125
1989-08-01,28.125
1989-08-31,37.5
1989-09-01,37.5
1989-09-29,37.5
1989-10-02,40.625
1989-10-31,37.5
1989-11-01,34.375
1989-11-30,31.25
1989-12-01,31.25
1989-12-29,28.125
1990-01-02,28.125
1990-01-31,25.0
1990-02-01,25.0
1990-02-28,21.875
1990-03-01,21.875
1990-03-30,18.75
1990-04-02,18.75
1990-04-30,23.438000000000002
1990-05-01,21.875
1990-05-31,18.75
1990-06-01,17.188
1990-06-29,17.188
1990-07-02,17.188
1990-07-31,17.188
1990-08-01,17.188
1990-08-31,14.062999999999999
1990-09-04,12.5
1990-09-28,14.062999999999999
1990-10-01,14.062999999999999
1990-10-31,10.937999999999999
1990-11-01,10.937999999999999
1990-11-30,9.375
1990-12-03,7.8130000000000015
1990-12-31,6.25
1991-01-02,7.8130000000000015
1991-01-31,9.375
1991-02-01,9.375
1991-02-28,12.5
1991-03-01,12.5
1991-03-28,17.188
1991-04-01,17.188
1991-04-30,14.062999999999999
1991-05-01,14.062999999999999
1991-05-31,14.062999999999999
1991-06-03,14.062999999999999
1991-06-28,10.937999999999999
1991-07-01,9.375
1991-07-31,9.375
1991-08-01,9.375
1991-08-30,7.8130000000000015
1991-09-03,7.8130000000000015
1991-09-30,7.8130000000000015
1991-10-01,6.25
1991-10-31,6.25
1991-11-01,6.25
1991-11-29,7.8130000000000015
1991-12-02,6.25
1991-12-31,2.75
1992-01-02,2.375
1992-01-31,2.25
1992-02-03,2.5
1992-02-28,4.875
1992-03-02,4.5
1992-03-31,3.25
1992-04-01,2.875
1992-04-30,2.0
1992-05-01,2.25
1992-05-29,1.875
1992-06-01,1.875
1992-06-30,1.625
1992-07-01,1.5
1992-07-31,1.5
1992-08-03,1.625
1992-08-25,1.5
