date,close
1929-03-28,143.0
1929-04-30,143.875
1929-05-31,141.0
1929-06-29,140.0
1929-07-31,140.5
1929-08-30,143.625
1929-09-30,143.5
1929-10-31,140.0
1929-11-27,140.25
1929-12-31,141.75
1930-01-31,141.25
1930-02-28,142.5
1930-03-31,145.625
1930-04-30,145.875
1930-05-29,145.0
1930-06-30,145.5
1930-07-31,146.125
1930-08-29,146.375
1930-09-30,150.25
1930-10-31,147.375
1930-11-29,145.5
1930-12-31,142.75
1931-01-31,145.75
1931-02-28,146.75
1931-03-31,149.25
1931-04-30,146.875
1931-05-29,138.375
1931-06-30,140.75
1931-07-31,140.0
1931-08-31,137.0
1931-09-30,123.0
1931-10-31,120.0
1931-11-30,114.5
1931-12-31,104.75
1932-01-30,104.6875
1932-02-29,106.25
1932-03-31,97.0
1932-04-30,84.375
1932-05-31,72.125
1932-06-30,63.0
1932-07-30,62.1875
1932-08-31,77.9375
1932-09-30,79.9375
1932-10-31,73.5625
1932-11-30,71.9375
1932-12-31,61.0625
1933-01-31,62.9375
1933-02-28,57.9375
1933-03-31,60.25
1933-04-29,69.125
1933-05-31,88.25
1933-06-30,94.5
1933-07-31,99.25
1933-08-31,96.125
1933-09-30,85.8125
1933-10-31,79.25
1933-11-29,79.1875
1933-12-30,87.375
1934-01-31,93.75
1934-02-28,93.5
1934-03-31,91.5
1934-04-30,93.6875
1934-05-31,88.75
1934-06-30,84.0625
1934-07-31,83.1875
1934-08-31,80.0625
1934-09-29,73.125
1934-10-31,74.5
1934-11-30,78.9375
1934-12-31,83.125
1935-01-31,89.5
1935-02-28,84.125
1935-03-30,77.3125
1935-04-30,82.375
1935-05-31,87.75
1935-06-29,86.5
1935-07-31,94.125
1935-08-31,105.75
1935-09-30,108.75
1935-10-31,108.1875
1935-11-30,112.875
1935-12-31,113.25
1936-01-31,118.25
1936-02-29,124.5
1936-03-31,129.75
1936-04-30,127.0
1936-05-29,122.625
1936-06-30,126.8125
1936-07-31,126.625
1936-08-31,135.5
1936-09-30,138.125
1936-10-31,145.0
1936-11-30,150.3125
1936-12-31,143.3125
1937-01-30,144.875
1937-02-27,147.25
1937-03-31,146.5
1937-04-30,140.625
1937-05-28,134.25
1937-06-30,131.625
1937-07-31,133.5
1937-08-31,131.6875
1937-09-30,124.25
1937-10-31,111.625
1937-11-30,108.0
1937-12-31,108.3125
1938-01-31,109.5625
1938-02-28,106.9375
1938-03-31,101.625
1938-04-30,100.25
1938-05-31,95.375
1938-06-30,101.125
1938-07-30,107.9375
1938-08-31,110.9375
1938-09-30,110.25
1938-10-31,118.0
1938-11-30,117.3125
1938-12-31,116.0
1939-01-31,116.125
1939-02-28,116.375
1939-03-31,116.5
1939-04-29,110.8125
1939-05-31,104.5625
1939-06-30,106.875
1939-07-31,108.625
1939-08-31,107.5
1939-09-30,113.3125
1939-10-31,117.9375
1939-11-30,117.25
1939-12-30,115.625
1940-01-31,116.875
1940-02-29,116.0
1940-03-30,117.8125
1940-04-30,121.125
1940-05-31,113.75
1940-06-29,112.5
1940-07-31,116.6875
1940-08-31,116.625
1940-09-30,120.75
1940-10-31,123.75
1940-11-30,127.25
1940-12-31,128.375
1941-01-31,128.0
1941-02-28,121.4375
1941-03-31,120.875
1941-04-30,120.875
1941-05-31,117.8125
1941-06-30,117.875
1941-07-31,119.625
1941-08-30,121.0
1941-09-30,120.3125
1941-10-31,119.5
1941-11-29,117.125
1941-12-31,111.375
1942-01-31,118.25
1942-02-28,116.3125
1942-03-31,113.375
1942-04-30,112.75
1942-05-29,109.375
1942-06-30,108.75
1942-07-31,109.625
1942-08-31,109.3125
1942-09-30,108.9375
1942-10-31,111.875
1942-11-30,111.25
1942-12-31,110.25
1943-01-30,114.0
1943-02-27,114.9375
1943-03-31,116.4375
1943-04-30,117.875
1943-05-29,119.375
1943-06-30,119.625
1943-07-31,121.875
1943-08-31,120.0
1943-09-30,120.875
1943-10-30,122.9375
1943-11-30,121.375
1943-12-31,120.875
1944-01-31,121.25
1944-02-29,120.9375
1944-03-31,121.4375
1944-04-29,123.375
1944-05-31,125.6875
1944-06-30,128.0
1944-07-31,132.75
1944-08-31,129.375
1944-09-30,127.3125
1944-10-31,132.1875
1944-11-30,132.875
1944-12-30,134.625
1945-01-31,139.5
1945-02-28,140.25
1945-03-31,141.875
1945-04-30,144.375
1945-05-31,147.4375
1945-06-30,149.9375
1945-07-31,149.75
1945-08-31,146.75
1945-09-29,148.0
1945-10-31,152.4375
1945-11-30,155.25
1945-12-31,151.625
1946-01-31,157.0
1946-02-28,161.8125
1946-03-30,161.25
1946-04-30,160.0
1946-05-31,159.25
1946-06-28,160.125
1946-07-31,162.125
1946-08-29,160.125
1946-09-30,149.25
1946-10-31,147.5
1946-11-29,146.375
1946-12-31,145.5
1947-01-31,146.75
1947-02-28,147.75
1947-03-31,147.375
1947-04-30,145.5
1947-05-29,142.375
1947-06-30,142.0
1947-07-31,145.25
1947-08-29,145.875
1947-09-30,144.875
1947-10-31,143.25
1947-11-29,141.125
1947-12-31,136.0625
1948-01-31,137.25
1948-02-28,132.875
1948-03-31,132.75
1948-04-30,136.75
1948-05-28,138.0
1948-06-30,139.3125
1948-07-30,138.125
1948-08-31,134.6875
1948-09-30,133.25
1948-10-30,135.875
1948-11-30,135.9375
1948-12-31,135.0
1949-01-31,137.75
1949-02-28,136.875
1949-03-31,136.1875
1949-04-30,134.25
1949-05-31,132.125
1949-06-30,131.3125
1949-07-29,132.625
1949-08-31,133.1875
1949-09-30,135.125
1949-10-31,135.875
1949-11-30,135.75
1949-12-31,138.125
1950-01-31,140.5
1950-02-28,141.125
1950-03-31,141.0
1950-04-29,142.0625
1950-05-31,144.25
1950-06-30,144.0
1950-07-31,143.75
1950-08-31,146.75
1950-09-29,147.375
1950-10-31,149.625
1950-11-30,149.75
1950-12-30,147.0
1951-01-31,151.125
1951-02-28,151.75
1951-03-31,148.625
1951-04-30,144.375
1951-05-31,143.5
1951-06-29,142.75
1951-07-31,143.875
1951-08-31,144.5
1951-09-28,144.875
1951-10-31,142.9375
1951-11-30,140.75
1951-12-31,139.5
1952-01-31,142.125
1952-02-29,140.25
1952-03-31,140.5
1952-04-30,140.25
1952-05-29,139.3125
1952-06-30,140.0
1952-07-31,140.25
1952-08-29,141.1875
1952-09-30,141.5
1952-10-31,140.5625
1952-11-28,141.125
1952-12-31,141.875
1953-01-30,142.625
1953-02-27,142.625
1953-03-31,142.1875
1953-04-30,139.625
1953-05-29,137.125
1953-06-30,136.0
1953-07-31,137.375
1953-08-31,136.625
1953-09-30,135.875
1953-10-30,139.125
1953-11-30,140.875
1953-12-31,141.5
1954-01-29,145.5
1954-02-26,149.0
1954-03-31,149.875
1954-04-30,152.9375
1954-05-28,153.0625
1954-06-30,153.25
1954-07-30,155.25
1954-08-31,156.375
1954-09-30,158.0
1954-10-29,159.875
1954-11-30,161.75
1954-12-31,161.125
1955-01-31,160.5
1955-02-28,159.0
1955-03-31,159.3125
1955-04-29,163.875
1955-05-31,162.125
1955-06-30,161.25
1955-07-29,163.625
1955-08-31,159.875
1955-09-30,160.375
1955-10-31,164.625
1955-11-30,166.25
1955-12-30,164.875
1956-01-31,167.25
1956-02-29,167.25
1956-03-29,163.75
1956-04-30,157.625
1956-05-31,156.25
1956-06-29,159.75
1956-07-31,159.5
1956-08-31,154.375
1956-09-28,151.25
1956-10-31,153.75
1956-11-30,147.0
1956-12-31,145.375
1957-01-31,150.25
1957-02-28,149.3125
1957-03-29,146.875
1957-04-30,145.75
1957-05-31,143.375
1957-06-29,139.25
1957-07-31,141.75
1957-08-31,140.625
1957-09-28,142.625
1957-10-31,141.125
1957-11-30,140.25
1957-12-31,145.875
1958-01-31,152.4375
1958-02-28,151.25
1958-03-31,149.75
1958-04-30,151.625
1958-05-29,152.75
1958-06-30,154.75
1958-07-31,153.9375
1958-08-29,148.6875
1958-09-30,145.75
1958-10-31,145.25
1958-11-29,146.25
1958-12-31,148.25
1959-01-30,150.5
1959-02-27,151.125
1959-03-31,150.625
1959-04-30,149.5
1959-05-29,145.875
1959-06-30,142.0625
1959-07-31,144.5
1959-08-31,144.375
1959-09-30,141.3125
1959-10-30,141.3125
1959-11-30,140.9375
1959-12-31,140.0
1960-01-29,140.375
1960-02-29,141.0
1960-03-31,142.75
1960-04-29,143.375
1960-05-31,140.9375
1960-06-30,141.9375
1960-07-29,142.3125
1960-08-31,145.125
1960-09-30,144.375
1960-10-31,142.25
1960-11-30,141.0
1960-12-30,141.375
1961-01-31,143.625
1961-02-28,144.875
1961-03-30,146.0
1961-04-28,145.4375
1961-05-31,145.625
1961-06-30,145.3125
1961-07-31,144.1875
1961-08-31,142.75
1961-09-29,143.6875
1961-10-31,145.9375
1961-11-30,145.625
1961-12-29,144.875
1962-01-02,145.25
1962-01-31,148.625
1962-02-01,148.0
1962-02-28,149.25
1962-03-01,149.25
1962-03-30,150.75
1962-04-02,151.25
1962-04-30,149.5
1962-05-01,149.75
1962-05-31,144.0
1962-06-01,144.0
1962-06-29,140.25
1962-07-02,140.25
1962-07-31,142.875
1962-08-01,142.5
1962-08-31,143.0
1962-09-04,142.5
1962-09-28,143.5
1962-10-01,143.5
1962-10-31,143.0
1962-11-01,141.25
1962-11-30,146.0
1962-12-03,146.75
1962-12-31,150.0
1963-01-02,150.25
1963-01-31,153.625
1963-02-01,152.5
1963-02-28,153.25
1963-03-01,153.5
1963-03-29,157.375
1963-04-01,157.375
1963-04-30,155.0
1963-05-01,156.0
1963-05-31,155.25
1963-06-03,154.75
1963-06-28,153.75
1963-07-01,154.0
1963-07-31,155.0
1963-08-01,152.625
1963-08-30,153.5
1963-09-03,153.125
1963-09-30,154.375
1963-10-01,154.75
1963-10-31,156.0
1963-11-01,154.0
1963-11-29,152.625
1963-12-02,153.0
1963-12-31,152.0
1964-01-02,151.5
1964-01-31,151.75
1964-02-03,152.0
1964-02-28,152.25
1964-03-02,152.375
1964-03-31,150.125
1964-04-01,150.5
1964-04-30,149.75
1964-05-01,149.5
1964-05-28,148.5
1964-06-01,148.5
1964-06-30,151.5
1964-07-01,152.25
1964-07-31,153.625
1964-08-03,153.5
1964-08-31,154.375
1964-09-01,155.625
1964-09-30,159.75
1964-10-01,159.125
1964-10-30,158.75
1964-11-02,158.625
1964-11-30,155.625
1964-12-01,155.5
1964-12-31,161.25
1965-01-04,161.25
1965-01-29,161.375
1965-02-01,161.0
1965-02-26,157.5
1965-03-01,157.375
1965-03-31,156.625
1965-04-01,156.5
1965-04-30,154.875
1965-05-03,155.75
1965-05-28,153.625
1965-06-01,152.875
1965-06-30,152.0
1965-07-01,151.75
1965-07-30,152.5
1965-08-02,152.25
1965-08-31,170.0
1965-09-01,169.25
1965-09-30,169.25
1965-10-01,168.25
1965-10-29,167.75
1965-11-01,167.625
1965-11-30,167.75
1965-12-01,167.5
1965-12-31,165.0
