date,close
1994-04-29,46.375
1994-05-03,46.0
1994-05-27,48.5
1994-06-02,48.75
1994-06-30,47.25
1994-07-08,46.5
1994-07-29,47.0
1994-08-04,47.0
1994-08-31,45.25
1994-09-01,46.0
1994-09-29,43.5
1994-10-03,43.5
1994-10-27,41.5
1994-11-04,41.5
1994-11-28,40.0
1994-12-02,40.0
1994-12-28,39.5
1995-01-03,38.5
1995-01-30,39.25
1995-02-06,41.0
1995-02-23,40.75
1995-03-03,40.0
1995-03-31,43.0
1995-04-03,42.625
1995-04-28,44.0
1995-05-01,44.375
1995-05-30,42.5
1995-06-01,43.0
1995-06-28,44.625
1995-07-05,45.5
1995-07-27,43.0
1995-08-01,42.5
1995-08-31,43.25
1995-09-08,43.0
1995-09-29,44.5
1995-10-10,45.5
1995-10-31,47.0
1995-11-02,47.25
1995-11-29,47.25
1995-12-01,47.75
1995-12-28,46.5
1996-01-02,46.5
1996-01-19,45.5
1996-02-02,45.25
1996-02-29,46.0
1996-03-05,46.25
1996-03-26,44.5
1996-04-01,44.5
1996-04-30,44.25
1996-05-03,44.0
1996-05-31,44.5
1996-06-03,44.25
1996-06-27,44.4375
1996-07-01,43.5
1996-07-31,45.0
1996-08-01,45.5
1996-08-26,45.0
1996-09-04,44.75
1996-09-27,44.5
1996-10-03,44.5
1996-10-25,45.0
1996-11-01,44.75
1996-11-26,46.875
1996-12-03,46.5
1996-12-31,46.0
1997-01-13,45.5
1997-01-30,44.5
1997-02-04,43.5
1997-02-14,45.0
1997-03-03,45.75
1997-03-31,45.5
1997-04-01,45.75
1997-04-30,45.5
1997-05-01,46.75
1997-05-29,46.125
1997-06-02,46.5
1997-06-27,46.25
1997-07-01,46.625
1997-07-30,48.875
1997-08-04,48.125
1997-08-26,49.0
1997-09-10,48.25
1997-09-25,49.875
1997-10-01,49.75
1997-10-22,49.0
1997-11-05,50.0
1997-11-26,49.375
1997-12-01,50.125
1997-12-17,49.75
1998-01-05,49.25
1998-01-28,50.0
1998-02-04,50.0
1998-02-27,50.5
1998-03-05,50.5
1998-03-31,49.75
1998-04-08,49.75
1998-04-28,49.75
1998-05-12,49.5
1998-05-28,50.25
1998-06-03,50.25
1998-06-30,50.0
1998-07-01,50.0
1998-07-31,50.0625
1998-08-03,50.0625
1998-08-31,50.375
1998-09-01,50.375
1998-09-30,50.5
1998-10-01,50.5
1998-10-30,50.0
1998-11-02,50.0
1998-11-30,50.0
1998-12-01,50.0
1998-12-31,50.0
1999-01-04,50.0
1999-01-29,50.25
1999-02-01,50.125
1999-02-26,50.125
1999-03-01,50.125
1999-03-31,49.875
1999-04-01,49.875
1999-04-30,51.0
1999-05-03,50.125
1999-05-28,50.125
1999-06-01,50.125
1999-06-30,50.0
1999-07-01,50.0
1999-07-30,50.25
1999-08-02,50.25
1999-08-31,48.5
1999-09-01,48.5
1999-09-30,49.0
1999-10-01,48.0
1999-10-29,49.0
1999-11-01,49.0
1999-11-30,48.0
1999-12-01,48.0
1999-12-31,49.0
2000-01-03,49.0
2000-01-31,47.0
2000-02-01,47.0
2000-02-29,43.25
2000-03-01,43.25
2000-03-31,43.25
2000-04-03,43.25
2000-04-28,43.0
2000-05-01,42.0
2000-05-31,43.0
2000-06-01,43.0
2000-06-30,43.375
2000-07-03,43.375
2000-07-31,43.0
2000-08-01,43.0
2000-08-31,42.5
2000-09-01,42.5
2000-09-29,42.0
2000-10-02,42.0
2000-10-31,43.0
2000-11-01,43.0
2000-11-30,42.5
2000-12-01,42.5
2000-12-29,42.5
2001-01-02,42.5
2001-01-31,42.5
2001-02-01,42.5
2001-02-28,43.5
2001-03-01,43.5
2001-03-30,44.5
2001-04-02,44.5
2001-04-30,44.0
2001-05-01,44.75
2001-05-31,44.5
2001-06-01,45.0
2001-06-29,45.5
2001-07-02,46.0
2001-07-31,47.6
2001-08-01,47.0
2001-08-31,46.0
2001-09-04,46.0
2001-09-28,47.8
2001-10-01,47.0
2001-10-31,47.0
2001-11-01,47.75
2001-11-30,48.9
2001-12-03,50.0
2001-12-31,50.25
2002-01-02,50.25
2002-01-31,50.0
2002-02-01,50.0
2002-02-28,50.0
2002-03-01,50.0
2002-03-28,49.42
2002-04-01,48.25
2002-04-30,50.5
2002-05-01,50.5
2002-05-31,49.99
2002-06-03,49.99
2002-06-28,49.7
2002-07-01,49.7
2002-07-31,48.0
2002-08-01,46.25
2002-08-30,46.45
2002-09-03,46.45
2002-09-30,46.0
2002-10-01,46.0
2002-10-31,45.5
2002-11-01,45.75
2002-11-29,46.0
2002-12-02,45.95
2002-12-31,44.8
2003-01-02,44.8
2003-01-31,48.0
2003-02-03,48.01
2003-02-28,49.05
2003-03-03,49.45
2003-03-31,47.35
2003-04-01,47.4
2003-04-30,49.6
2003-05-01,49.45
2003-05-30,49.75
2003-06-02,49.75
2003-06-30,50.95
2003-07-01,51.25
2003-07-31,51.85
2003-08-01,51.85
2003-08-29,51.15
2003-09-02,51.15
2003-09-30,50.7
2003-10-01,50.7
2003-10-31,51.0
2003-11-03,50.85
2003-11-28,51.0
2003-12-01,50.9
2003-12-31,50.6
2004-01-02,50.5
2004-01-30,51.15
2004-02-02,51.1
2004-02-27,51.0
2004-03-01,51.0
2004-03-31,51.5
2004-04-01,51.5
2004-04-30,51.5
2004-05-03,51.5
2004-05-28,53.0
2004-06-01,52.9
2004-06-30,51.4
2004-07-01,51.5
2004-07-30,51.8
2004-08-02,51.8
2004-08-31,51.5
2004-09-01,51.5
2004-09-30,50.6
2004-10-01,50.6
2004-10-29,51.0
2004-11-01,51.0
2004-11-30,50.8
2004-12-01,50.8
2004-12-31,50.51
2005-01-03,50.51
2005-01-31,51.3
2005-02-01,50.9
2005-02-28,50.6
2005-03-01,50.6
2005-03-31,50.9
2005-04-01,50.9
2005-04-29,50.75
2005-05-02,50.7
2005-05-31,52.0
2005-06-01,51.95
2005-06-30,50.3
2005-07-01,50.1
2005-07-29,50.5
2005-08-01,50.65
2005-08-31,50.6
2005-09-01,50.6
2005-09-30,50.0
2005-10-03,50.0
2005-10-31,50.45
2005-11-01,50.4
2005-11-30,52.25
2005-12-01,51.75
2005-12-30,50.4
2006-01-03,50.26
2006-01-31,50.45
2006-02-01,50.45
2006-02-28,49.8
2006-03-01,49.8
2006-03-31,49.94
2006-04-03,49.94
2006-04-12,49.7
