date,close
1991-01-02,14.125
1991-01-31,11.625
1991-02-01,11.9375
1991-02-28,13.25
1991-03-01,13.4375
1991-03-28,12.5625
1991-04-01,12.25
1991-04-30,13.625
1991-05-01,13.5625
1991-05-31,14.4375
1991-06-03,14.375
1991-06-28,11.375
1991-07-01,11.375
1991-07-31,12.5
1991-08-01,12.5625
1991-08-30,14.0625
1991-09-03,13.75
1991-09-30,14.4375
1991-10-01,14.6875
1991-10-31,14.9375
1991-11-01,15.5
1991-11-29,13.375
1991-12-02,13.375
1991-12-31,12.375
1992-01-02,12.5
1992-01-31,11.25
1992-02-03,11.125
1992-02-28,11.1875
1992-03-02,11.4375
1992-03-31,12.5
1992-04-01,12.4375
1992-04-30,12.5
1992-05-01,12.75
1992-05-29,13.875
1992-06-01,13.4375
1992-06-30,12.0
1992-07-01,11.875
1992-07-31,14.4375
1992-08-03,14.1875
1992-08-31,14.75
1992-09-01,14.625
1992-09-30,15.4375
1992-10-01,15.625
1992-10-30,15.4375
1992-11-02,15.3125
1992-11-30,16.3125
1992-12-01,16.25
1992-12-31,15.5625
1993-01-04,15.25
1993-01-29,16.875
1993-02-01,16.875
1993-02-26,19.75
1993-03-01,19.875
1993-03-31,23.625
1993-04-01,23.5
1993-04-30,25.75
1993-05-03,25.75
1993-05-28,27.9375
1993-06-01,28.5625
1993-06-30,27.0
1993-07-01,26.625
1993-07-30,26.125
1993-08-02,25.5
1993-08-31,30.375
1993-09-01,32.0
1993-09-30,30.625
1993-10-01,31.0
1993-10-29,28.125
1993-11-01,27.75
1993-11-30,24.5
1993-12-01,25.0
1993-12-31,25.375
1994-01-03,25.625
1994-01-31,26.625
1994-02-01,27.375
1994-02-28,24.875
1994-03-01,24.75
1994-03-31,23.75
1994-04-04,23.125
1994-04-29,29.125
1994-05-02,29.375
1994-05-31,25.0
1994-06-01,25.5
1994-06-30,25.875
1994-07-01,26.0
1994-07-29,24.625
1994-08-01,25.0
1994-08-31,24.0
1994-09-01,24.0
1994-09-30,23.375
1994-10-03,23.25
1994-10-31,26.0
1994-11-01,24.875
1994-11-30,21.375
1994-12-01,21.125
1994-12-30,19.125
1995-01-03,19.375
1995-01-31,16.0
1995-02-01,15.875
1995-02-28,16.875
1995-03-01,17.125
1995-03-31,19.75
1995-04-03,19.75
1995-04-28,17.75
1995-05-01,18.0
1995-05-31,19.25
1995-06-01,19.25
1995-06-30,16.5
1995-07-03,16.5
1995-07-31,17.875
1995-08-01,18.375
1995-08-31,20.125
1995-09-01,21.875
1995-09-29,20.25
1995-10-02,20.375
1995-10-31,17.125
1995-11-01,16.875
1995-11-30,18.5
1995-12-01,18.625
1995-12-29,22.25
1996-01-02,21.5
1996-01-31,18.375
1996-02-01,19.125
1996-02-29,18.875
1996-03-01,18.875
1996-03-29,22.625
1996-04-01,22.125
1996-04-30,24.375
1996-05-01,24.625
1996-05-31,22.5
1996-06-03,22.125
1996-06-28,25.0
1996-07-01,24.875
1996-07-31,18.25
1996-08-01,18.375
1996-08-30,18.0
1996-09-03,18.125
1996-09-30,19.625
1996-10-01,20.75
1996-10-31,21.625
1996-11-01,21.0
1996-11-29,22.875
1996-12-02,22.625
1996-12-31,22.0
1997-01-02,22.25
1997-01-31,21.375
1997-02-03,20.25
1997-02-28,18.375
1997-03-03,18.25
1997-03-31,18.125
1997-04-01,18.375
1997-04-30,17.125
1997-05-01,16.875
1997-05-30,18.0
1997-06-02,18.0
1997-06-30,17.5
1997-07-01,18.3125
1997-07-31,20.5
1997-08-01,20.5
1997-08-29,24.4375
1997-09-02,24.625
1997-09-30,25.5
1997-10-01,26.3125
1997-10-31,24.4375
1997-11-03,24.4375
1997-11-28,22.8125
1997-12-01,21.875
1997-12-31,20.625
1998-01-02,20.125
1998-01-30,16.9375
1998-02-02,17.0625
1998-02-27,16.875
1998-03-02,17.0
1998-03-31,19.1875
1998-04-01,18.875
1998-04-30,17.0625
1998-05-01,17.875
1998-05-29,16.5625
1998-06-01,16.5
1998-06-30,16.5625
1998-07-01,17.0
1998-07-31,12.75
1998-08-03,12.1875
1998-08-31,8.875
1998-09-01,9.0625
1998-09-30,12.3125
1998-10-01,11.625
1998-10-30,11.9375
1998-11-02,12.125
1998-11-30,8.1875
1998-12-01,7.75
1998-12-31,6.3125
1999-01-04,6.3125
1999-01-29,4.8125
1999-02-01,5.25
1999-02-26,4.75
1999-03-01,4.5
1999-03-31,6.8125
1999-04-01,6.5625
1999-04-30,9.3125
1999-05-03,9.4375
1999-05-28,9.875
1999-06-01,9.5625
1999-06-30,9.625
1999-07-01,10.0625
1999-07-30,11.0625
1999-08-02,10.6875
1999-08-31,10.125
1999-09-01,10.25
1999-09-30,10.1875
1999-10-01,10.5625
1999-10-29,9.1875
1999-11-01,8.9375
1999-11-30,7.625
1999-12-01,7.75
1999-12-31,7.75
2000-01-03,7.3125
2000-01-31,8.9375
2000-02-01,9.25
2000-02-29,10.6875
2000-03-01,11.3125
2000-03-31,14.375
2000-04-03,14.75
2000-04-28,12.875
2000-05-01,13.5
2000-05-31,15.0
2000-06-01,15.0
2000-06-30,14.1875
2000-07-03,14.1875
2000-07-31,12.125
2000-08-01,12.875
2000-08-31,15.1875
2000-09-01,16.5
2000-09-29,15.5
2000-10-02,15.87
2000-10-31,13.87
2000-11-01,14.93
2000-11-30,13.0
2000-12-01,13.75
2000-12-29,17.37
2001-01-02,16.62
2001-01-31,17.41
2001-02-01,17.42
2001-02-28,18.0
2001-03-01,18.03
2001-03-30,16.55
2001-04-02,16.5
2001-04-30,18.51
2001-05-01,18.5
2001-05-31,19.0
2001-06-01,18.86
2001-06-29,17.45
2001-07-02,17.0
2001-07-31,19.64
2001-08-01,19.4
2001-08-31,18.85
2001-09-04,19.19
2001-09-28,16.3
2001-10-01,15.6
2001-10-31,18.25
2001-11-01,18.98
2001-11-30,17.72
2001-12-03,18.07
2001-12-31,19.2
2002-01-02,18.66
2002-01-31,16.96
2002-02-01,17.05
2002-02-28,18.25
2002-03-01,18.76
2002-03-28,19.79
2002-04-01,20.19
2002-04-30,21.4
2002-05-01,21.96
2002-05-31,22.23
2002-06-03,21.5
2002-06-28,21.67
2002-07-01,21.31
2002-07-31,19.9
2002-08-01,19.07
2002-08-30,20.96
2002-09-03,20.53
2002-09-30,19.95
2002-10-01,20.05
2002-10-31,18.63
2002-11-01,19.23
2002-11-29,18.84
2002-12-02,19.06
2002-12-31,19.97
2003-01-02,20.3
2003-01-31,18.73
2003-02-03,19.09
2003-02-28,20.07
2003-03-03,20.42
2003-03-31,20.0
2003-04-01,19.91
2003-04-25,19.65
