date,close
1942-06-30,136.0
1942-07-31,141.875
1942-08-31,140.0
1942-09-30,143.0
1942-10-31,145.0
1942-11-30,145.0
1942-12-31,147.0
1943-01-30,150.0
1943-02-27,150.0
1943-03-31,151.0
1943-04-30,151.0
1943-05-29,154.75
1943-06-30,151.5
1943-07-31,156.0
1943-08-31,154.0
1943-09-30,154.5
1943-10-30,155.0
1943-11-30,150.0
1943-12-31,147.5
1944-01-31,150.5
1944-02-29,155.5
1944-03-31,153.5
1944-04-29,154.0
1944-05-31,155.0
1944-06-30,155.0
1944-07-31,158.0
1944-08-31,161.0
1944-09-30,158.5
1944-10-31,157.0
1944-11-30,159.0
1944-12-30,159.0
1945-01-31,160.0
1945-02-28,162.0
1945-03-31,165.0
1945-04-30,167.0
1945-05-31,168.0
1945-06-30,171.75
1945-07-31,171.0
1945-08-31,170.375
1945-09-29,171.4375
1945-10-31,169.0
1945-11-30,172.25
1945-12-31,170.0
1946-01-31,173.75
1946-02-28,176.0
1946-03-30,178.0
1946-04-30,178.5
1946-05-31,178.5
1946-06-28,178.0
1946-07-31,178.0
1946-08-29,176.5
1946-08-30,175.0
1946-09-30,169.0
1946-10-31,164.0
1946-11-29,167.75
1946-12-31,165.0
1947-01-31,165.25
1947-02-28,166.75
1947-03-31,165.0
1947-04-30,158.0
1947-05-29,150.0
1947-06-30,153.0
1947-07-31,160.0
1947-08-29,155.0
1947-09-30,156.5
1947-10-31,150.0
1947-11-29,140.0
1947-12-31,137.0
1948-01-31,139.0
1948-02-28,141.0
1948-03-31,142.0
1948-04-30,140.0
1948-05-28,140.0
1948-06-30,141.0
1948-07-30,139.0
1948-08-31,135.0
1948-09-30,135.0
1948-10-30,135.75
1948-11-30,132.0
1948-12-31,133.0
1949-01-31,136.0
1949-02-28,138.25
1949-03-31,140.0
1949-04-30,137.0
1949-05-31,140.5
1949-06-30,143.0
1949-07-29,144.0625
1949-08-31,145.5
1949-09-30,144.0
1949-10-31,141.0
1949-11-30,142.0
1949-12-31,146.0
1950-01-31,143.0
1950-02-28,144.0
1950-03-31,145.0
1950-04-29,146.0
1950-05-31,147.5
1950-06-30,147.75
1950-07-31,145.25
1950-08-31,148.75
1950-09-29,149.0
1950-10-31,146.0
1950-11-30,144.25
1950-12-30,144.0
1951-01-31,148.0
1951-02-28,112.5
1951-03-31,138.0
1951-04-30,137.75
1951-05-31,139.75
1951-06-29,138.25
1951-07-31,137.0
1951-08-31,138.0
1951-09-28,137.25
1951-10-31,138.0
1951-11-30,131.0
1951-12-31,130.0
1952-01-31,134.25
1952-02-29,135.0
1952-03-31,135.0
1952-04-30,143.0
1952-05-29,145.0
1952-06-30,141.0
1952-07-31,140.0
1952-08-29,139.25
1952-09-30,135.0
1952-10-31,138.0
1952-11-28,137.5
1952-12-31,138.0
1953-01-30,141.25
1953-02-27,140.5
1953-03-31,139.625
1953-04-30,134.0
1953-05-29,133.75
1953-06-30,129.5
1953-07-31,132.75
1953-08-31,132.5
1953-09-30,135.625
1953-10-30,136.5
1953-11-30,137.25
1953-12-31,135.5
1954-01-29,140.0
1954-02-26,140.5
1954-03-31,143.5
1954-04-30,145.125
1954-05-28,144.75
1954-06-30,143.625
1954-07-30,147.0
1954-08-31,143.25
1954-09-30,143.0
1954-10-29,150.5
1954-11-30,153.25
1954-12-31,149.0
1955-01-31,141.5
1955-02-28,145.5
1955-03-31,148.0
1955-04-29,147.5
1955-05-31,147.0
1955-06-30,147.625
1955-07-29,146.0
1955-08-31,143.5
1955-09-30,147.5
1955-10-31,149.0
1955-11-30,147.0
1955-12-30,145.0
1956-01-31,148.75
1956-02-29,151.5
1956-03-29,149.375
1956-04-30,143.0
1956-05-31,142.25
1956-06-29,143.0
1956-07-31,143.75
1956-08-31,141.75
1956-09-28,136.25
1956-10-31,137.75
1956-11-30,136.0
1956-12-31,126.0
1957-01-31,126.6875
1957-02-28,134.625
1957-03-29,136.625
1957-04-30,135.625
1957-05-31,135.0
1957-06-28,133.0
1957-06-29,129.75
1957-07-31,127.875
1957-08-30,130.0
1957-08-31,128.125
1957-09-28,125.0
1957-09-30,126.375
1957-10-31,122.875
1957-11-29,121.0
1957-11-30,123.75
1957-12-31,133.75
1958-01-31,134.125
1958-02-28,136.0
1958-03-31,136.125
1958-04-30,139.5
1958-05-29,139.875
1958-06-30,133.0
1958-07-31,138.0
1958-08-29,135.0
1958-09-30,135.0
1958-10-31,132.5
1958-11-29,134.0
1958-12-31,134.75
1959-01-30,138.0
1959-02-27,139.0
1959-03-31,138.5
1959-04-30,141.25
1959-05-29,136.9375
1959-06-30,134.0
1959-07-31,135.125
1959-08-31,138.5625
1959-09-30,135.75
1959-10-30,130.125
1959-11-30,130.4375
1959-12-31,137.0
1960-01-29,140.125
1960-02-29,140.125
1960-03-31,132.25
1960-04-29,132.125
1960-05-31,134.0
1960-06-30,134.625
1960-07-29,136.75
1960-08-31,138.0
1960-09-30,135.0
1960-10-31,136.0
1960-11-30,140.0
1960-12-30,142.125
1961-01-31,145.25
1961-02-28,152.75
1961-03-30,175.0
1961-04-28,167.25
1961-05-31,155.75
1961-06-30,157.25
1961-07-31,159.0
1961-08-31,175.0
1961-09-29,156.75
1961-10-31,145.75
1961-11-30,150.5
1961-12-29,153.0
1962-01-02,151.75
1962-01-31,155.0
1962-02-01,154.75
1962-02-28,157.0
1962-03-01,157.75
1962-03-30,157.25
1962-04-02,158.5
1962-04-30,153.0
1962-05-01,152.5
1962-05-31,144.375
1962-06-01,145.0
1962-06-29,148.0
1962-07-02,146.0
1962-07-31,149.0
1962-08-01,148.0
1962-08-31,147.5
1962-09-04,147.0
1962-09-28,144.0
1962-10-01,146.0
1962-10-31,143.125
1962-11-01,143.125
1962-11-30,145.0
1962-12-03,145.0
1962-12-31,146.25
1963-01-02,146.5
1963-01-31,149.75
1963-02-01,150.0
1963-02-28,152.0
1963-03-01,150.25
1963-03-29,150.0
1963-04-01,149.0
1963-04-30,154.0
1963-05-01,152.5
1963-05-31,146.5
1963-06-03,146.5
1963-06-28,144.5
1963-07-01,144.5
1963-07-31,143.0
1963-08-01,144.0
1963-08-30,146.0
1963-09-03,145.5
1963-09-30,146.0
1963-10-01,144.5
1963-10-31,144.0
1963-11-01,144.0
1963-11-29,143.0
1963-12-02,143.0
1963-12-31,141.25
1964-01-02,143.0
1964-01-31,145.0
1964-02-03,143.25
1964-02-28,144.75
1964-03-02,143.5
1964-03-31,142.75
1964-04-01,144.0
1964-04-30,142.25
1964-05-01,141.75
1964-05-28,142.25
1964-06-01,142.5
1964-06-30,140.25
1964-07-01,142.0
1964-07-31,144.0
1964-08-03,143.0
1964-08-31,143.5
1964-09-01,144.5
1964-09-30,140.5
1964-10-01,141.0
1964-10-30,139.75
1964-11-02,139.0
1964-11-30,138.5
1964-12-01,137.75
1964-12-31,137.5
1965-01-04,137.5
1965-01-29,134.0
1965-02-01,139.0
1965-02-26,140.0
1965-03-01,143.25
1965-03-31,141.25
1965-04-01,143.0
1965-04-30,143.5
1965-05-03,143.5
1965-05-28,138.0
1965-06-01,137.5
1965-06-30,132.75
1965-07-01,133.0
1965-07-30,134.0
1965-08-02,134.5
1965-08-31,135.0
1965-09-01,133.5
1965-09-30,132.5
1965-10-01,132.5
1965-10-29,133.25
1965-11-01,133.0
1965-11-30,133.5
1965-12-01,132.25
1965-12-31,127.0
1966-01-03,127.0
1966-01-31,126.25
1966-02-01,126.5
1966-02-28,122.0
1966-03-01,122.0
1966-03-31,124.0
1966-04-01,125.0
1966-04-29,126.0
1966-05-02,125.0
1966-05-31,120.0
1966-06-01,121.0
1966-06-30,117.75
1966-07-01,118.0
1966-07-29,122.5
1966-08-01,122.0
1966-08-31,114.75
1966-09-01,113.5
1966-09-30,117.0
1966-10-03,117.75
1966-10-31,117.75
1966-11-01,118.0
1966-11-30,113.25
1966-12-01,113.125
1966-12-30,116.5
1967-01-03,116.25
1967-01-31,120.0
1967-02-01,121.5
1967-02-28,117.5
1967-03-01,117.0
1967-03-31,117.5
1967-04-03,117.25
1967-04-28,116.5
1967-05-01,117.5
1967-05-31,113.5
1967-06-01,113.25
1967-06-30,111.5
1967-07-03,110.5
1967-07-31,113.0
1967-08-01,112.0
1967-08-31,111.0
1967-09-01,110.75
1967-09-29,111.0
1967-10-02,111.5
1967-10-31,105.5
1967-11-01,102.5
1967-11-30,102.625
1967-12-01,103.875
1967-12-29,101.0
1968-01-02,102.75
1968-01-31,106.75
1968-02-01,106.75
1968-02-29,108.0
1968-03-01,107.0
1968-03-29,103.0
1968-04-01,102.5
1968-04-30,103.0
1968-05-01,101.75
1968-05-31,103.0
1968-06-03,102.0
1968-06-28,103.0
1968-07-01,104.0
1968-07-30,107.25
1968-08-01,106.25
1968-08-30,106.75
1968-09-03,107.0
1968-09-30,106.0
1968-10-01,105.0
1968-10-31,106.0
1968-11-01,105.5
1968-11-29,105.75
1968-12-02,103.5
1968-12-31,99.5
1969-01-02,100.75
1969-01-31,104.5
1969-02-03,105.0
1969-02-28,102.0
1969-03-03,103.0
1969-03-28,99.0
1969-04-01,98.0
1969-04-30,98.375
1969-05-01,98.25
1969-05-29,97.0
1969-06-02,96.75
1969-06-30,95.5
1969-07-01,95.0
1969-07-31,94.5
1969-08-01,95.0
1969-08-29,92.625
1969-09-02,92.5
1969-09-30,88.75
1969-10-01,88.0
1969-10-31,91.0
1969-11-03,91.75
1969-11-28,90.25
1969-12-01,90.5
1969-12-31,82.0
1970-01-02,83.25
1970-01-30,87.0
1970-02-02,88.0
1970-02-27,89.5
1970-03-02,90.0
1970-03-31,89.25
1970-04-01,90.0
1970-04-30,87.0
1970-05-01,86.0
1970-05-29,82.0
1970-06-01,82.0
1970-06-30,77.0
1970-07-01,77.0
1970-07-31,85.0
1970-08-03,84.5
1970-08-31,85.75
1970-09-01,85.0
1970-09-30,88.0
1970-10-01,88.0
1970-10-30,82.75
1970-11-02,82.0
1970-11-30,83.0
1970-12-01,84.5
1970-12-31,85.5
1971-01-04,86.5
1971-01-29,95.5
1971-02-01,94.25
1971-02-26,96.5
1971-03-01,96.5
1971-03-31,97.0
1971-04-01,96.0
1971-04-30,93.0
1971-05-03,94.0
1971-05-28,88.0
1971-06-01,89.0
1971-06-30,88.5
1971-07-01,89.5
1971-07-30,91.5
1971-08-02,92.0
1971-08-31,88.0
1971-09-01,89.0
1971-09-30,88.0
1971-10-01,88.5
1971-10-29,90.5
1971-11-01,90.5
1971-11-30,90.25
1971-12-01,90.0
1971-12-31,88.0
1972-01-03,87.5
1972-01-31,90.5
1972-02-01,92.5
1972-02-29,91.0
1972-03-01,91.5
1972-03-30,91.5
1972-04-03,91.5
1972-04-28,90.5
1972-05-01,80.5
1972-05-31,90.25
1972-06-01,90.0
1972-06-30,91.0
1972-07-03,91.5
1972-07-31,89.25
1972-08-01,89.75
1972-08-31,91.5
1972-09-01,88.5
1972-09-29,88.5
1972-10-02,87.75
1972-10-31,88.0
1972-11-01,87.25
1972-11-30,90.75
1972-12-01,91.5
1972-12-29,87.25
