date,close
1897-06-30,8.75
1897-07-31,8.75
1897-08-31,9.6875
1897-09-30,9.6875
1897-10-31,9.75
1897-11-30,10.1875
1897-12-31,10.6875
1898-01-31,10.75
1898-02-28,10.75
1898-03-31,11.5625
1898-04-30,9.75
1898-05-31,11.0
1898-06-30,10.4375
1898-07-31,11.1875
1898-08-31,10.75
1898-09-30,11.75
1898-10-31,11.4375
1898-11-30,11.6875
1898-12-31,11.625
1899-01-31,11.625
1899-02-28,12.0
1899-03-31,11.875
1899-04-30,11.875
1899-05-31,12.25
1899-06-30,12.25
1899-07-31,12.25
1899-08-31,12.5
1899-09-30,12.875
1899-10-31,12.875
1899-11-30,12.875
1899-12-31,12.875
1900-01-31,12.5
1900-02-28,12.0
1900-03-31,12.5
1900-04-30,12.0
1900-05-31,12.25
1900-06-30,12.5
1900-07-31,12.625
1900-08-31,12.625
1900-09-29,12.625
1900-10-31,12.625
1900-11-30,12.625
1900-12-31,12.875
1901-01-31,12.8125
1901-02-28,12.75
1901-03-30,12.75
1901-04-30,12.9375
1901-05-31,12.9375
1901-06-29,12.9375
1901-07-31,12.875
1901-08-30,12.9375
1901-09-30,12.9375
1901-10-31,12.875
1901-11-30,13.5
1901-12-31,13.5
1902-01-31,13.75
1902-02-28,13.75
1902-03-31,14.0
1902-04-30,14.0
1902-05-31,14.625
1902-06-30,14.625
1902-07-31,14.5
1902-08-29,14.625
1902-09-30,14.625
1902-10-31,14.875
1902-11-29,15.0
1902-12-31,15.625
1903-01-31,17.1875
1903-02-28,17.0
1903-03-31,17.0
1903-04-30,16.875
1903-05-31,16.625
1903-06-30,16.625
1903-07-31,15.0
1903-08-31,15.0
1903-09-30,13.125
1903-10-31,12.8125
1903-11-30,12.8125
1903-12-31,13.0
1904-01-30,13.0
1904-02-29,12.8125
1904-03-31,12.375
1904-04-30,12.375
1904-05-31,12.75
1904-06-30,12.75
1904-07-30,13.0
1904-08-31,13.25
1904-09-30,12.0
1904-10-31,12.625
1904-11-30,12.5
1904-12-31,12.75
1905-01-31,12.75
1905-02-28,12.75
1905-03-31,12.75
1905-04-29,12.75
1905-05-31,12.875
1905-06-30,13.25
1905-07-31,13.5
1905-08-31,14.0
1905-09-30,14.25
1905-10-31,14.375
1905-11-29,14.625
1905-12-30,14.625
1906-01-31,15.5
1906-02-28,15.75
1906-03-31,16.25
1906-04-30,13.125
1906-05-31,12.875
1906-06-30,12.5
1906-07-31,12.5
1906-08-31,12.75
1906-09-29,12.75
1906-10-31,12.75
1906-11-30,12.75
1906-12-30,13.0
1907-01-31,12.75
1907-02-28,12.8
1907-03-29,12.8
1907-04-30,12.6875
1907-05-31,13.0
1907-06-29,13.0
1907-07-31,13.0
1907-08-31,13.0
1907-09-30,13.0
1907-10-31,12.125
1907-11-30,12.125
1907-12-31,12.125
1908-01-31,10.625
1908-02-29,10.375
1908-03-31,10.375
1908-04-30,10.375
1908-05-31,10.375
1908-06-30,10.375
1908-07-31,10.375
1908-08-31,10.375
1908-09-30,10.375
1908-10-31,10.375
1908-11-30,10.375
1908-12-31,12.125
1909-01-30,12.0
1909-02-28,12.25
1909-03-31,12.5
1909-04-30,12.5
1909-05-31,12.625
1909-06-30,12.625
1909-07-31,13.25
1909-08-31,13.375
1909-09-30,13.375
1909-10-30,13.875
1909-11-30,13.875
1909-12-31,13.875
1910-01-30,14.25
1910-02-28,14.25
1910-03-31,14.375
1910-04-30,14.1875
1910-05-31,14.0
1910-06-30,14.0
1910-07-30,14.0
1910-08-31,13.4375
1910-09-30,13.875
1910-10-31,13.5
1910-11-30,13.5
1910-12-31,13.125
1911-01-31,13.125
1911-02-28,14.6875
1911-03-31,15.1875
1911-04-29,15.5
1911-05-31,12.875
1911-06-30,12.8625
1911-07-31,13.0
1911-08-31,13.125
1911-09-30,13.125
1911-10-31,12.9375
1911-11-29,13.0625
1911-12-30,13.0625
1912-01-31,15.0
1912-02-29,13.5
1912-03-30,13.5
1912-04-30,13.5
1912-05-31,13.5
1912-06-29,13.5
1912-07-31,13.5
1912-08-30,13.5625
1912-09-30,13.5625
1912-10-31,13.5625
1912-11-30,13.625
1912-12-31,13.625
1913-01-31,13.625
1913-02-28,13.625
1913-03-31,13.625
1913-04-30,13.5
1913-05-29,13.375
1913-06-30,13.4375
1913-07-31,13.0
1913-08-29,13.0
1913-09-30,13.0
1913-10-31,12.6875
1913-11-29,12.6875
1913-12-31,12.6875
1914-01-31,13.0
1914-02-28,12.6875
1914-03-31,12.75
1914-04-30,12.625
1914-05-29,12.625
1914-06-30,12.75
1914-07-30,12.5
1915-01-30,12.6875
1915-02-27,12.6875
1915-03-31,12.375
1915-04-30,12.6875
1915-05-29,12.375
1915-06-30,12.5
1915-07-31,12.1875
1915-08-31,12.0625
1915-09-30,12.125
1915-10-30,12.25
1915-11-30,12.375
1915-12-31,12.25
1916-01-31,12.625
1916-02-29,12.625
1916-03-31,12.625
1916-04-29,12.625
1916-05-31,13.0
1916-06-30,14.125
1916-07-31,14.0625
1916-08-31,14.5
1916-09-30,14.5
1916-10-31,14.375
1916-11-29,15.25
1916-12-29,14.9375
1917-01-31,14.4375
1917-02-28,14.4375
1917-03-31,13.9375
1917-04-30,13.75
1917-05-31,12.8125
1917-06-30,12.9375
1917-07-31,12.75
1917-08-31,12.625
1917-09-29,12.4375
1917-10-31,12.125
1917-11-30,11.75
1917-12-31,11.375
1918-01-31,11.3
1918-02-28,11.5625
1918-03-30,12.0625
1918-04-30,12.0
1918-05-31,12.3125
1918-06-29,12.5
1918-07-31,12.625
1918-08-31,12.875
1918-09-30,13.0
1918-10-31,12.8125
1918-11-30,7.8125
1918-12-31,8.2875
1919-01-31,8.5625
1919-02-28,9.375
1919-03-31,9.6125
1919-04-30,9.5875
1919-05-29,9.85
1919-06-30,10.25
1919-07-31,10.175
1919-08-29,10.1
1919-09-30,10.625
1919-10-31,12.25
1919-11-29,12.3125
1919-12-31,12.3125
1920-01-31,10.875
1920-02-29,12.8
1920-03-31,14.5
1920-04-30,13.75
1920-05-29,13.1
1920-06-30,13.1
1920-07-31,12.95
1920-08-31,12.95
1920-09-30,13.75
1920-10-30,13.95
1920-11-30,13.25
1920-12-31,12.25
1921-01-31,12.75
1921-02-28,13.025
1921-03-31,13.25
1921-04-30,12.4
1921-05-31,12.25
1921-06-30,11.775
1921-07-30,11.75
1921-08-31,11.325
1921-09-30,11.375
1921-10-31,11.3
1921-11-30,12.65
1921-12-31,13.125
1922-01-31,12.425
1922-02-28,12.525
1922-03-31,12.45
1922-04-29,12.275
1922-05-31,12.275
1922-06-30,12.625
1922-07-31,12.825
1922-08-31,13.5
1922-09-30,13.9
1922-10-31,15.45
1922-11-29,15.46875
1922-12-30,16.3125
1923-01-31,16.125
1923-02-28,16.28125
1923-03-31,16.34375
1923-04-30,16.09375
1923-05-31,15.75
1923-06-30,15.5625
1923-07-31,15.34375
1923-08-31,15.34375
1923-09-29,15.28125
1923-10-31,15.03125
1923-11-30,16.21875
1923-12-31,15.8125
1924-01-31,15.9375
1924-02-29,16.09375
1924-03-31,16.40625
1924-04-30,16.25
1924-05-29,16.09375
1924-06-30,16.125
1924-07-31,16.25
1924-08-30,16.09375
1924-09-30,16.0625
1924-10-31,15.96875
1924-11-29,16.875
1924-12-31,18.28125
1925-01-31,18.15625
1925-02-28,18.28125
1925-03-31,17.6875
1925-04-30,17.15625
1925-05-29,17.75
1925-06-30,18.0625
1925-07-31,17.78125
1925-08-31,17.625
1925-09-30,17.8125
1925-10-31,17.90625
1925-11-30,18.46875
1925-12-31,19.125
1926-01-30,18.71875
1926-02-27,19.25
1926-03-31,17.96875
1926-04-30,18.09375
1926-05-28,17.90625
1926-06-30,18.15625
1926-07-31,17.5
1926-08-31,17.75
1926-09-30,18.03125
1926-10-30,17.46875
1926-11-30,18.09375
1926-12-31,18.46875
1927-01-31,19.15625
1927-02-28,19.4375
1927-03-31,19.375
1927-04-30,19.6875
1927-05-31,19.71875
1927-06-30,20.21875
1927-07-30,21.78125
1927-08-31,24.78125
1927-09-30,25.65625
1927-10-31,27.40625
1927-11-30,27.96875
1928-02-28,32.8125
1928-03-31,34.0625
1928-04-30,37.1875
1928-05-31,35.3125
1928-06-30,30.625
1928-07-31,29.375
1928-08-31,32.5
1928-09-29,30.625
1928-10-31,30.625
1928-11-30,32.5
1928-12-31,33.4375
1929-01-31,33.515625
1929-02-28,34.0625
1929-03-28,30.859375
1929-04-30,30.0
1929-05-31,27.1875
1929-06-29,26.71875
1929-07-31,29.375
1929-08-30,28.3984375
1929-09-30,31.09375
1929-10-31,20.9375
1929-11-27,21.875
1929-12-31,20.46875
1930-01-31,20.78125
1930-02-28,21.875
1930-03-31,23.90625
1930-04-30,23.59375
1930-05-29,22.8125
1930-06-30,19.53125
1930-07-31,19.609375
1930-08-29,19.8046875
1930-09-30,18.4375
1930-10-31,16.25
1930-11-29,16.71875
1930-12-31,14.0625
1931-01-31,17.8125
1931-02-28,18.125
1931-03-31,17.1875
1931-04-30,15.703125
1931-05-29,15.1171875
1931-06-30,16.328125
1931-07-31,15.7421875
1931-08-31,14.53125
1931-09-30,10.46875
1931-10-31,12.578125
1931-11-30,10.46875
1931-12-31,7.8125
1932-01-30,8.984375
1932-02-29,8.90625
1932-03-31,8.75
1932-04-30,4.53125
1932-05-31,4.21875
1932-06-30,4.375
1932-07-30,5.9375
1932-08-31,9.84375
1932-09-30,9.21875
1932-10-31,9.0625
1932-11-30,8.046875
1932-12-31,7.421875
1933-01-31,7.96875
1933-02-28,6.71875
1933-03-31,4.84375
1933-04-29,9.21875
1933-05-31,9.84375
1933-06-30,10.9375
1933-07-31,10.78125
1933-08-31,10.859375
1933-09-30,10.078125
1933-10-31,9.53125
1933-11-29,9.21875
1933-12-30,9.375
1934-01-31,12.5
1934-02-28,12.34375
1934-03-31,12.03125
1934-04-30,12.34375
1934-05-31,11.5625
1934-06-30,12.34375
1934-07-31,11.484375
1934-08-31,12.5
1934-09-29,12.8125
1934-10-31,11.3671875
1934-11-30,13.75
1934-12-31,13.4375
1935-01-31,13.125
1935-02-28,13.90625
1935-03-30,12.890625
1935-04-30,13.4375
1935-05-31,15.0
1935-06-29,16.25
1935-07-31,16.40625
1935-08-31,17.8125
1935-09-30,16.875
1935-10-31,16.5625
1935-11-30,16.875
1935-12-31,19.375
1936-01-31,20.46875
1936-02-29,20.15625
1936-03-31,18.90625
1936-04-30,17.34375
1936-05-29,17.5
1936-06-30,18.28125
1936-07-31,18.4375
1936-08-31,17.03125
1936-09-30,16.71875
1936-10-31,16.71875
1936-11-30,17.5
1936-12-31,17.34375
1937-01-30,17.65625
1937-02-27,18.515625
1937-03-31,17.34375
1937-04-30,16.71875
1937-05-28,15.9375
1937-06-30,16.09375
1937-07-31,15.9375
1937-08-31,16.09375
1937-09-30,15.0
1937-10-30,14.375
1937-11-30,12.03125
1937-12-31,13.4375
1938-01-31,14.375
1938-02-28,15.15625
1938-03-31,11.40625
1938-04-30,14.375
1938-05-31,13.90625
1938-06-30,15.46875
1938-07-30,15.78125
1938-08-31,16.09375
1938-09-30,15.0
1938-10-31,15.78125
1938-11-30,15.3125
1938-12-31,15.625
1939-01-31,16.09375
1939-02-28,16.40625
1939-03-31,15.078125
1939-04-29,15.625
1939-05-31,16.25
1939-06-30,16.40625
1939-07-31,17.5
1939-08-31,16.40625
1939-09-30,17.65625
1939-10-31,17.8125
1939-11-30,18.4375
1939-12-30,17.96875
1940-01-31,17.96875
1940-02-29,17.65625
1940-03-30,17.65625
1940-04-30,17.1875
1940-05-31,14.0625
1940-06-29,15.78125
1940-07-31,16.09375
1940-08-31,16.09375
1940-09-30,15.78125
1940-10-31,16.5625
1940-11-30,17.65625
1940-12-31,17.65625
1941-01-31,16.09375
1941-02-28,16.40625
1941-03-31,16.40625
1941-04-30,16.09375
1941-05-31,15.625
1941-06-30,17.65625
1941-07-31,17.65625
1941-08-30,18.4375
1941-09-30,18.28125
1941-10-31,17.1875
1941-11-29,17.65625
1941-12-31,15.859375
1942-01-31,16.5625
1942-02-28,16.640625
1942-03-31,15.15625
1942-04-30,14.140625
1942-05-29,14.921875
1942-06-30,6.25
1942-07-31,16.015625
1942-08-31,16.015625
1942-09-30,16.328125
1942-10-31,16.796875
1942-11-30,16.953125
1942-12-31,16.875
1943-01-30,18.203125
1943-02-27,17.96875
1943-03-31,18.28125
1943-04-30,18.359375
1943-05-29,18.90625
1943-06-30,18.59375
1943-07-31,18.4375
1943-08-31,18.515625
1943-09-30,19.0625
1943-10-30,18.671875
1943-11-30,17.578125
1943-12-31,16.953125
1944-01-31,17.734375
1944-02-29,17.265625
1944-03-31,17.734375
1944-04-29,17.109375
1944-05-31,16.953125
1944-06-30,17.96875
1944-07-31,18.0859375
1944-08-31,17.578125
1944-09-30,16.875
1944-10-31,17.734375
1944-11-30,17.734375
1944-12-30,17.8125
1945-01-31,18.984375
1945-02-28,19.53125
1945-03-31,18.59375
1945-04-30,18.359375
1945-05-31,20.703125
1945-06-30,20.0
1945-07-31,19.765625
1945-08-31,18.7890625
1945-09-29,19.453125
1945-10-31,21.875
1945-11-30,22.03125
1945-12-31,21.796875
1946-01-31,21.7578125
1946-02-28,21.7578125
1946-03-30,21.796875
1946-04-30,22.03125
1946-05-31,20.3125
1946-06-28,19.53125
1946-07-31,19.8828125
1946-08-30,19.609375
1946-09-30,17.34375
1946-10-31,17.03125
1946-11-30,16.40625
1946-12-31,16.875
1947-01-31,19.375
1947-02-28,17.96875
1947-03-31,17.65625
1947-04-30,17.8125
1947-05-29,17.34375
1947-06-30,17.96875
1947-07-31,17.421875
1947-08-29,17.1875
1947-09-30,17.421875
1947-10-31,17.96875
1947-11-29,17.109375
1947-12-31,15.8203125
1948-01-31,17.6953125
1948-02-28,17.34375
1948-03-31,18.28125
1948-04-30,18.59375
1948-05-28,19.21875
1948-06-30,19.2578125
1948-07-30,18.75
1948-08-31,18.7109375
1948-09-30,18.90625
1948-10-30,20.625
1948-11-30,18.90625
1948-12-31,20.15625
1949-01-31,21.40625
1949-02-28,20.625
1949-03-31,21.25
1949-04-30,20.15625
1949-05-31,19.84375
1949-06-30,20.3125
1949-07-29,21.09375
1949-08-31,21.640625
1949-09-30,22.96875
1949-10-31,23.59375
1949-11-30,24.53125
1949-12-31,20.3125
1950-01-31,24.8046875
1950-02-28,24.8046875
1950-03-31,24.21875
1950-04-29,24.0234375
1950-05-31,23.828125
1950-06-30,22.8515625
1950-07-31,21.875
1950-08-31,22.65625
1950-09-29,24.609375
1950-10-31,24.4140625
1950-11-30,24.609375
1950-12-30,25.0
1951-01-31,25.390625
1951-02-28,26.5625
1951-03-31,26.3671875
1951-04-30,27.1484375
1951-05-31,27.1484375
1951-06-29,26.5625
1951-07-31,27.490234375
1951-08-31,28.515625
1951-09-28,28.3203125
1951-10-31,27.734375
1951-11-30,26.953125
1951-12-31,26.953125
1952-01-31,27.5390625
1952-02-29,28.515625
1952-03-31,29.6875
1952-04-30,28.90625
1952-05-29,29.1015625
1952-06-30,30.46875
1952-07-31,29.296875
1952-08-29,29.8828125
1952-09-30,28.90625
1952-10-31,28.90625
1952-11-28,31.640625
1952-12-31,33.0078125
1953-01-30,31.4453125
1953-02-27,30.859375
1953-03-31,30.859375
1953-04-30,29.296875
1953-05-29,29.6875
1953-06-30,28.3203125
1953-07-31,28.7109375
1953-08-31,27.34375
1953-09-30,31.25
1953-10-30,32.421875
1953-11-30,34.0
1953-12-31,33.5
1954-01-29,33.1875
1954-02-26,33.75
1954-03-31,34.75
1954-04-30,36.5
1954-05-28,40.0
1954-06-30,39.25
1954-07-30,41.25
1954-08-31,40.0
1954-09-30,38.0
1954-10-29,35.5
1954-11-30,39.0
1954-12-31,44.5
1955-01-31,44.5
1955-02-28,42.75
1955-03-31,44.0
1955-04-29,45.5
1955-05-31,43.0
1955-06-30,44.25
1955-07-29,44.25
1955-08-31,41.25
1955-09-30,38.75
1955-10-31,37.5
1955-11-30,39.75
1955-12-30,42.0
1956-01-31,38.25
1956-02-29,40.0
1956-03-29,41.25
1956-04-30,40.75
1956-05-31,37.75
1956-06-29,35.75
1956-07-31,36.25
1956-08-31,37.0
1956-09-28,33.75
1956-10-31,33.75
1956-11-30,33.4375
1956-12-31,32.8125
1957-01-31,37.0625
1957-02-28,37.1875
1957-03-29,39.375
1957-04-30,38.75
1957-05-31,36.3125
1957-06-28,36.4375
1957-07-31,33.4375
1957-08-30,31.8125
1957-09-30,30.8125
1957-10-31,26.25
1957-11-29,30.5625
1957-12-31,31.1875
1958-01-31,34.125
1958-02-28,34.0
1958-03-31,32.8125
1958-04-30,35.8125
1958-05-29,35.1875
1958-06-30,37.6875
1958-07-31,37.0625
1958-08-29,36.9375
1958-09-30,37.0625
1958-10-31,43.375
1958-11-28,44.0
1958-12-31,46.8125
1959-01-30,46.4375
1959-02-27,45.125
1959-03-31,44.1875
1959-04-30,42.0
1959-05-29,40.5
1959-06-30,39.375
1959-07-31,42.1875
1959-08-31,39.6875
1959-09-30,37.0
1959-10-30,37.9375
1959-11-30,41.8125
1959-12-31,43.875
1960-01-29,42.625
1960-02-29,44.6875
1960-03-31,44.375
1960-04-29,43.0625
1960-05-31,42.1875
1960-06-30,46.125
1960-07-29,44.625
1960-08-31,49.25
1960-09-30,46.0
1960-10-31,46.375
1960-11-30,46.6875
1960-12-30,50.875
1961-01-31,52.1875
1961-02-28,60.0
1961-03-30,64.75
1961-04-28,58.875
1961-05-31,57.875
1961-06-30,58.5
1961-07-31,56.75
1961-08-31,58.75
1961-09-29,55.625
1961-10-31,56.5
1961-11-30,64.125
1961-12-29,60.625
1962-01-31,59.5
1962-02-28,62.0
1962-03-30,64.375
1962-04-30,56.375
1962-05-31,52.0
1962-06-29,49.3125
1962-07-31,52.25
1962-08-31,54.625
1962-09-28,52.625
1962-10-31,50.3125
1962-11-30,59.0625
1962-12-31,62.6875
1963-01-31,66.5
1963-02-28,62.3125
1963-03-29,65.125
1963-04-30,66.875
1963-05-31,62.4375
1963-06-28,63.625
1963-07-31,60.9375
1963-08-30,63.1875
1963-09-30,59.8125
1963-10-31,61.0625
1963-11-29,59.6875
1963-12-31,61.4375
1964-01-31,61.5
1964-02-28,63.3125
1964-03-31,63.75
1964-04-30,66.5
1964-05-28,63.625
1964-06-30,63.875
1964-07-31,64.5
1964-08-31,68.0
1964-09-30,67.5
1964-10-30,67.875
1964-11-30,71.875
1964-12-31,70.5
1965-01-29,73.125
1965-02-26,75.375
1965-03-31,70.375
1965-04-30,75.125
1965-05-25,69.375
1965-05-28,67.75
1965-06-01,68.125
1965-06-30,61.5
1965-07-01,61.25
1965-07-30,60.25
1965-08-02,59.125
1965-08-31,61.5
1965-09-01,62.875
1965-09-30,62.625
1965-10-01,61.625
1965-10-29,60.375
1965-11-01,60.125
1965-11-30,61.25
1965-12-01,61.25
1965-12-31,65.875
1966-01-03,65.375
1966-01-31,66.125
1966-02-01,65.625
1966-02-28,60.625
1966-03-01,60.0
1966-03-31,58.0
1966-04-01,58.625
1966-04-29,61.0
1966-05-02,60.75
1966-05-31,55.0
1966-06-01,54.75
1966-06-30,55.5
1966-07-01,55.5
1966-07-29,56.0
1966-08-01,55.25
1966-08-31,48.75
1966-09-01,48.75
1966-09-30,49.5
1966-10-03,48.625
1966-10-31,57.125
1966-11-01,56.125
1966-11-30,53.25
1966-12-01,53.875
1966-12-30,60.875
1967-01-03,60.75
1967-01-31,60.0
1967-02-01,60.0
1967-02-28,58.5
1967-03-01,59.0
1967-03-31,59.75
1967-04-03,58.25
1967-04-28,57.5
1967-05-01,58.25
1967-05-31,56.875
1967-06-01,56.625
1967-06-30,58.375
1967-07-03,57.875
1967-07-31,56.125
1967-08-01,56.125
1967-08-31,59.625
1967-09-01,59.75
1967-09-29,61.5
1967-10-02,61.375
1967-10-31,58.75
1967-11-01,58.5
1967-11-30,54.5
1967-12-01,54.875
