date,close
1992-08-31,16.75
1992-09-01,17.5
1992-09-30,18.75
1992-10-01,18.75
1992-10-30,19.0
1992-11-02,19.125
1992-11-30,17.875
1992-12-01,17.875
1992-12-31,18.5
1993-01-04,18.0
1993-01-29,19.875
1993-02-01,19.75
1993-02-26,19.75
1993-03-01,20.0
1993-03-31,21.0
1993-04-01,20.875
1993-04-30,21.25
1993-05-03,21.0
1993-05-28,22.0
1993-06-01,22.0
1993-06-30,19.5
1993-07-01,19.0
1993-07-30,21.125
1993-08-02,21.0
1993-08-31,25.125
1993-09-01,24.5
1993-09-30,24.25
1993-10-01,23.875
1993-10-29,26.75
1993-11-01,27.375
1993-11-30,24.25
1993-12-01,24.625
1993-12-31,24.25
1994-01-03,24.75
1994-01-31,28.0
1994-02-01,28.0
1994-02-28,29.0
1994-03-01,29.25
1994-03-31,27.5
1994-04-04,27.625
1994-04-29,26.875
1994-05-02,26.5
1994-05-31,24.625
1994-06-01,24.25
1994-06-30,25.375
1994-07-01,24.625
1994-07-29,27.0
1994-08-01,27.375
1994-08-31,26.875
1994-09-01,27.0
1994-09-30,25.75
1994-10-03,25.25
1994-10-31,29.0
1994-11-01,27.75
1994-11-30,25.75
1994-12-01,25.625
1994-12-30,26.0
1995-01-03,25.0
1995-01-31,23.375
1995-02-01,23.375
1995-02-28,25.0
1995-03-01,25.125
1995-03-31,26.375
1995-04-03,26.125
1995-04-28,26.875
1995-05-01,27.125
1995-05-31,27.125
1995-06-01,27.375
1995-06-30,25.75
1995-07-03,26.0
1995-07-31,26.0
1995-08-01,26.0
1995-08-31,26.625
1995-09-01,26.875
1995-09-29,24.625
1995-10-02,24.75
1995-10-31,25.75
1995-11-01,25.875
1995-11-30,25.125
1995-12-01,25.0
1995-12-29,25.875
1996-01-02,25.5
1996-01-31,28.5
1996-02-01,29.125
1996-02-29,30.5
1996-03-01,30.0
1996-03-29,32.5
1996-04-01,33.0
1996-04-30,33.875
1996-05-01,33.0
1996-05-31,32.875
1996-06-03,32.875
1996-06-28,28.875
1996-07-01,28.625
1996-07-31,27.75
1996-08-01,27.375
1996-08-30,27.375
1996-09-03,27.625
1996-09-30,31.125
1996-10-01,31.0
1996-10-31,29.375
1996-11-01,29.0
1996-11-29,32.5
1996-12-02,32.375
1996-12-03,32.875
