date,close
1991-10-31,4.875
1991-11-01,5.125
1991-11-29,4.875
1991-12-02,4.875
1991-12-31,4.75
1992-01-02,5.0
1992-01-31,5.75
1992-02-03,5.75
1992-02-28,8.875
1992-03-02,8.875
1992-03-31,10.0
1992-04-01,10.125
1992-04-30,10.5
1992-05-01,10.875
1992-05-29,10.75
1992-06-01,11.75
1992-06-30,12.5
1992-07-01,12.75
1992-07-31,13.25
1992-08-03,13.25
1992-08-31,11.0
1992-09-01,11.125
1992-09-30,10.75
1992-10-01,10.75
1992-10-30,9.875
1992-11-02,10.25
1992-11-30,9.25
1992-12-01,9.375
1992-12-31,11.5
1993-01-04,11.625
1993-01-29,13.375
1993-02-01,13.5
1993-02-26,12.5
1993-03-01,12.625
1993-03-31,16.75
1993-04-01,16.5
1993-04-30,16.875
1993-05-03,17.25
1993-05-28,18.5
1993-06-01,18.75
1993-06-30,20.0
1993-07-01,19.875
1993-07-30,20.625
1993-08-02,21.25
1993-08-31,21.25
1993-09-01,21.875
1993-09-30,22.0
1993-10-01,21.875
1993-10-29,20.125
1993-11-01,20.5
1993-11-30,24.25
1993-12-01,25.375
1993-12-31,27.75
1994-01-03,27.375
1994-01-31,25.5
1994-02-01,25.5
1994-02-28,24.0
1994-03-01,23.625
1994-03-31,20.5
1994-04-04,20.125
1994-04-29,19.0
1994-05-02,19.25
1994-05-31,16.625
1994-06-01,16.625
1994-06-30,13.25
1994-07-01,13.625
1994-07-29,14.0
1994-08-01,14.25
1994-08-31,14.75
1994-09-01,14.75
1994-09-30,12.0
1994-10-03,12.125
1994-10-31,12.0
1994-11-01,12.125
1994-11-30,11.875
1994-12-01,11.625
1994-12-30,13.0
1995-01-03,13.0
1995-01-31,11.875
1995-02-01,11.875
1995-02-28,12.25
1995-03-01,12.5
1995-03-31,11.75
1995-04-03,11.625
1995-04-28,11.125
1995-05-01,10.875
1995-05-31,12.125
1995-06-01,12.125
1995-06-30,12.375
1995-07-03,12.375
1995-07-31,13.0
1995-08-01,13.125
1995-08-31,13.25
1995-09-01,12.875
1995-09-29,11.25
1995-10-02,11.375
1995-10-31,10.25
1995-11-01,10.25
1995-11-30,10.875
1995-12-01,10.75
1995-12-29,10.875
1996-01-02,10.875
1996-01-31,10.5
1996-02-01,10.5
1996-02-29,12.875
1996-03-01,13.0
1996-03-29,13.375
1996-04-01,13.375
1996-04-30,13.125
1996-05-01,13.0
1996-05-31,15.0
1996-06-03,14.875
1996-06-28,14.75
1996-07-01,15.125
1996-07-31,13.75
1996-08-01,14.0
1996-08-30,14.5
1996-09-03,14.375
1996-09-30,14.25
1996-10-01,14.125
1996-10-31,15.75
1996-11-01,15.875
1996-11-29,16.625
1996-12-02,16.5
1996-12-31,16.375
1997-01-02,16.625
1997-01-31,19.375
1997-02-03,19.25
1997-02-28,19.0
1997-03-03,19.125
1997-03-31,20.5
1997-04-01,21.0
1997-04-30,19.125
1997-05-01,19.375
1997-05-30,22.375
1997-06-02,22.375
1997-06-30,20.875
1997-07-01,20.5
1997-07-31,21.375
1997-08-01,20.75
1997-08-29,20.9375
1997-09-02,21.0625
1997-09-30,20.5
1997-10-01,21.1875
1997-10-31,19.0
1997-11-03,19.625
1997-11-28,17.3125
1997-12-01,17.375
1997-12-31,18.375
1998-01-02,18.6875
1998-01-30,18.9375
1998-02-02,19.125
1998-02-27,20.75
1998-03-02,20.8125
1998-03-31,23.0625
1998-04-01,22.75
1998-04-30,23.3125
1998-05-01,23.3125
1998-05-29,24.5
1998-06-01,24.4375
1998-06-30,24.0
1998-07-01,23.75
1998-07-31,22.0625
1998-08-03,21.875
1998-08-31,17.5
1998-09-01,17.75
1998-09-30,18.0
1998-10-01,16.5625
1998-10-30,17.625
1998-11-02,18.125
1998-11-30,16.125
1998-12-01,16.25
1998-12-31,17.125
1999-01-04,16.5
1999-01-29,15.8125
1999-02-01,15.875
1999-02-26,15.125
1999-03-01,14.5625
1999-03-31,15.5
1999-04-01,15.3125
1999-04-30,17.6875
1999-05-03,17.5
1999-05-28,15.9375
1999-06-01,15.75
1999-06-30,16.9375
1999-07-01,16.625
1999-07-30,16.8125
1999-08-02,16.625
1999-08-31,17.25
1999-09-01,16.8125
1999-09-30,16.625
1999-10-01,16.4375
1999-10-29,14.5625
1999-11-01,14.4375
1999-11-30,12.0
1999-12-01,11.9375
1999-12-31,12.6875
2000-01-03,12.3125
2000-01-31,12.5
2000-02-01,12.25
2000-02-29,14.0
2000-03-01,13.75
2000-03-31,12.3125
2000-04-03,12.8125
2000-04-28,11.5625
2000-05-01,11.5
2000-05-31,13.1875
2000-06-01,13.1875
2000-06-30,10.8125
2000-07-03,11.25
2000-07-31,11.5
2000-08-01,11.5
2000-08-31,16.5625
2000-09-01,16.62
2000-09-29,16.56
2000-10-02,16.43
2000-10-31,16.68
2000-11-01,16.56
2000-11-28,17.0
