date,close
2002-11-01,22.47
2002-11-29,21.575
2002-12-02,21.455
2002-12-31,21.575
2003-01-02,22.125
2003-01-31,19.825
2003-02-03,19.265
2003-02-28,19.035
2003-03-03,19.025
2003-03-31,19.055
2003-04-01,18.905
2003-04-30,22.125
2003-05-01,22.36
2003-05-30,25.1
2003-06-02,25.01
2003-06-30,24.33
2003-07-01,24.79
2003-07-31,24.975
2003-08-01,24.5
2003-08-29,25.275
2003-09-02,25.89
2003-09-30,25.45
2003-10-01,25.75
2003-10-31,27.4
2003-11-03,27.525
2003-11-28,26.725
2003-12-01,27.5
2003-12-31,29.625
2004-01-02,29.685
2004-01-30,26.465
2004-02-02,26.51
2004-02-27,27.215
2004-03-01,27.89
2004-03-31,28.55
2004-04-01,29.025
2004-04-30,29.325
2004-05-03,29.4
2004-05-28,28.75
2004-06-01,29.105
2004-06-30,29.0
2004-07-01,28.885
2004-07-30,27.935
2004-08-02,28.185
2004-08-31,28.085
2004-09-01,27.965
2004-09-30,29.43
2004-10-01,29.59
2004-10-29,30.05
2004-11-01,29.75
2004-11-30,33.175
2004-12-01,33.675
2004-12-31,33.35
2005-01-03,33.09
2005-01-31,31.24
2005-02-01,31.05
2005-02-28,31.325
2005-03-01,31.85
2005-03-31,32.89
2005-04-01,32.65
2005-04-29,32.66
2005-05-02,32.97
2005-05-31,33.65
2005-06-01,34.04
2005-06-30,30.8
2005-07-01,30.89
2005-07-29,31.12
2005-08-01,30.56
2005-08-31,30.475
2005-09-01,30.335
2005-09-30,28.605
2005-10-03,28.525
2005-10-31,26.73
2005-11-01,26.535
2005-11-30,28.31
2005-12-01,29.16
2005-12-30,27.945
2006-01-03,29.29
2006-01-31,27.935
2006-02-01,27.655
2006-02-28,26.765
2006-03-01,27.15
2006-03-31,29.205
2006-04-03,29.15
2006-04-28,28.61
2006-05-01,28.555
2006-05-31,29.17
2006-06-01,29.74
2006-06-30,26.0
2006-07-03,25.89
2006-07-31,25.31
2006-08-01,25.03
2006-08-31,25.995
2006-09-01,26.175
2006-09-29,26.7
2006-10-02,26.255
2006-10-31,27.58
2006-11-01,27.325
2006-11-30,28.42
2006-12-01,28.605
2006-12-29,29.395
2007-01-03,29.88
2007-01-31,29.035
2007-02-01,29.38
2007-02-28,30.945
2007-03-01,30.505
2007-03-30,31.08
2007-04-02,31.425
2007-04-30,31.81
2007-05-01,31.84
2007-05-31,31.805
2007-06-01,32.255
2007-06-29,33.475
2007-07-02,33.505
2007-07-31,32.335
2007-08-01,33.305
2007-08-31,32.955
2007-09-04,33.575
2007-09-28,33.5
2007-10-01,34.0
2007-10-31,35.11
2007-11-01,33.81
2007-11-30,33.45
2007-12-03,33.005
2007-12-31,33.475
2008-01-02,31.935
2008-01-31,26.87
2008-02-01,31.125
2008-02-29,30.14
2008-03-03,30.32
2008-03-31,31.4
2008-04-01,31.815
2008-04-30,33.87
2008-05-01,34.0
2008-05-30,34.805
2008-06-02,34.67
2008-06-30,31.795
2008-07-01,32.315
2008-07-31,32.255
2008-08-01,32.44
2008-08-29,32.84
2008-09-02,32.78
2008-09-30,29.68
2008-10-01,28.915
2008-10-31,28.38
2008-11-03,28.745
2008-11-28,23.475
2008-12-01,20.63
2008-12-31,20.45
2009-01-02,20.475
2009-01-30,18.905
2009-02-02,18.845
2009-02-27,14.96
2009-03-02,14.13
2009-03-31,16.025
2009-04-01,16.835
2009-04-30,18.595
2009-05-01,18.35
2009-05-29,19.56
2009-06-01,20.435
2009-06-30,18.01
2009-07-01,18.65
2009-07-31,21.735
2009-08-03,22.405
2009-08-31,22.42
2009-09-01,21.885
2009-09-30,23.78
2009-10-01,23.305
2009-10-30,24.63
2009-11-02,24.87
2009-11-30,26.42
2009-12-01,26.805
2009-12-31,27.235
2010-01-04,27.875
2010-01-29,23.9
2010-02-01,24.075
2010-02-26,24.415
2010-03-01,24.985
2010-03-31,25.92
2010-04-01,26.15
2010-04-30,28.85
2010-05-03,29.765
2010-05-28,26.725
2010-06-01,25.69
2010-06-30,23.77
2010-07-01,23.455
2010-07-30,26.085
2010-08-02,26.965
2010-08-31,26.8
2010-09-01,28.26
2010-09-30,29.46
2010-10-01,29.325
2010-10-29,29.335
2010-11-01,28.215
2010-11-30,30.42
2010-12-01,31.52
2010-12-31,32.705
2011-01-03,33.135
2011-01-31,31.51
2011-02-01,32.125
2011-02-28,32.44
2011-03-01,31.8
2011-03-31,34.26
2011-04-01,34.365
2011-04-29,34.0
2011-05-02,33.545
2011-05-31,34.0
2011-06-01,32.96
2011-06-30,33.145
2011-07-01,33.83
2011-07-29,32.39
2011-08-01,32.235
2011-08-31,29.005
2011-09-01,28.135
2011-09-30,24.635
2011-10-03,23.375
2011-10-31,27.42
2011-11-01,26.725
2011-11-30,29.0
2011-12-01,28.15
2011-12-30,28.265
2012-01-03,28.785
2012-01-31,31.725
2012-02-01,32.73
2012-02-29,32.285
2012-03-01,32.08
2012-03-30,32.705
2012-04-02,33.0
2012-04-30,33.55
2012-05-01,33.355
2012-05-31,31.635
2012-06-01,30.83
2012-06-29,31.89
2012-07-02,32.05
2012-07-31,31.97
2012-08-01,31.275
2012-08-31,33.905
2012-09-04,34.17
2012-09-28,35.465
2012-10-01,35.555
2012-10-31,35.83
2012-11-01,36.87
2012-11-30,37.0
2012-12-03,37.105
2012-12-31,39.92
2013-01-02,40.99
2013-01-31,41.37
2013-02-01,43.04
2013-02-28,40.24
2013-03-01,40.31
2013-03-28,41.51
2013-04-01,40.87
2013-04-30,40.63
2013-05-01,39.33
2013-05-31,42.6
2013-06-03,42.88
2013-06-28,41.34
2013-07-01,42.67
2013-07-31,46.0
2013-08-01,46.97
2013-08-30,44.4
2013-09-03,44.28
2013-09-30,49.37
2013-10-01,50.2
2013-10-31,56.63
2013-11-01,56.37
2013-11-29,59.4
2013-12-02,58.61
2013-12-31,60.07
2014-01-02,58.89
2014-01-31,51.68
2014-02-03,48.81
2014-02-28,53.5
2014-03-03,53.11
2014-03-31,64.56
2014-04-01,65.75
2014-04-30,59.49
2014-05-01,60.05
2014-05-30,62.0
2014-06-02,61.84
2014-06-30,65.58
2014-07-01,66.56
2014-07-31,58.07
2014-08-01,57.14
2014-08-29,62.62
2014-09-02,63.59
2014-09-30,61.71
2014-10-01,58.48
2014-10-31,76.71
2014-11-03,75.91
2014-11-28,74.23
2014-12-01,71.89
2014-12-31,69.45
2015-01-02,68.33
2015-01-30,65.33
2015-02-02,64.67
2015-02-27,73.23
2015-03-02,74.74
2015-03-31,73.1
2015-04-01,73.38
2015-04-30,67.73
2015-05-01,68.28
2015-05-29,67.31
2015-06-01,67.76
2015-06-30,68.13
2015-07-01,68.15
2015-07-31,64.75
2015-08-03,63.61
2015-08-31,53.79
2015-09-01,51.81
2015-09-30,48.16
2015-10-01,48.45
2015-10-30,58.94
2015-11-02,59.62
2015-11-30,61.54
2015-12-01,61.61
2015-12-31,45.86
2016-01-04,43.4
2016-01-29,40.99
2016-02-01,40.05
2016-02-29,50.82
2016-03-01,51.65
2016-03-31,56.85
2016-04-01,57.12
2016-04-29,59.9
2016-05-02,60.29
2016-05-31,57.6
2016-06-01,57.39
2016-06-30,56.8
2016-07-01,57.38
2016-07-29,65.26
2016-08-01,65.26
2016-08-31,70.57
2016-09-01,71.33
2016-09-30,70.69
2016-10-03,69.76
2016-10-31,67.2
2016-11-01,66.6
2016-11-30,81.0
2016-12-01,79.4
2016-12-30,77.25
2017-01-03,77.75
2017-01-31,80.15
2017-02-01,80.9
2017-02-28,77.25
2017-03-01,79.15
2017-03-31,76.6
2017-04-03,75.45
2017-04-28,78.7
2017-05-01,79.4
2017-05-31,71.95
2017-06-01,74.25
2017-06-30,73.2
2017-07-03,73.8
2017-07-31,70.8
2017-08-01,70.7
2017-08-31,64.0
2017-09-01,64.8
2017-09-29,70.65
2017-10-02,72.5
2017-10-31,71.9
2017-11-01,71.9
2017-11-30,72.45
2017-12-01,70.8
2017-12-29,68.85
2018-01-02,69.55
2018-01-31,75.15
2018-02-01,75.35
2018-02-28,68.7
2018-03-01,69.05
2018-03-29,66.95
2018-04-02,65.1
2018-04-30,69.05
2018-05-01,68.45
2018-05-31,73.0
2018-06-01,74.4
2018-06-29,75.35
2018-07-02,75.85
2018-07-31,75.6
2018-08-01,74.65
2018-08-31,67.15
2018-09-04,66.45
2018-09-28,67.6
2018-10-01,67.36
2018-10-31,54.75
2018-11-01,56.65
2018-11-30,56.28
2018-12-03,58.02
2018-12-31,51.34
2019-01-02,50.8
2019-01-31,58.57
2019-02-01,59.43
2019-02-28,59.2
2019-03-01,60.27
2019-03-29,58.79
2019-04-01,60.0
2019-04-30,62.77
2019-05-01,59.6
2019-05-31,51.98
2019-06-03,53.95
2019-06-28,53.51
2019-07-01,53.92
2019-07-31,53.25
2019-08-01,51.32
2019-08-30,48.2
2019-09-03,47.22
2019-09-30,53.09
2019-10-01,51.31
2019-10-31,49.45
2019-11-01,53.19
2019-11-29,54.0
2019-12-02,53.69
2019-12-31,57.63
2020-01-02,57.44
2020-01-31,54.13
2020-02-03,55.38
2020-02-28,44.87
2020-03-02,45.02
2020-03-31,36.26
2020-04-01,32.72
2020-04-30,44.04
2020-05-01,42.4
2020-05-29,49.31
2020-06-01,49.86
2020-06-30,46.93
2020-07-01,44.99
2020-07-31,46.88
2020-08-03,51.21
2020-08-31,50.75
2020-09-01,51.49
2020-09-30,51.1
2020-10-01,51.54
2020-10-20,57.66
