date,close
1929-07-31,111.0
1929-08-30,115.0
1929-09-30,116.0
1929-10-31,109.25
1929-11-27,110.5
1929-12-31,110.5
1930-01-31,115.0
1930-02-28,118.0
1930-03-31,119.75
1930-04-30,120.0
1930-05-29,122.0
1930-06-30,122.0
1930-07-31,122.0
1930-08-29,122.0
1930-09-30,122.0
1930-10-31,122.0
1930-11-29,122.0
1930-12-31,122.0
1931-01-31,123.0
1931-02-28,123.0
1931-03-31,123.0
1931-04-30,123.0
1931-05-29,123.0
1931-06-30,123.0
1931-07-31,123.0
1931-08-31,126.0
1931-09-30,127.0
1931-10-31,114.0
1931-11-30,112.0
1931-12-31,112.0
1932-01-30,94.0
1932-02-29,94.0
1932-03-31,94.0
1932-04-30,94.0
1932-05-31,94.0
1932-06-30,94.0
1932-07-30,94.0
1932-08-31,94.5
1932-09-30,95.0
1932-10-31,95.0
1932-11-30,95.0
1932-12-31,95.0
1933-01-31,100.0
1933-02-28,100.0
1933-03-31,100.0
1933-04-29,100.0
1933-05-31,100.0
1933-06-30,100.0
1933-07-31,106.0
1933-08-31,105.0
1933-09-30,105.0
1933-10-31,105.0
1933-11-29,105.5
1933-12-30,106.0
1934-01-31,116.75
1934-02-28,116.75
1934-03-31,116.75
1934-04-30,116.75
1934-05-31,115.0
1934-06-30,110.0
1934-07-31,105.0
1934-08-31,105.25
1934-09-29,106.0
1934-10-31,106.75
1934-11-30,106.375
1934-12-31,107.0
1935-01-31,109.0
1935-02-28,119.0
1935-03-30,122.0
1935-04-30,124.0
1935-05-31,127.0
1935-06-29,127.0
1935-07-31,130.0
1935-08-31,130.0
1935-09-30,130.0
1935-10-31,130.0
1935-11-30,130.0
1935-12-31,126.5
1936-01-31,126.0
1936-02-28,137.0
1936-03-31,136.0
1936-04-30,130.0
1936-05-29,140.5
1936-06-30,135.0
1936-07-31,135.0
1936-08-31,126.0
1936-09-30,132.5
1936-10-31,134.5
1936-11-30,135.0
1936-12-31,140.0
1937-01-30,137.0
1937-02-27,135.0
1937-03-31,135.25
1937-04-30,135.25
1937-05-28,135.25
1937-06-30,140.0
1937-07-31,143.0
1937-08-31,142.375
1937-09-30,138.0
1937-10-31,132.0
1937-11-30,132.0
1937-12-31,132.0
1938-01-31,138.0
1938-02-28,135.0
1938-03-31,137.25
1938-04-30,138.0
1938-05-31,136.75
1938-06-30,138.5
1938-07-30,140.5
1938-08-31,143.0
1938-09-30,146.0
1938-10-31,148.0
1938-11-30,150.0
1938-12-31,148.0
1939-01-31,150.0
1939-02-28,150.5
1939-03-31,149.75
1939-04-29,150.0
1939-05-31,148.875
1939-06-30,152.0
1939-07-31,152.0
1939-08-31,156.0
1939-09-30,151.0
1939-10-31,150.0
1939-11-30,150.0
1939-12-30,150.0
1940-01-31,150.125
1940-02-29,154.0
1940-03-30,155.0
1940-04-30,158.0
1940-05-31,147.25
1940-06-29,144.25
1940-07-31,146.0
1940-08-31,145.5
1940-09-30,150.125
1940-10-31,150.0
1940-11-30,154.125
1940-12-31,155.0625
1941-01-31,159.0
1941-02-28,155.5
1941-03-31,155.5
1941-04-30,156.8125
1941-05-31,155.125
1941-06-30,155.0
1941-07-31,155.0
1941-08-30,155.0
1941-09-30,154.0
1941-10-31,156.0
1941-11-29,156.0
1941-12-31,158.1875
1942-01-31,156.125
1942-02-28,155.5
1942-03-31,156.5
1942-04-30,155.0
1942-05-29,155.0
1942-06-30,155.0
1942-07-31,154.0
1942-08-31,155.0
1942-09-30,155.0
1942-10-31,156.5
1942-11-30,160.5
1942-12-31,163.5
1943-01-30,165.0
1943-02-27,165.75
1943-03-31,160.0
1943-04-30,160.25
1943-05-29,163.75
1943-06-30,165.0
1943-07-31,166.75
1943-08-31,168.0
1943-09-30,165.0
1943-10-30,163.0
1943-11-30,160.5
1943-12-31,161.5
1944-01-31,161.5
1944-02-29,160.0
1944-03-31,159.5
1944-04-29,161.1875
1944-05-31,162.5625
1944-06-30,164.0
1944-07-31,164.0
1944-08-31,163.0
1944-09-30,165.0
1944-10-31,165.0
1944-11-30,165.0
1944-12-30,165.0
1945-01-31,161.0
1945-02-28,166.0
1945-03-31,169.75
1945-04-30,169.0
1945-05-31,173.0
1945-06-30,174.0
1945-07-31,171.5
1945-08-31,172.0
1945-09-29,171.0
1945-10-31,170.0
1945-11-30,170.0
1945-12-31,170.0
1946-01-31,170.0
1946-02-28,170.0
1946-03-30,171.75
1946-04-30,176.25
1946-05-31,179.0
1946-06-28,179.5
1946-07-31,180.625
1946-08-29,188.0
1946-09-30,183.875
1946-10-31,181.5
1946-11-29,178.75
1946-12-31,181.0
1947-01-31,182.0
1947-02-28,180.25
1947-03-31,179.5
1947-04-30,177.0
1947-05-29,177.75
1947-06-30,175.0
1947-07-31,174.5
1947-08-29,175.5
1947-09-30,174.0
1947-10-31,174.0
1947-11-29,170.0
1947-12-31,169.5
1948-01-31,150.0
1948-02-28,151.5
1948-03-31,155.125
1948-04-30,154.5
1948-05-28,156.25
1948-06-30,160.0
1948-07-30,160.0
1948-08-31,150.375
1948-09-30,150.0
1948-10-30,154.0
1948-11-30,155.0
1948-12-31,155.0
1949-01-31,155.0
1949-02-28,155.0
1949-03-31,160.0
1949-04-30,163.0
1949-05-31,160.0
1949-06-30,159.0
1949-07-29,157.0
1949-08-31,157.75
1949-09-30,160.625
1949-10-31,160.0
1949-11-30,161.0
1949-12-31,160.0
1950-01-31,166.5
1950-02-28,169.5
1950-03-31,170.8125
1950-04-29,175.0
1950-05-31,175.0
1950-06-30,174.0
1950-07-31,167.5
1950-08-31,161.5
1950-09-29,162.0
1950-10-31,161.0
1950-11-30,160.5
1950-12-30,157.5
1951-01-31,156.625
1951-02-28,159.5
1951-03-31,162.25
1951-04-30,164.75
1951-05-31,167.5
1951-06-29,160.0
1951-07-31,159.3125
1951-08-31,159.25
1951-09-28,157.0
1951-10-31,156.75
1951-11-30,156.5
1951-12-31,153.5
1952-01-31,156.25
1952-02-29,156.5
1952-03-31,159.5
1952-04-30,160.8125
1952-05-29,160.8125
1952-06-30,160.0
1952-07-31,162.5
1952-08-29,162.5
1952-09-30,162.5
1952-10-31,161.625
1952-11-28,164.25
1952-12-31,161.375
1953-01-30,158.875
1953-02-27,156.5
1953-03-31,155.5
1953-04-30,152.5
1953-05-29,152.0
1953-06-30,152.5
1953-07-31,154.0
1953-08-31,158.0
1953-09-30,155.25
1953-10-30,159.0
1953-11-30,160.0
1953-12-31,164.5
1954-01-29,170.0
1954-02-26,168.0
1954-03-31,165.0
1954-04-30,162.0
1954-05-28,162.75
1954-06-30,161.0
1954-07-30,160.5
1954-08-31,161.0
1954-09-30,160.75
1954-10-29,164.125
1954-11-30,164.25
1954-12-31,161.5
1955-01-31,163.75
1955-02-28,165.5
1955-03-31,165.0
1955-04-29,164.125
1955-05-31,164.0
1955-06-30,167.25
1955-07-29,166.0
1955-08-31,164.0
1955-09-30,164.0
1955-10-31,165.5
1955-11-30,165.0
1955-12-30,164.0
1956-01-31,163.5
1956-02-29,165.0
1956-03-29,164.5
1956-04-30,161.5
1956-05-31,158.5
1956-06-29,163.25
1956-07-31,162.0
1956-08-31,160.0
1956-09-28,157.5
1956-10-31,160.0
1956-11-30,160.0
1956-12-31,151.0
1957-01-31,149.0
1957-02-28,154.5
1957-03-29,151.5
1957-04-30,150.0
1957-05-31,150.0
1957-06-29,150.25
1957-07-31,150.0
1957-08-31,150.0
1957-09-28,148.0
1957-10-31,148.0
1957-11-30,148.0
1957-12-31,154.0
1958-01-31,158.0
1958-02-28,158.0
1958-03-31,158.0
1958-04-30,157.75
1958-05-29,157.0
1958-06-30,159.75
1958-07-31,162.0
1958-08-29,160.0
1958-09-30,159.0
1958-10-31,159.0
1958-11-29,159.0
1958-12-31,158.0
1959-01-30,158.0
1959-02-27,158.0
1959-03-31,158.0
1959-04-30,159.0
1959-05-29,161.0
1959-06-30,152.5
1959-07-31,149.0
1959-08-31,153.0
1959-09-30,152.0
1959-10-30,152.0
1959-11-30,152.0
1959-12-31,150.0
1960-01-29,154.0
1960-02-29,153.0
1960-03-31,153.0
1960-04-29,153.0
1960-05-31,152.0
1960-06-30,150.5
1960-07-29,150.0
1960-08-31,150.0
1960-09-30,150.0
1960-10-31,149.0
1960-11-30,147.0
1960-12-30,145.0
1961-01-31,146.0
1961-02-28,147.0
1961-03-30,147.0
1961-04-28,147.0
1961-05-31,147.0
1961-06-30,145.0
1961-07-31,145.0
1961-08-31,147.0
1961-09-29,147.0
1961-10-31,147.5
1961-11-30,152.0
1961-12-29,151.5
1962-01-02,150.0
1962-01-31,160.0
1962-02-01,160.0
1962-02-28,160.0
1962-03-01,160.0
1962-03-30,160.0
1962-04-02,160.0
1962-04-30,160.0
1962-05-01,160.0
1962-05-31,160.0
1962-06-01,160.0
1962-06-29,160.0
1962-07-02,160.0
1962-07-31,160.0
1962-08-01,160.0
1962-08-31,160.0
1962-09-04,160.0
1962-09-28,160.0
1962-10-01,155.0
1962-10-31,160.0
1962-11-01,160.0
1962-11-30,160.0
1962-12-03,160.0
1962-12-31,160.0
1963-01-02,160.0
1963-01-31,155.0
1963-02-01,163.25
1963-02-28,163.25
1963-03-01,163.25
1963-03-29,162.5
1963-04-01,162.5
1963-04-30,162.5
1963-05-01,162.5
1963-05-31,162.5
1963-06-03,162.5
1963-06-28,162.5
1963-07-01,162.5
1963-07-31,162.5
1963-08-01,162.0
1963-08-30,157.0
1963-09-03,163.0
1963-09-30,162.5
1963-10-01,158.0
1963-10-31,162.5
1963-11-01,162.5
1963-11-29,160.5
1963-12-02,160.5
1963-12-31,160.5
1964-01-02,160.5
1964-01-31,160.5
1964-02-03,160.5
1964-02-28,160.5
1964-03-02,160.5
1964-03-31,160.5
1964-04-01,160.5
1964-04-30,160.5
1964-05-01,160.5
1964-05-28,160.0
1964-06-01,160.0
1964-06-30,162.5
1964-07-01,157.0
1964-07-31,160.0
1964-08-03,160.0
1964-08-31,160.0
1964-09-01,160.0
1964-09-30,160.0
1964-10-01,160.0
1964-10-30,160.0
1964-11-02,160.0
1964-11-30,160.0
1964-12-01,160.0
1964-12-31,160.0
1965-01-04,158.0
1965-01-29,159.75
1965-02-01,160.0
1965-02-26,160.0
1965-03-01,160.0
1965-03-31,160.0
1965-04-01,160.0
1965-04-30,160.0
1965-05-03,160.0
1965-05-28,161.0
1965-06-01,161.0
1965-06-30,161.0
1965-07-01,161.0
1965-07-30,158.75
1965-08-02,160.0
1965-08-31,160.0
1965-09-01,160.0
1965-09-30,160.0
1965-10-01,160.0
1965-10-29,159.0
1965-11-01,159.0
1965-11-30,159.0
1965-12-01,159.0
1965-12-31,160.0
1966-01-03,160.0
1966-01-31,160.0
1966-02-01,160.0
1966-02-28,160.0
1966-03-01,160.0
1966-03-31,160.0
1966-04-01,160.0
1966-04-29,158.5
1966-05-02,158.5
1966-05-31,158.5
1966-06-01,158.5
1966-06-30,160.0
1966-07-01,160.0
1966-07-29,160.0
1966-08-01,160.0
1966-08-31,160.0
1966-09-01,154.0
1966-09-30,160.0
1966-10-03,160.0
1966-10-31,160.0
1966-11-01,160.0
1966-11-30,160.0
1966-12-01,160.0
1966-12-30,160.0
1967-01-03,160.0
1967-01-31,160.0
1967-02-01,156.0
1967-02-28,160.0
1967-03-01,160.0
1967-03-31,160.0
1967-04-03,160.0
1967-04-28,160.0
1967-05-01,160.0
1967-05-31,160.0
1967-06-01,160.0
1967-06-30,160.0
1967-07-03,160.0
1967-07-31,160.0
1967-08-01,160.0
1967-08-31,160.0
1967-09-01,160.0
1967-09-29,148.0
1967-10-02,148.0
1967-10-31,148.0
1967-11-01,148.0
1967-11-30,148.0
1967-12-01,148.0
1967-12-29,148.0
1968-01-02,148.0
1968-01-31,148.0
1968-02-01,148.0
1968-02-29,135.0
1968-03-01,130.0
1968-03-29,130.0
1968-04-01,130.0
1968-04-30,125.0
1968-05-01,125.0
1968-05-31,125.0
1968-06-03,125.0
1968-06-28,125.0
1968-07-01,125.0
1968-07-30,125.0
1968-08-01,125.0
1968-08-30,125.0
1968-09-03,125.0
1968-09-30,125.0
1968-10-01,125.0
1968-10-31,125.0
1968-11-01,125.0
1968-11-29,125.0
1968-12-02,125.0
1968-12-31,117.0
1969-01-02,117.0
1969-01-31,120.0
