date,close
1976-02-02,7.125
1976-02-27,8.1875
1976-03-01,8.1875
1976-03-31,7.5
1976-04-01,7.4375
1976-04-30,7.625
1976-05-03,7.375
1976-05-28,7.125
1976-06-01,7.125
1976-06-30,7.875
1976-07-01,7.8125
1976-07-30,6.6875
1976-08-02,6.6875
1976-08-31,6.5
1976-09-01,6.75
1976-09-30,7.625
1976-10-01,7.5
1976-10-29,6.625
1976-11-01,6.75
1976-11-30,7.5
1976-12-01,7.5625
1976-12-31,8.25
1977-01-03,8.0625
1977-01-31,8.625
1977-02-01,8.625
1977-02-28,8.5
1977-03-01,8.5
1977-03-31,8.4375
1977-04-01,8.375
1977-04-29,7.8125
1977-05-02,8.0
1977-05-31,7.5
1977-06-01,7.4375
1977-06-30,8.125
1977-07-01,8.125
1977-07-29,8.8125
1977-08-01,8.875
1977-08-31,8.875
1977-09-01,8.875
1977-09-30,8.625
1977-10-03,8.625
1977-10-31,8.125
1977-11-01,8.0
1977-11-30,8.5625
1977-12-01,8.5625
1977-12-30,10.375
1978-01-03,10.0625
1978-01-31,11.0
1978-02-01,11.0
1978-02-28,10.875
1978-03-01,10.6875
1978-03-31,11.125
1978-04-03,11.0625
1978-04-28,13.0625
1978-05-01,13.75
1978-05-31,13.0625
1978-06-01,14.125
1978-06-30,13.875
1978-07-03,14.1875
1978-07-31,13.5
1978-08-01,13.375
1978-08-31,14.375
1978-09-01,14.4375
1978-09-29,16.125
1978-10-02,16.1875
1978-10-31,12.9375
1978-11-01,14.625
1978-11-30,15.75
1978-12-01,16.125
1978-12-29,16.5
1979-01-02,16.375
1979-01-31,17.5
1979-02-01,17.25
1979-02-28,16.5
1979-03-01,16.375
1979-03-30,13.375
1979-04-02,13.8125
1979-04-30,11.375
1979-05-01,11.5
1979-05-31,11.375
1979-06-01,11.0
1979-06-29,11.75
1979-07-02,11.5625
1979-07-31,11.6875
1979-08-01,11.3125
1979-08-31,13.0625
1979-09-04,12.5625
1979-09-28,13.1875
1979-10-01,13.25
1979-10-31,9.875
1979-11-01,9.625
1979-11-30,11.875
1979-12-03,11.625
1979-12-31,12.0
1980-01-02,11.8125
1980-01-31,13.1875
1980-02-01,12.5
1980-02-29,14.8125
1980-03-03,14.8125
1980-03-31,12.375
1980-04-01,12.9375
1980-04-30,14.1875
1980-05-01,13.8125
1980-05-30,15.25
1980-06-02,15.6875
1980-06-30,15.8125
1980-07-01,15.875
1980-07-31,18.25
1980-08-01,18.4375
1980-08-29,17.125
1980-09-02,17.0
1980-09-30,16.6875
1980-10-01,16.75
1980-10-31,18.4375
1980-11-03,18.0
1980-11-28,17.125
1980-12-01,16.625
1980-12-31,16.6875
1981-01-02,17.0625
1981-01-30,18.5
1981-02-02,17.875
1981-02-27,17.8125
1981-03-02,18.75
1981-03-31,22.0
1981-04-01,21.625
1981-04-30,23.75
1981-05-01,24.0
1981-05-29,22.25
1981-06-01,22.125
1981-06-30,19.375
1981-07-01,19.375
1981-07-31,18.75
1981-08-03,18.125
1981-08-31,16.0
1981-09-01,16.25
1981-09-30,16.875
1981-10-01,16.75
1981-10-30,15.625
1981-11-02,16.25
1981-11-30,20.5
1981-12-01,20.5
1981-12-31,21.25
1982-01-04,21.25
1982-01-29,20.5
1982-02-01,20.25
1982-02-26,20.0
