date,close
1938-01-31,666.2449873116434
1938-02-28,777.2858185302507
1938-03-31,444.16332487442895
1938-04-30,555.2041560930362
1938-05-31,444.16332487442895
1938-06-30,666.2449873116434
1938-07-30,777.2858185302507
1938-08-31,777.2858185302507
1938-09-30,666.2449873116434
1938-10-31,777.2858185302507
1938-11-30,555.2041560930362
1938-12-31,555.2041560930362
1939-01-31,444.16332487442895
1939-02-28,444.16332487442895
1939-03-31,333.1224936558217
1939-04-29,333.1224936558217
1939-05-31,333.1224936558217
1939-06-30,333.1224936558217
1939-07-31,333.1224936558217
1939-08-31,333.1224936558217
1939-09-30,1998.7349619349304
1939-10-31,1665.612468279109
1939-11-30,888.3266497488579
1939-12-30,888.3266497488579
1940-01-31,888.3266497488579
1940-02-29,777.2858185302507
1940-03-30,777.2858185302507
1940-04-30,999.3674809674652
1940-05-31,666.2449873116434
1940-06-29,999.3674809674652
1940-07-31,888.3266497488579
1940-08-31,888.3266497488579
1940-09-30,888.3266497488579
1940-10-31,888.3266497488579
1940-11-30,777.2858185302507
1940-12-31,555.2041560930362
1941-01-31,499.6837404837326
1941-02-28,444.16332487442895
1941-03-31,666.2449873116434
1941-04-30,499.6837404837326
1941-05-31,666.2449873116434
1941-06-30,999.3674809674652
1941-07-31,1665.612468279109
1941-08-30,1665.612468279109
1941-09-30,1443.5308058418939
1941-10-31,1221.4491434046795
1941-11-29,888.3266497488579
1941-12-31,721.7654029209469
1942-01-31,999.3674809674652
1942-02-28,1110.4083121860724
1942-03-31,999.3674809674652
1942-04-30,999.3674809674652
1942-05-29,777.2858185302507
1942-06-30,777.2858185302507
1942-07-31,888.3266497488579
1942-08-31,999.3674809674652
1942-09-30,1110.4083121860724
1942-10-31,888.3266497488579
1942-11-30,888.3266497488579
1942-12-31,721.7654029209469
1943-01-30,999.3674809674652
1943-02-27,1221.4491434046795
1943-03-31,1332.4899746232868
1943-04-30,1776.6532994977158
1943-05-29,2109.7757931535375
1943-06-30,1776.6532994977158
1943-07-31,1443.5308058418939
1943-08-31,1332.4899746232868
1943-09-30,1332.4899746232868
1943-10-30,1332.4899746232868
1943-11-30,1110.4083121860724
1943-12-31,1332.4899746232868
1944-01-31,1221.4491434046795
1944-02-29,1221.4491434046795
1944-03-31,1332.4899746232868
1944-04-29,1221.4491434046795
1944-05-31,1332.4899746232868
1944-06-30,1887.6941307163233
1944-07-31,1665.612468279109
1944-08-31,1665.612468279109
1944-09-30,1554.5716370605014
1944-10-31,1554.5716370605014
1944-11-30,1443.5308058418939
1944-12-30,2331.857455590752
1945-01-31,2220.8166243721453
1945-02-28,2331.857455590752
1945-03-31,2109.7757931535375
1945-04-30,1998.7349619349304
1945-05-31,2109.7757931535375
1945-06-30,2776.0207804651814
1945-07-31,2664.9799492465736
1945-08-31,2442.8982868093594
1945-09-29,2664.9799492465736
1945-10-31,2998.1024429023955
1945-11-30,3220.18410533961
1945-12-31,4108.510755088468
1946-01-31,4885.796573618719
1946-02-28,4441.63324874429
1946-03-30,3775.3882614326467
1946-04-30,4219.551586307075
1946-05-31,4441.63324874429
1946-06-28,4108.510755088468
1946-07-31,3664.347430214039
1946-08-29,3331.224936558217
1946-09-30,2664.9799492465736
1946-10-31,2553.9391180279667
1946-11-29,2331.857455590752
1946-12-31,2331.857455590752
1947-01-31,2331.857455590752
1947-02-28,2331.857455590752
1947-03-31,2220.8166243721453
1947-04-30,1887.6941307163233
1947-05-29,1554.5716370605014
1947-06-30,1776.6532994977158
1947-07-31,2109.7757931535375
1947-08-29,2109.7757931535375
1947-09-30,1998.7349619349304
1947-10-31,2109.7757931535375
1947-11-29,1776.6532994977158
1947-12-31,1776.6532994977158
1948-01-31,2331.857455590752
1948-02-28,1776.6532994977158
1948-03-31,1998.7349619349304
1948-04-30,2553.9391180279667
1948-05-28,3553.306598995432
1948-06-30,3553.306598995432
1948-07-30,3553.306598995432
1948-08-31,3331.224936558217
1948-09-30,2887.0616116837878
1948-10-30,3220.18410533961
1948-11-30,2664.9799492465736
1948-12-31,2220.8166243721453
1949-01-31,2220.8166243721453
1949-02-28,1887.6941307163233
1949-03-31,1887.6941307163233
1949-04-30,1776.6532994977158
1949-05-31,1665.612468279109
1949-06-30,1443.5308058418939
1949-07-29,1554.5716370605014
1949-08-31,1665.612468279109
1949-09-30,1998.7349619349304
1949-10-31,1887.6941307163233
1949-11-30,1776.6532994977158
1949-12-31,1665.612468279109
1950-01-31,1887.6941307163233
1950-02-28,1887.6941307163233
1950-03-31,1665.612468279109
1950-04-29,1665.612468279109
1950-05-31,1554.5716370605014
1950-06-30,1443.5308058418939
1950-07-31,1998.7349619349304
1950-08-31,1776.6532994977158
1950-09-29,1776.6532994977158
1950-10-31,1776.6532994977158
1950-11-30,1665.612468279109
1950-12-30,2442.8982868093594
1951-01-31,2220.8166243721453
1951-02-28,2109.7757931535375
1951-03-31,1887.6941307163233
1951-04-30,1665.612468279109
1951-05-31,1554.5716370605014
1951-06-29,1665.612468279109
1951-07-31,1665.612468279109
1951-08-31,1998.7349619349304
1951-09-28,1776.6532994977158
1951-10-31,1887.6941307163233
1951-11-30,1776.6532994977158
1951-12-31,1554.5716370605014
1952-01-31,1665.612468279109
1952-02-29,1776.6532994977158
1952-03-31,1554.5716370605014
1952-04-30,1554.5716370605014
1952-05-29,1443.5308058418939
1952-06-30,1776.6532994977158
1952-07-31,1443.5308058418939
1952-08-29,1554.5716370605014
1952-09-30,1332.4899746232868
1952-10-31,1332.4899746232868
1952-11-28,1332.4899746232868
1952-12-31,1332.4899746232868
1953-01-30,1332.4899746232868
1953-02-27,1221.4491434046795
1953-03-31,1110.4083121860724
1953-04-30,1110.4083121860724
1953-05-29,1110.4083121860724
1953-06-30,1110.4083121860724
1953-07-31,1110.4083121860724
1953-08-31,1110.4083121860724
1953-09-30,999.3674809674652
1953-10-30,777.2858185302507
1953-11-30,666.2449873116434
1953-12-31,721.7654029209469
1954-01-29,777.2858185302507
1954-02-26,832.8062341395545
1954-03-31,721.7654029209469
1954-04-30,888.3266497488579
1954-05-28,832.8062341395545
1954-06-30,888.3266497488579
1954-07-30,999.3674809674652
1954-08-31,999.3674809674652
1954-09-30,999.3674809674652
1954-10-29,999.3674809674652
1954-11-30,888.3266497488579
1954-12-31,1221.4491434046795
1955-01-31,1443.5308058418939
1955-02-28,1776.6532994977158
1955-03-31,1665.612468279109
1955-04-29,1887.6941307163233
1955-05-31,1776.6532994977158
1955-06-30,1665.612468279109
1955-07-29,1887.6941307163233
1955-08-31,2331.857455590752
1955-09-30,1998.7349619349304
1955-10-31,1665.612468279109
1955-11-30,1665.612468279109
1955-12-30,1776.6532994977158
1956-01-31,2442.8982868093594
1956-02-29,2442.8982868093594
1956-03-29,1998.7349619349304
1956-04-30,1776.6532994977158
1956-05-31,2109.7757931535375
1956-06-29,1776.6532994977158
1956-07-31,1998.7349619349304
1956-08-31,1665.612468279109
1956-09-28,1776.6532994977158
1956-10-31,1665.612468279109
1956-11-30,1998.7349619349304
1956-12-31,2109.7757931535375
1957-01-31,2109.7757931535375
1957-02-28,1887.6941307163233
1957-03-01,1776.6532994977158
1957-03-29,1832.1737151070195
1957-04-01,1665.612468279109
1957-04-30,1665.612468279109
1957-05-01,1554.5716370605014
1957-05-31,1554.5716370605014
1957-06-03,1554.5716370605014
1957-06-28,1443.5308058418939
1957-07-01,1443.5308058418939
1957-07-31,1665.612468279109
1957-08-01,1554.5716370605014
1957-08-30,1554.5716370605014
1957-09-03,1443.5308058418939
1957-09-30,1332.4899746232868
1957-10-01,1332.4899746232868
1957-10-31,1110.4083121860724
1957-11-01,1221.4491434046795
1957-11-29,1110.4083121860724
1957-12-02,1110.4083121860724
1957-12-31,888.3266497488579
1958-01-02,888.3266497488579
1958-01-31,1221.4491434046795
1958-02-03,1221.4491434046795
1958-02-28,999.3674809674652
1958-03-03,999.3674809674652
1958-03-31,1110.4083121860724
1958-04-01,1110.4083121860724
1958-04-30,1054.8878965767688
1958-05-01,1110.4083121860724
1958-05-29,999.3674809674652
1958-06-02,999.3674809674652
1958-06-30,999.3674809674652
1958-07-01,999.3674809674652
1958-07-31,1110.4083121860724
1958-08-01,1110.4083121860724
1958-08-29,1221.4491434046795
1958-09-02,1221.4491434046795
1958-09-30,1554.5716370605014
1958-10-01,1443.5308058418939
1958-10-31,1221.4491434046795
1958-11-03,1332.4899746232868
1958-11-28,1332.4899746232868
1958-12-01,1332.4899746232868
1958-12-31,1332.4899746232868
1959-01-02,1443.5308058418939
1959-01-30,1887.6941307163233
1959-02-02,1887.6941307163233
1959-02-27,1665.612468279109
1959-03-02,1665.612468279109
1959-03-31,1998.7349619349304
1959-04-01,2220.8166243721453
1959-04-30,2109.7757931535375
1959-05-01,2220.8166243721453
1959-05-29,2220.8166243721453
1959-06-01,2109.7757931535375
1959-06-30,2442.8982868093594
1959-07-01,2442.8982868093594
1959-07-31,2664.9799492465736
1959-08-03,2776.0207804651814
1959-08-31,2553.9391180279667
1959-09-01,2498.418702418663
1959-09-30,2220.8166243721453
1959-10-01,2553.9391180279667
1959-10-30,2220.8166243721453
1959-11-02,2442.8982868093594
1959-11-30,2220.8166243721453
1959-12-01,2109.7757931535375
1959-12-31,2331.857455590752
1960-01-04,2220.8166243721453
1960-01-29,2331.857455590752
1960-02-01,2331.857455590752
1960-02-29,2109.7757931535375
1960-03-01,2331.857455590752
1960-03-31,2331.857455590752
1960-04-01,2220.8166243721453
1960-04-29,2664.9799492465736
1960-05-02,2553.9391180279667
1960-05-31,2109.7757931535375
1960-06-01,2109.7757931535375
1960-06-30,1575.003150004725
1960-07-01,1837.5036750055126
1960-07-29,1706.2534125051186
1960-08-01,1706.2534125051186
1960-08-31,1706.2534125051186
1960-09-01,1837.5036750055126
1960-09-30,1575.003150004725
1960-10-03,1706.2534125051186
1960-10-31,1443.7528875043313
1960-11-01,1443.7528875043313
1960-11-30,1312.5026250039375
1960-12-01,1312.5026250039375
1960-12-30,1312.5026250039375
1961-01-03,1312.5026250039375
1961-01-31,1575.003150004725
1961-02-01,1443.7528875043313
1961-02-28,1575.003150004725
1961-03-01,1758.7535175052762
1961-03-30,2362.5047250070875
1961-04-03,2231.254462506694
1961-04-28,2100.0042000063
1961-05-01,1968.7539375059064
1961-05-31,2231.254462506694
1961-06-01,2100.0042000063
1961-06-30,1837.5036750055126
1961-07-03,1837.5036750055126
1961-07-31,1758.7535175052762
1961-08-01,1837.5036750055126
1961-08-31,1758.7535175052762
1961-09-01,1758.7535175052762
1961-09-29,1575.003150004725
1961-10-02,1575.003150004725
1961-10-31,1575.003150004725
1961-11-01,1575.003150004725
1961-11-30,1758.7535175052762
1961-12-01,1758.7535175052762
1961-12-29,1575.003150004725
1962-01-02,1706.2534125051186
1962-01-31,1575.003150004725
1962-02-01,1575.003150004725
1962-02-28,1575.003150004725
1962-03-01,1575.003150004725
1962-03-30,1837.5036750055126
1962-04-02,1837.5036750055126
1962-04-30,1706.2534125051186
1962-05-01,1575.003150004725
1962-05-31,1312.5026250039375
1962-06-01,1443.7528875043313
1962-06-29,1312.5026250039375
1962-07-02,1312.5026250039375
1962-07-31,1443.7528875043313
1962-08-01,1443.7528875043313
1962-08-31,1443.7528875043313
1962-09-04,1443.7528875043313
1962-09-28,1312.5026250039375
1962-10-01,1312.5026250039375
1962-10-31,1312.5026250039375
1962-11-01,1312.5026250039375
1962-11-30,1312.5026250039375
1962-12-03,1312.5026250039375
1962-12-31,1443.7528875043313
1963-01-02,1443.7528875043313
1963-01-31,1443.7528875043313
1963-02-01,1575.003150004725
1963-02-28,1575.003150004725
1963-03-01,1575.003150004725
1963-03-29,1443.7528875043313
1963-04-01,1443.7528875043313
1963-04-30,1443.7528875043313
1963-05-01,1443.7528875043313
1963-05-31,1312.5026250039375
1963-06-03,1443.7528875043313
1963-06-28,1312.5026250039375
1963-07-01,1312.5026250039375
1963-07-31,1443.7528875043313
1963-08-01,1181.2523625035435
1963-08-30,1312.5026250039375
1963-09-03,1181.2523625035435
1963-09-30,1312.5026250039375
1963-10-01,1312.5026250039375
1963-10-31,1312.5026250039375
1963-11-01,1312.5026250039375
1963-11-29,1443.7528875043313
1963-12-02,1312.5026250039375
1963-12-31,1443.7528875043313
1964-01-02,1443.7528875043313
1964-01-31,1443.7528875043313
1964-02-03,1312.5026250039375
1964-02-28,1575.003150004725
1964-03-02,1575.003150004725
1964-03-31,2887.5057750086626
1964-04-01,2756.255512508269
1964-04-30,2231.254462506694
1964-05-01,2362.5047250070875
1964-05-28,2756.255512508269
1964-06-01,2887.5057750086626
1964-06-30,2493.754987507481
1964-07-01,2493.754987507481
1964-07-31,3150.00630000945
1964-08-03,3281.2565625098437
1964-08-31,2887.5057750086626
1964-09-01,2887.5057750086626
1964-09-30,2756.255512508269
1964-10-01,2887.5057750086626
1964-10-30,2756.255512508269
1964-11-02,2887.5057750086626
1964-11-30,2625.005250007875
1964-12-01,2625.005250007875
1964-12-31,2493.754987507481
1965-01-04,2493.754987507481
1965-01-29,2756.255512508269
1965-02-01,2625.005250007875
1965-02-26,2887.5057750086626
1965-03-01,2756.255512508269
1965-03-31,3412.506825010237
1965-04-01,3412.506825010237
1965-04-30,3675.0073500110248
1965-05-03,4200.0084000126
1965-05-28,4593.759187513781
1965-06-01,4593.759187513781
1965-06-30,4200.0084000126
1965-07-01,4200.0084000126
1965-07-30,4593.759187513781
1965-08-02,4856.259712514569
1965-08-31,4593.759187513781
1965-09-01,4462.508925013388
1965-09-30,5250.01050001575
1965-10-01,5381.260762516144
1965-10-29,6300.0126000189
1965-11-01,6037.512075018111
1965-11-30,6431.262862519295
1965-12-01,6693.763387520081
1965-12-31,8662.517325025987
1966-01-03,9056.268112527168
1966-01-31,8793.767587526381
1966-02-01,8531.267062525594
1966-02-28,9450.01890002835
1966-03-01,9318.768637527957
1966-03-31,11025.022050033074
1966-04-01,10762.521525032287
1966-04-29,10893.771787532682
1966-05-02,11025.022050033074
1966-05-31,9318.768637527957
1966-06-01,9318.768637527957
1966-06-30,10237.520475030711
1966-07-01,10368.770737531106
1966-07-29,10237.520475030711
1966-08-01,9712.519425029135
1966-08-31,8531.267062525594
1966-09-01,8531.267062525594
1966-09-30,9318.768637527957
1966-10-03,8662.517325025987
1966-10-31,8137.516275024413
1966-11-01,8137.516275024413
1966-11-30,8531.267062525594
1966-12-01,8531.267062525594
1966-12-30,8793.767587526381
1967-01-03,8531.267062525594
1967-01-31,10500.0210000315
1967-02-01,10237.520475030711
1967-02-28,9056.268112527168
1967-03-01,9187.518375027563
1967-03-31,8137.516275024413
1967-04-03,8137.516275024413
1967-04-28,8925.017850026776
1967-05-01,9056.268112527168
1967-05-31,8268.766537524807
1967-06-01,8006.266012524018
1967-06-30,8006.266012524018
1967-07-03,8006.266012524018
1967-07-31,9056.268112527168
1967-08-01,9187.518375027563
1967-08-31,7875.0157500236255
1967-09-01,8006.266012524018
1967-09-29,8400.0168000252
1967-10-02,8400.0168000252
1967-10-31,8268.766537524807
1967-11-01,8137.516275024413
1967-11-30,8925.017850026776
1967-12-01,9056.268112527168
1967-12-29,9712.519425029135
1968-01-02,10237.520475030711
1968-01-31,13256.276512539771
1968-02-01,13256.276512539771
1968-02-29,11156.272312533467
1968-03-01,11812.523625035437
1968-03-29,12468.774937537404
1968-04-01,12600.0252000378
1968-04-30,15750.031500047251
1968-05-01,15750.031500047251
1968-05-31,15093.78018754528
1968-06-03,16406.28281254922
1968-06-28,15750.031500047251
1968-07-01,15618.781237546855
1968-07-30,14306.27861254292
1968-08-01,14175.028350042525
1968-08-30,13518.777037540556
1968-09-03,13256.276512539771
1968-09-30,14831.279662544492
1968-10-01,14568.779137543706
1968-10-31,13781.277562541345
1968-11-01,13518.777037540556
1968-11-29,14175.028350042525
1968-12-02,13912.527825041738
1968-12-31,14962.529925044888
1969-01-02,14831.279662544492
1969-01-31,15750.031500047251
1969-02-03,15356.28071254607
1969-02-28,14306.27861254292
1969-03-03,14175.028350042525
1969-03-28,12600.0252000378
1969-04-01,12862.52572503859
1969-04-30,12600.0252000378
1969-05-01,12731.275462538191
1969-05-29,12731.275462538191
1969-06-02,12600.0252000378
1969-06-30,9975.019950029924
1969-07-01,10106.27021253032
1969-07-31,8662.517325025987
1969-08-01,9318.768637527957
1969-08-29,8662.517325025987
1969-09-02,8662.517325025987
1969-09-30,7612.515225022837
1969-10-01,7481.264962522444
1969-10-31,9056.268112527168
1969-11-03,9056.268112527168
1969-11-28,8137.516275024413
1969-12-01,7743.765487523231
1969-12-31,6825.013650020474
1970-01-02,7218.764437521657
1970-01-30,7218.764437521657
1970-02-02,7218.764437521657
1970-02-27,8793.767587526381
1970-03-02,8400.0168000252
1970-03-31,7612.515225022837
1970-04-01,7350.0147000220495
1970-04-30,5906.261812517719
1970-05-01,5643.7612875169325
1970-05-29,5381.260762516144
1970-06-01,5381.260762516144
1970-06-30,4200.0084000126
1970-07-01,4200.0084000126
1970-07-31,4068.7581375122063
1970-08-03,4068.7581375122063
1970-08-31,4725.009450014175
1970-09-01,4593.759187513781
1970-09-30,5118.760237515357
1970-10-01,5250.01050001575
1970-10-30,4068.7581375122063
1970-11-02,4200.0084000126
1970-11-30,4462.508925013388
1970-12-01,4200.0084000126
1970-12-31,4331.258662512993
1971-01-04,4068.7581375122063
1971-01-29,5381.260762516144
1971-02-01,5643.7612875169325
1971-02-26,6037.512075018111
1971-03-01,5906.261812517719
1971-03-31,5381.260762516144
1971-04-01,5381.260762516144
1971-04-30,5643.7612875169325
1971-05-03,5775.011550017325
1971-05-28,5250.01050001575
1971-06-01,5250.01050001575
1971-06-30,4856.259712514569
1971-07-01,4856.259712514569
1971-07-30,4593.759187513781
1971-08-02,4725.009450014175
1971-08-31,4593.759187513781
1971-09-01,4462.508925013388
1971-09-30,4331.258662512993
1971-10-01,4331.258662512993
1971-10-29,3675.0073500110248
1971-11-01,3675.0073500110248
1971-11-30,3543.757087510631
1971-12-01,3543.757087510631
1971-12-31,3543.757087510631
1972-01-03,3543.757087510631
1972-01-31,4856.259712514569
1972-02-01,4725.009450014175
1972-02-29,4462.508925013388
1972-03-01,4331.258662512993
1972-03-30,3412.506825010237
1972-04-03,3150.00630000945
1972-04-28,3281.2565625098437
1972-05-01,3281.2565625098437
1972-05-31,3018.7560375090557
1972-06-01,2887.5057750086626
1972-06-30,2887.5057750086626
1972-07-03,3018.7560375090557
1972-07-31,2887.5057750086626
1972-08-01,2887.5057750086626
1972-08-31,2493.754987507481
1972-09-01,2625.005250007875
1972-09-29,2493.754987507481
1972-10-02,2231.254462506694
1972-10-31,2231.254462506694
1972-11-01,2100.0042000063
1972-11-30,2231.254462506694
1972-12-01,2231.254462506694
1972-12-29,1968.7539375059064
1973-01-02,2100.0042000063
1973-01-31,2100.0042000063
1973-02-01,1968.7539375059064
1973-02-28,1706.2534125051186
1973-03-01,1706.2534125051186
1973-03-30,1575.003150004725
1973-04-02,1575.003150004725
1973-04-30,1968.7539375059064
1973-05-01,1837.5036750055126
1973-05-31,1575.003150004725
1973-06-01,1575.003150004725
1973-06-29,1575.003150004725
1973-07-02,1706.2534125051186
1973-07-31,1968.7539375059064
1973-08-01,1968.7539375059064
1973-08-31,1968.7539375059064
1973-09-04,1968.7539375059064
1973-09-28,1837.5036750055126
1973-10-01,1706.2534125051186
1973-10-31,1575.003150004725
1973-11-01,1575.003150004725
1973-11-30,1312.5026250039375
1973-12-03,1181.2523625035435
1973-12-31,1050.00210000315
1974-01-02,1181.2523625035435
1974-01-31,1443.7528875043313
1974-02-01,1443.7528875043313
1974-02-28,1312.5026250039375
1974-03-01,1312.5026250039375
1974-03-29,1181.2523625035435
1974-04-01,1181.2523625035435
1974-04-30,1312.5026250039375
1974-05-01,1443.7528875043313
1974-05-31,1312.5026250039375
1974-06-03,1181.2523625035435
1974-06-28,1181.2523625035435
1974-07-01,1181.2523625035435
1974-07-31,1181.2523625035435
1974-08-01,1181.2523625035435
1974-08-30,1050.00210000315
1974-09-03,1050.00210000315
1974-09-30,853.1267062525593
1974-10-01,853.1267062525593
1974-10-31,853.1267062525593
1974-11-01,787.5015750023625
1974-11-29,656.2513125019688
1974-12-02,590.6261812517719
1974-12-31,590.6261812517719
1975-01-02,656.2513125019688
1975-01-31,984.3769687529532
1975-02-03,984.3769687529532
1975-02-28,984.3769687529532
1975-03-03,984.3769687529532
1975-03-31,1312.5026250039375
1975-04-01,1181.2523625035435
1975-04-30,1181.2523625035435
1975-05-01,1181.2523625035435
1975-05-30,1312.5026250039375
1975-06-02,1312.5026250039375
1975-06-30,1575.003150004725
1975-07-01,1443.7528875043313
1975-07-31,1575.003150004725
1975-08-01,1575.003150004725
1975-08-29,1312.5026250039375
1975-09-02,1181.2523625035435
1975-09-30,1050.00210000315
1975-10-01,1050.00210000315
1975-10-31,1050.00210000315
1975-11-03,1050.00210000315
1975-11-28,984.3769687529532
1975-12-01,918.7518375027563
1975-12-31,853.1267062525593
1976-01-02,918.7518375027563
1976-01-30,1312.5026250039375
1976-02-02,1312.5026250039375
1976-02-27,1706.2534125051186
1976-03-01,1837.5036750055126
1976-03-31,1575.003150004725
1976-04-01,1312.5026250039375
1976-04-30,1443.7528875043313
1976-05-03,1575.003150004725
1976-05-28,1443.7528875043313
1976-06-01,1443.7528875043313
1976-06-30,1312.5026250039375
1976-07-01,1312.5026250039375
1976-07-30,1312.5026250039375
1976-08-02,1443.7528875043313
1976-08-31,1312.5026250039375
1976-09-01,1312.5026250039375
1976-09-30,1050.00210000315
1976-10-01,1050.00210000315
1976-10-29,1181.2523625035435
1976-11-01,1181.2523625035435
1976-11-30,1181.2523625035435
1976-12-01,1050.00210000315
1976-12-31,1443.7528875043313
1977-01-03,1312.5026250039375
1977-01-31,1706.2534125051186
1977-02-01,1706.2534125051186
1977-02-28,1443.7528875043313
1977-03-01,1443.7528875043313
1977-03-31,1706.2534125051186
1977-04-01,1575.003150004725
1977-04-29,1443.7528875043313
1977-05-02,1443.7528875043313
1977-05-31,1443.7528875043313
1977-06-01,1509.3780187545278
1977-06-30,2625.005250007875
1977-07-01,2756.255512508269
1977-07-29,2756.255512508269
1977-08-01,2756.255512508269
1977-08-31,2362.5047250070875
1977-09-01,2493.754987507481
1977-09-30,2756.255512508269
1977-10-03,2756.255512508269
1977-10-31,2625.005250007875
1977-11-01,2493.754987507481
1977-11-30,2625.005250007875
1977-12-01,2887.5057750086626
1977-12-30,2493.754987507481
1978-01-03,2493.754987507481
1978-01-31,2493.754987507481
1978-02-01,2625.005250007875
1978-02-28,2362.5047250070875
1978-03-01,2493.754987507481
1978-03-31,2756.255512508269
1978-04-03,2756.255512508269
1978-04-28,2756.255512508269
1978-05-01,2625.005250007875
